"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
532907,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] Eclipse close button appears on the wrong side under an RTL locale","2018-05-29 05:18:02",,1,"2018-03-26 14:28:26","P3","Linux","PC",0
531051,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3][Tracker] Tree issues Tracker","2018-05-29 04:04:22","476441, 488772, 490188, 491167, 499850, 510803, 511133, 516281, 519166, 529563, 531048",1,"2018-02-12 09:42:45","P3","Linux","PC",0
377104,"Platform","SWT","platform-swt-inbox","NEW"," ---","Clicking a Swing component embedded to a Viewpart (using SWT_AWT bridge) is not activating that part (jre1.7.0.x)","2018-05-28 03:47:47",,17,"2012-04-18 11:52:23","P3","Windows XP","PC",15
509692,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk3] DnD cancelling drop does not work.","2018-05-25 12:30:42",,1,"2016-12-23 12:15:03","P3","Linux","PC",0
358183,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Combo text alignment on resize wrong","2018-05-24 14:59:21",,3,"2011-09-20 02:46:51","P3","Windows XP","PC",2
133154,"Platform","SWT","snorthov","NEW"," ---","Add indicator for multi column sorting","2018-05-22 02:38:55",,6,"2006-03-24 09:43:12","P3","All","All",1
534923,"Platform","SWT","platform-swt-inbox","NEW"," ---","objc_msgSend is called incorrectly from os.c in macOS SWT","2018-05-21 23:40:22",,1,"2018-05-21 23:40:22","P3","Mac OS X","Macintosh",0
533153,"Platform","SWT","platform-swt-inbox","NEW"," ---","Mouse cursor vanishes on 4k displays since OS X 10.13.4 over the code editor window","2018-05-21 03:16:16",,8,"2018-04-03 04:17:39","P3","Mac OS X","PC",2
534470,"Platform","SWT","platform-swt-inbox","NEW"," ---","[MAC][GTK] Welcome page header rendering issues(white spaces seen)","2018-05-18 03:27:06",,9,"2018-05-08 11:17:34","P3","All","PC",0
239553,"Platform","SWT","eclipse.felipe","NEW"," ---","Set Background color of ExpandItem of ExpandBar","2018-05-18 02:43:59",,8,"2008-07-04 02:43:47","P3","Windows XP","PC",9
507611,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","CTabFolder has wrong initial size; rendering without focus broken","2018-05-17 10:27:34",514164,19,"2016-11-16 09:22:41","P3","All","PC",0
494264,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[HighDPI] ClipboardExample: Evaluate need for new HighDPI APIs AutoScaleImageDataProvider or getDeviceZoom()","2018-05-17 10:08:13",,4,"2016-05-23 03:59:01","P3","All","PC",0
491566,"Platform","SWT","akurtakov","REOPENED"," ---","SWT fragments specify <executionEnvironment>","2018-05-16 16:03:55",509410,21,"2016-04-13 03:28:02","P3","Linux","PC",0
310387,"Platform","SWT","platform-swt-inbox","NEW"," ---","copying new Image(Device device, String filename) can result in black background (was: Black background for icons in Annotations Preference Page)","2018-05-16 15:44:24",,12,"2010-04-25 11:45:28","P3","Mac OS X","Macintosh",0
505815,"Platform","SWT","platform-swt-inbox","NEW"," ---","Make the Chevron of a CTabFolder customizable","2018-05-16 09:17:55",,4,"2016-10-12 13:12:33","P3","Windows 7","PC",0
323904,"Platform","SWT","platform-swt-inbox","NEW"," ---","Linestyle option Indent not working with Center alignment on Linux","2018-05-15 14:59:22",,2,"2010-08-29 07:51:37","P3","Linux","PC",0
296085,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Virtual Table 1st column missing when pack() in setData","2018-05-15 14:37:17",,4,"2009-11-25 02:46:18","P3","Linux","PC",0
522573,"Platform","SWT","platform-swt-inbox","NEW"," ---","[browser][windows] Strange problem with Browser widget in windows","2018-05-15 02:46:35",,3,"2017-09-21 07:52:06","P3","Windows 10","PC",0
404202,"Platform","SWT","platform-swt-inbox","NEW"," ---","Combo posts modify event instead of just sending it (was: Find/Replace Dialog: First find does not enable Replace button)","2018-05-14 16:06:46",,14,"2013-03-23 01:24:21","P3","Linux-GTK","PC",0
371480,"Platform","SWT","platform-swt-inbox","NEW"," ---","Occasional freeze during normal java code editing","2018-05-14 15:12:51",,14,"2012-02-14 06:36:12","P3","Linux","PC",0
379852,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","org.eclipse.jface.wizard.WizardPage doesn't support bidi","2018-05-14 14:47:56",,10,"2012-05-17 16:47:15","P3","Linux","PC",0
528691,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] StyledText ignores text after \u0000 character","2018-05-14 14:43:07",,21,"2017-12-13 04:28:05","P3","Linux","PC",0
360596,"Platform","SWT","platform-swt-inbox","NEW"," ---","Fastest possible line drawing algorithm changed","2018-05-14 14:14:01",,6,"2011-10-11 18:03:05","P3","Linux","PC",0
342127,"Platform","SWT","platform-swt-inbox","NEW"," ---","gtk_main_do_event is slow with Table.setLinesVisible(true)","2018-05-14 13:43:51",,1,"2011-04-07 05:44:11","P3","Linux-GTK","PC",0
519166,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Gtk] Tree performance problem tracker","2018-05-14 13:43:51","323430, 342127, 397042, 491292, 519164",1,"2017-07-04 09:58:14","P3","Linux","PC",0
489042,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT's process should be ""ready for an I-build"" at any time","2018-05-14 01:51:17",,6,"2016-03-04 11:31:50","P3","Linux","PC",0
489738,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Hidipi] Problem with block selection mode","2018-05-11 15:27:53",,2,"2016-03-16 07:46:58","P3","Linux","PC",0
43004,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text.setTextLimit() doesn't check for limit when SWT.MULTI specified","2018-05-11 14:20:59",,6,"2003-09-12 07:53:21","P3","Linux-GTK","PC",0
485183,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32]Shortcuts of disabled menu items still work","2018-05-10 22:38:26",,5,"2016-01-04 20:36:17","P3","Windows All","PC",0
148039,"Platform","SWT","snorthov","NEW"," ---","tableitem.setItemHeight or tableitem.setBounds needed","2018-05-09 07:57:23",,15,"2006-06-21 10:17:27","P3","Windows XP","PC",10
154341,"Platform","SWT","snorthov","NEW"," ---","Make table row height smaller.","2018-05-09 06:10:09",,9,"2006-08-18 07:15:37","P3","Windows XP","PC",9
530774,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Package Explorer freezes when any Desktop Manager is open","2018-05-09 02:45:52",,5,"2018-02-06 06:33:34","P3","Windows 7","PC",12
288357,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] ComboBoxCellEditor throws SWTException if parent is disposed before it pops up","2018-05-08 03:06:33",,5,"2009-09-02 09:43:16","P3","All","PC",0
296722,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Text] #setMessage(..) should tell about restrictions","2018-05-08 03:04:13",,3,"2009-12-02 12:17:33","P3","All","All",0
193064,"Platform","SWT","lshanmug","NEW"," ---","[CTabFolder] CtabItem pre-closure/pre-selection changed","2018-05-07 17:39:14",,16,"2007-06-18 02:27:55","P3","Windows XP","PC",1
489751,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] disposing an item will select a node","2018-05-07 13:15:49",,5,"2016-03-16 10:15:28","P3","Linux","PC",0
534441,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Program.findProgram(""media extension"") returns null by default Windows 10 association","2018-05-07 12:13:26",,1,"2018-05-07 12:13:26","P3","Windows 10","PC",3
534383,"Platform","SWT","platform-swt-inbox","NEW"," ---","5 sec delay on synchronous XMLHttpRequest post call in SWT Browser","2018-05-04 13:04:00",,1,"2018-05-04 13:03:07","P3","Windows Server 2008","PC",1
494327,"Platform","SWT","sravankumarl","NEW"," ---","[GTK3] Inconsistent behavior for SWT.COLOR_TRANSPARENT flag","2018-05-04 10:40:28",,8,"2016-05-23 12:05:06","P3","CentOS","PC",0
83444,"Platform","SWT","grant_gayed","NEW"," ---","[browser] file download control and progress events","2018-05-03 13:23:37",,9,"2005-01-21 14:47:23","P3","All","PC",2
141987,"Platform","SWT","carolynmacleod4","NEW"," ---","Spinner widget accessibility problem","2018-05-03 06:21:33",,22,"2006-05-16 09:26:02","P3","Windows XP","PC",11
388548,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT.MouseHover event not fired for Table widget on Windows 7","2018-05-03 02:11:33",,3,"2012-08-31 11:14:51","P3","Windows 7","PC",0
519711,"Platform","SWT","ericwill","NEW"," ---","[GTK3] Splash-screen with GTK CSS has weird label colours","2018-05-02 15:43:21",477950,5,"2017-07-14 12:08:57","P3","Linux","PC",0
316882,"Platform","SWT","platform-swt-inbox","NEW"," ---","Transparent Shell but Opaque Contents wanted","2018-05-02 09:42:42",,7,"2010-06-15 07:41:52","P3","All","All",1
151342,"Platform","SWT","snorthov","NEW"," ---","Cannot set first column alignment in swt table","2018-05-02 09:36:05",,13,"2006-07-20 17:32:09","P3","Windows XP","PC",4
534127,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse Open in TASKBAR","2018-04-28 14:04:41",,2,"2018-04-27 02:05:30","P3","Windows 10","PC",0
534120,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Add api to retrieve width and height required to render HTML page without scrolling.","2018-04-26 16:09:14",,1,"2018-04-26 16:05:20","P3","Linux","PC",0
395381,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] SWT freezes on the native call, when the NullPointerException occurs","2018-04-24 13:21:12",,16,"2012-11-29 11:57:59","P3","Mac OS X","Macintosh",10
266985,"Platform","SWT","gheorghe","NEW"," ---","ModalContextThread may be blocked in Display.sleep in Linux","2018-04-23 15:38:03",,11,"2009-03-04 04:15:22","P3","Linux-GTK","PC",0
426849,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Second time Filter path is not working in SWT FileDialog","2018-04-21 08:17:46",,8,"2014-01-29 01:25:02","P3","Windows 7","PC",0
533881,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse Freeze indefinitely","2018-04-20 10:44:33",,1,"2018-04-20 10:44:33","P3","Windows 8","PC",0
493455,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win32][cocoa] GC#drawImage(..) doesn't draw alpha data from given image","2018-04-20 03:28:05",,10,"2016-05-11 13:53:35","P3","All","All",1
533582,"Platform","SWT","platform-swt-inbox","NEW"," ---","Wrong Position of the Chevron if the CTabFolder is minimized","2018-04-19 09:51:17",,2,"2018-04-14 12:35:28","P3","Linux","PC",0
481085,"Platform","SWT","niraj.modi","ASSIGNED"," ---","[StyledText][Block Selection] Cursor unexpectedly jumps to first line while typing 'if' condition","2018-04-19 08:18:49",,5,"2015-10-30 04:26:06","P3","Windows 7","PC",0
533728,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Custom cursor without transparency not shown","2018-04-18 04:44:01",,1,"2018-04-18 02:55:11","P3","Mac OS X","PC",0
515396,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Wayland] dragDetect should block till DnD state is known","2018-04-17 15:25:36",,5,"2017-04-18 15:17:17","P4","Linux","PC",1
533628,"Platform","SWT","platform-swt-inbox","NEW"," ---","The text in the preferences will be invisible on-mouse-over","2018-04-17 10:48:49",,5,"2018-04-16 11:53:12","P3","Windows 10","PC",0
533638,"Platform","SWT","platform-swt-inbox","NEW"," ---","too easy to hit global GDI handle max on Windows 10 with Oracle VM (org.eclipse.swt.SWTError: No more handles)","2018-04-17 10:10:46",,5,"2018-04-16 15:26:39","P3","Windows 10","PC",0
466766,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] NPE in Composite._getChildren","2018-04-16 04:48:30",,2,"2015-05-07 13:47:18","P3","Mac OS X","PC",1
392800,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide stretching toolbar separators for all platforms","2018-04-16 04:00:44",,6,"2012-10-25 04:04:23","P3","All","All",0
393269,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Slider Selection events do not have detail field set","2018-04-13 16:29:10",,2,"2012-10-31 12:23:24","P3","Linux-GTK","PC",0
406949,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text.setTopIndex(int) doesn't work until event is received","2018-04-13 16:26:03",,3,"2013-04-30 15:05:29","P3","Linux","PC",0
340711,"Platform","SWT","platform-swt-inbox","NEW"," ---","[key binding] Key binding doesn't work correctly for Meta/Win key.","2018-04-13 15:39:10",,5,"2011-03-22 18:23:24","P3","Linux","PC",0
472352,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Virtual Table SetData event triggers with invalid index -1","2018-04-13 15:20:46",,3,"2015-07-10 06:26:30","P3","Linux","PC",0
533541,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32][StyledText] Purely decorative styles interact badly with shaping","2018-04-13 06:47:38",,1,"2018-04-13 06:47:38","P3","Windows All","PC",0
287083,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] KeyListener on Table doesn't receive KeyEvents","2018-04-12 14:33:15",,5,"2009-08-19 10:55:42","P3","Linux-GTK","PC",0
391039,"Platform","SWT","platform-swt-inbox","NEW"," ---","Browser.getCookie() does not allow retrieval of randomly named cookies","2018-04-12 12:45:17",,3,"2012-10-03 11:52:47","P3","Linux","PC",0
292464,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","[Win32] org.eclipse.swt.SWTError: No more handles","2018-04-12 11:53:40",,14,"2009-10-15 16:39:02","P3","Windows All","PC",2
491319,"Platform","SWT","akurtakov","NEW"," ---","[GTK3] Implement proper SWT.BORDER support for DateTime/Spinner/Text","2018-04-11 14:49:30",,6,"2016-04-08 06:52:47","P3","Linux","PC",1
344463,"Platform","SWT","platform-swt-inbox","NEW"," ---","Bidi 3.7 : RTL support for tooltip (for Linux).","2018-04-11 14:28:02",,7,"2011-05-02 10:31:30","P3","Linux","PC",0
501483,"Platform","SWT","platform-swt-inbox","NEW"," ---","Consider deprecation of CLabel","2018-04-11 14:26:39",501482,2,"2016-09-15 05:37:38","P3","All","All",0
405813,"Platform","SWT","platform-swt-inbox","NEW"," ---","Implement AccessibleHyperlinkListener methods","2018-04-11 14:17:16",,3,"2013-04-16 14:23:56","P3","Linux","PC",0
158794,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Accessibility] Add accessible image","2018-04-11 12:23:25",,1,"2006-09-26 12:06:36","P3","Linux-GTK","PC",0
465636,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] GVT45: Multi-stroke Shortcut keys are missing on ""Show View"" Menu items","2018-04-11 12:02:25",,7,"2015-04-27 23:12:27","P3","Linux","PC",0
533454,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Forms] Alignment problem for section title","2018-04-11 04:30:27",,4,"2018-04-11 04:08:04","P3","Windows 10","PC",0
532912,"Platform","SWT","platform-swt-inbox","NEW"," ---","Right click on a scala-git project is stripping off the bottom few items - in a 4k monitor scaled to 200%","2018-04-10 17:19:18",,7,"2018-03-26 16:27:44","P3","Windows 10","PC",0
391037,"Platform","SWT","platform-swt-inbox","NEW"," ---","Browser.getCookie() misses cookies that are not in document.cookie (httpOnly)","2018-04-10 15:42:46",,5,"2012-10-03 11:33:24","P3","Linux","PC",0
408367,"Platform","SWT","grant_gayed","NEW"," ---","[Browser] empty status message should be sent when pointer moves off of link","2018-04-10 15:36:14",,2,"2013-05-17 16:37:44","P3","Linux-GTK","PC",0
477086,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] org.eclipse.swt.browser.Browser doesn't dispose itself in case of SWTErrors","2018-04-10 15:14:20",,6,"2015-09-10 12:13:32","P3","Linux","PC",0
526847,"Platform","SWT","platform-swt-inbox","NEW"," ---","Messege is left behind in the IDE after first compile","2018-04-10 00:50:36",,6,"2017-11-04 21:40:56","P3","Mac OS X","Macintosh",0
189084,"Platform","SWT","platform-swt-inbox","NEW"," ---","Bug in getTextBounds() on GTK","2018-04-09 17:19:21",,8,"2007-05-25 03:20:27","P3","Linux-GTK","PC",0
510741,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa]Text lowered badly on Widgets when using system font with Italics style","2018-04-09 07:43:22",,7,"2017-01-20 05:15:25","P3","Mac OS X","Macintosh",0
533256,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text cut in the 'save as image' on mac retina display with papyrus plugin","2018-04-09 02:36:12",,5,"2018-04-05 07:34:37","P3","Mac OS X","Macintosh",0
533311,"Platform","SWT","platform-swt-inbox","NEW"," ---","JFace TableViewer setHeaderForeground color only switches on mouseover/hover when using TableColumnLayout","2018-04-06 08:48:44",,1,"2018-04-06 08:48:44","P3","Windows 10","PC",0
533282,"Platform","SWT","platform-swt-inbox","NEW"," ---","Part of Text cut(hidden) in ComboBoxCellEditor","2018-04-05 17:02:53",,3,"2018-04-05 16:56:35","P3","Windows 7","PC",0
519114,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK3] Use OpenGL without direct mesa calls but via GtkGLArea","2018-04-05 16:28:18",,2,"2017-07-03 10:41:27","P3","Linux","PC",0
386122,"Platform","SWT","platform-swt-inbox","NEW"," ---","in scrolledcomposit setOrigin() method is not working on unix but its working on windows","2018-04-02 15:12:49",,2,"2012-07-27 08:46:28","P3","Linux","All",0
532931,"Platform","SWT","platform-swt-inbox","NEW"," ---","TabFolder allow to set the background color","2018-03-29 10:39:23",,15,"2018-03-27 03:44:09","P3","All","PC",0
511304,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Left/right arrows do not change focused button","2018-03-28 15:31:28",,2,"2017-01-30 08:26:48","P3","Linux","PC",0
527917,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] StyledText increases row height","2018-03-28 11:37:57",,9,"2017-11-29 09:05:53","P3","Linux","PC",0
381970,"Platform","SWT","platform-swt-inbox","NEW"," ---"," -Xdock:name does not set the dock tooltip for swt app","2018-03-28 02:59:55",,4,"2012-06-07 05:28:34","P3","Mac OS X","PC",6
369823,"Platform","SWT","platform-swt-inbox","NEW"," ---","Provide possibility to obtain drag-and-drop system cursors","2018-03-28 02:13:59",,4,"2012-01-26 11:15:33","P3","All","All",0
221205,"Platform","SWT","Silenio_Quarti","NEW"," ---","Provide asynchronous SWT_AWT API to prevent deadlocks","2018-03-24 12:36:56",,5,"2008-03-03 14:34:02","P3","Windows XP","PC",0
491167,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Scrolling not working using MouseWheel when TableCursor is used in Table","2018-03-23 12:11:52",,5,"2016-04-06 11:57:05","P3","Linux","PC",0
