"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
520831,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for TreeListener","2017-09-14 04:37:12",,6,"2017-08-10 07:24:20","P3","Linux","PC",0
520822,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for MenuListener","2017-09-14 04:36:38",,8,"2017-08-10 06:21:18","P3","Linux","PC",0
520806,"Platform","SWT","akurtakov","VERIFIED","FIXED","[api] Provide helpers to use lambda expressions for ExpandListener","2017-09-14 04:33:57",,6,"2017-08-10 04:43:45","P3","Linux","PC",0
520790,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK] Contribute native implementation of SwtFixed to platform specific tests","2017-09-14 02:54:14",,5,"2017-08-09 16:29:41","P3","Linux","PC",0
520728,"Platform","UI","akurtakov","RESOLVED","FIXED","Cleanup o.e.ui.tests.performance","2017-08-09 03:54:35",,3,"2017-08-09 03:02:40","P3","Linux","PC",0
520720,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[Progress] Update progress label asynchronously","2017-10-13 03:30:25",,29,"2017-08-08 19:12:41","P3","All","All",0
520689,"Platform","SWT","akurtakov","VERIFIED","FIXED","Mark remaining listeners as functional interface","2017-09-14 04:32:42",,4,"2017-08-08 09:18:18","P3","Linux","PC",0
520685,"Platform","Text","mistria","RESOLVED","FIXED","[Generic Editor] Sort (most) extensions by most specialized content-type","2017-08-10 03:18:06",,6,"2017-08-08 08:36:39","P3","All","All",0
520659,"Platform","Text","angelo.zerr","RESOLVED","FIXED","[generic editor] Default Code folding for generic editor should use IndentFoldingStrategy","2018-08-04 03:36:15","520685, 521418",22,"2017-08-08 04:56:06","P3","All","All",0
520623,"Platform","Releng","sravankumarl","RESOLVED","FIXED","[JUnit 5] Tests execution for U-build","2017-10-06 07:16:35",518239,3,"2017-08-07 09:49:52","P3","All","All",0
520558,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update JDT core compiler and apt compiler to use Photon M1 to produce M2","2017-12-07 03:38:31",,5,"2017-08-04 07:09:34","P3","All","PC",0
520556,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to M1 for to build M2","2017-12-07 03:38:29",,4,"2017-08-04 07:07:52","P3","Windows 7","PC",0
520533,"Platform","User Assistance","mat.booth","RESOLVED","FIXED","Welcome screen nav icons have inconsistent behaviour","2017-08-21 07:05:06",,7,"2017-08-03 16:01:03","P3","Linux","PC",0
520513,"Platform","UI","noopur_gupta","RESOLVED","FIXED","Content Types preference page has duplicate mnemonic","2017-08-03 08:23:35",,4,"2017-08-03 07:42:30","P3","All","All",0
520495,"Platform","Doc","lshanmug","RESOLVED","FIXED","Need to update documentation for Dropping XULRunner support","2018-05-30 13:31:29",,9,"2017-08-03 02:58:36","P3","All","All",0
520489,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Declare Photon M1","2017-12-07 03:38:13",,11,"2017-08-03 00:41:14","P3","All","All",0
520446,"Platform","SWT","Arne.Deutsch","RESOLVED","FIXED","Block selection functionality of StyledText has very low test coverage","2017-08-16 12:30:54",,5,"2017-08-02 05:33:48","P3","All","PC",0
520442,"Platform","SWT","Arne.Deutsch","VERIFIED","FIXED","StyledText.handleMouseDown has low test coverage","2017-09-14 04:45:53",,6,"2017-08-02 03:44:06","P3","All","PC",0
520437,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","[9] Running Releng script with JRE 9 fails","2018-01-16 05:33:53",,34,"2017-08-02 01:48:38","P3","Windows 7","PC",0
520422,"Platform","SWT","Arne.Deutsch","VERIFIED","FIXED","Listener methods of StyledText not covered by unit tests","2017-09-14 04:42:08",,5,"2017-08-01 10:50:32","P3","All","PC",0
520374,"Platform","SWT","fabiofz","RESOLVED","FIXED","java.lang.ArrayIndexOutOfBoundsException in StyledTextRenderer","2017-12-16 04:03:31",,7,"2017-07-31 11:55:43","P3","All","PC",1
520372,"Platform","UI","benjamin.leipold","RESOLVED","FIXED","ContentProposalAdapter with autoActivationDelay pops up although control has already lost focus","2017-11-22 10:42:43",,12,"2017-07-31 11:20:43","P3","Windows 10","PC",0
520353,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Java 9 P builds does not build all jdt.debug plugins","2017-07-31 23:21:15",,5,"2017-07-31 05:32:25","P3","Windows 7","PC",0
520299,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[win32] Move to new Windows SDK and modern Look & Feel","2018-05-07 05:38:21",526802,3,"2017-07-28 07:31:20","P3","Windows All","PC",2
520296,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[win32] Upgrade Windows native build to use Java8","2017-09-21 13:35:09",,9,"2017-07-28 06:31:13","P3","Windows 7","PC",0
520259,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","NPE in LegacyHandlerService","2017-07-28 02:49:52",,4,"2017-07-27 08:43:36","P3","Mac OS X","PC",0
520255,"Platform","User Assistance","scela","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in eclipse.platform.ua","2017-09-09 04:11:58",,20,"2017-07-27 07:10:49","P3","Linux","PC",0
520254,"Platform","Doc","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary activator from org.eclipse.ua.tests.doc","2017-08-08 13:02:04",,4,"2017-07-27 07:08:10","P3","Linux","PC",0
520250,"Platform","UI","lbullen","RESOLVED","FIXED","Open resource should use highlight matches based on CamelCase","2018-01-05 08:03:34",519525,12,"2017-07-27 06:29:50","P3","All","All",0
520249,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Repo reports have wrong baseline","2017-12-07 03:38:34",,5,"2017-07-27 06:17:20","P3","All","All",0
520239,"Platform","UI","mistria","VERIFIED","FIXED","Removing content-type doesn't remove editor associations","2017-08-03 02:15:14",,5,"2017-07-27 04:33:11","P3","All","All",0
520237,"Platform","Releng","Lars.Vogel","VERIFIED","FIXED","Remove outdated patchSWT.sh and the patches directory","2017-12-07 03:38:37",,5,"2017-07-27 04:08:25","P3","Linux","PC",0
520233,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Closing a workbench window while long running task is executed leads to an NPE","2017-07-27 08:26:18",,4,"2017-07-27 03:00:22","P3","Mac OS X","PC",0
520215,"Platform","IDE","loskutov","RESOLVED","FIXED","ConcurrentModificationException in CloseResourceAction.updateSelection","2017-08-02 07:20:41",,8,"2017-07-26 10:30:15","P3","All","All",0
520206,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Don't start a build if there are commits in SWT after last tag","2018-01-19 01:59:27",,10,"2017-07-26 07:11:58","P3","All","PC",0
520205,"Platform","UI","mistria","VERIFIED","FIXED","Associating Content Type with external editor does not work.","2017-08-03 02:14:17",,13,"2017-07-26 07:01:27","P3","All","All",0
520187,"Platform","UI","karsten.thoms","RESOLVED","FIXED","[Preferences] ScopedPreferenceStore#setToDefault should do string compare","2017-07-27 11:27:44",,7,"2017-07-26 03:51:15","P3","All","PC",0
520176,"Platform","SWT","lshanmug","RESOLVED","FIXED","[10.13] Menu Bar Disabled From Use Completely","2017-11-08 02:07:29",522690,166,"2017-07-25 19:30:09","P3","Mac OS X","Macintosh",10
520173,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.14+] Write Javadocs for internal GTK CSS functions in Display","2017-08-01 10:56:40",,4,"2017-07-25 15:58:07","P3","Linux","PC",0
520159,"Platform","Team","akurtakov","RESOLVED","FIXED","Modernize o.e.team.core","2017-08-09 12:31:02",,7,"2017-07-25 11:00:52","P3","Linux","PC",0
520156,"Platform","UI","lbullen","RESOLVED","FIXED","Able to Add Duplicate Associated Editors in Content Type Preference Page","2017-07-25 15:04:24",,4,"2017-07-25 10:27:28","P3","All","All",0
520150,"Platform","Text","akurtakov","RESOLVED","FIXED","Improve .project generic editor example to use system colors.","2017-07-25 08:43:09",,3,"2017-07-25 08:25:06","P3","Linux","PC",0
520134,"Platform","SWT","lshanmug","VERIFIED","FIXED","Mac generator removes space incorrectly in OS.java","2018-08-02 04:29:06",,6,"2017-07-25 05:54:59","P3","Mac OS X","PC",0
520127,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Link color is changed, hard to read","2017-08-01 13:06:38",477950,13,"2017-07-25 03:05:19","P3","Linux","PC",0
520108,"Platform","Team","mistria","CLOSED","FIXED","[tests] Gerrit builds are failing on R47_Maintenance branch","2017-07-24 13:09:20",,5,"2017-07-24 10:43:35","P3","Linux","PC",0
520100,"Platform","UI","david.eclipse000","RESOLVED","FIXED","Confirm Exit dialog has no mnemonic on ""Exit"" button label","2017-07-24 11:46:24",,3,"2017-07-24 08:55:47","P3","Linux","PC",0
520088,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Make org.eclipse.core.tools package export explicit non API","2017-07-24 06:29:35",,3,"2017-07-24 04:49:26","P3","Linux","PC",0
520069,"Platform","UI","michael.keppler","RESOLVED","FIXED","[viewers] bad performance changing viewer filters","2018-10-19 00:06:30",,10,"2017-07-23 13:38:31","P3","Windows NT","PC",0
520060,"Platform","UI","info","RESOLVED","FIXED","Smart Import layout doesn't resize properly","2017-07-24 05:57:26",,2,"2017-07-22 06:47:39","P3","Windows NT","PC",0
520034,"Platform","Text","lbullen","RESOLVED","FIXED","[Generic Editor] Folding reconciler example/template removes folds after editing","2017-07-25 02:30:15",,12,"2017-07-21 13:34:09","P3","All","All",0
520032,"Platform","UI","akurtakov","RESOLVED","FIXED","Cleanup o.e.ui.tests","2017-07-24 02:21:44",,14,"2017-07-21 13:18:08","P3","Linux","PC",0
520012,"Platform","Releng","lshanmug","VERIFIED","FIXED","Screenshots.takeScreenshot fails due to classpath error","2017-12-07 03:38:46",,8,"2017-07-21 07:43:01","P3","All","All",0
520005,"Platform","Releng","akurtakov","VERIFIED","FIXED","Enforce maven-clean-plugin 3.0.0 via pluginManagement","2017-12-07 03:38:25",,3,"2017-07-21 07:12:14","P3","Linux","PC",0
519996,"Platform","SWT","ipun","RESOLVED","FIXED","Widget is disposed exception when closing shell with ccombos","2017-12-15 16:48:48",,14,"2017-07-21 05:33:57","P3","Linux","PC",0
519977,"Platform","Team","akurtakov","RESOLVED","FIXED","Modernize org.eclipse.compare","2017-07-20 18:27:53",,3,"2017-07-20 18:00:39","P3","Linux","PC",0
519944,"Platform","Debug","lneumeier","VERIFIED","FIXED","Memory Leak MessageConsole","2017-08-05 14:01:42",,23,"2017-07-20 08:00:28","P3","All","All",0
519934,"Platform","Text","mistria","VERIFIED","FIXED","[Generic Editor] Extensions are shared between editor instance","2017-09-24 11:33:23",,6,"2017-07-20 06:14:51","P3","All","All",0
519933,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.core.tests.resources","2017-07-20 08:00:49",,3,"2017-07-20 06:09:40","P3","Linux","PC",0
519928,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.core.filesystem","2017-07-20 08:01:04",,3,"2017-07-20 05:15:51","P3","Linux","PC",0
519916,"Platform","SWT","lufimtse","VERIFIED","FIXED","[maven][test] pom.xml  doesn't have to specify webkit as default browser anymore","2017-08-01 10:32:18",,3,"2017-07-19 17:55:59","P3","Linux","PC",0
519875,"Platform","Team","akurtakov","RESOLVED","FIXED","Cleanup o.e.team.ui","2017-08-09 15:19:48",,16,"2017-07-19 05:20:12","P3","Linux","PC",0
519866,"Platform","SWT","sravankumarl","VERIFIED","FIXED","Please update version number in binaries repo","2017-08-01 04:57:19",,9,"2017-07-19 04:26:16","P3","All","PC",0
519865,"Platform","Releng","mistria","RESOLVED","FIXED","Baseline and build artifacts have same version but different contents"" warnings in Gerrit validation builds","2017-10-06 12:45:02",522531,21,"2017-07-19 04:25:05","P3","All","PC",0
519855,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Convert org.eclipse.ui.examples.propertysheet/doc-html/ui_propertysheet_ex.html into README.md","2018-05-25 04:20:29",,4,"2017-07-18 16:17:54","P3","Linux","PC",0
519844,"Platform","SWT","lufimtse","VERIFIED","FIXED","Improve test_setCursorLocation stability","2017-08-01 10:32:32",,3,"2017-07-18 12:41:57","P3","Linux","PC",0
519815,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Let user associate content-type with editors","2017-07-27 09:03:05","520205, 520239",14,"2017-07-18 07:19:27","P3","All","All",0
519814,"Platform","UI","loskutov","RESOLVED","FIXED","Incorrect overlay height in org.eclipse.jface.viewers.DecorationOverlayIconheight","2017-07-25 03:34:24",,7,"2017-07-18 07:06:05","P3","All","All",0
519808,"Platform","SWT","akurtakov","VERIFIED","FIXED","[GTK] Shell.getBounds returns obsolete values","2017-11-16 05:01:30",,20,"2017-07-18 05:54:55","P3","Linux","PC",0
519787,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.14+][regression] Form editor has grey title label with classic theme/theming disabled","2018-01-23 11:00:19",477950,5,"2017-07-17 15:14:27","P3","Linux","PC",0
519786,"Platform","Text","ataul","RESOLVED","FIXED","Remove trailing whitespace from org.eclipse.search.tests","2017-07-18 03:04:36",,3,"2017-07-17 15:07:58","P3","Linux","PC",0
519785,"Platform","Text","stanik","RESOLVED","FIXED","Use enhanced for loops in org.eclipse.search","2017-08-07 04:26:40",,5,"2017-07-17 14:59:04","P3","Mac OS X","PC",0
519783,"Platform","Text","shawn.kleese","RESOLVED","FIXED","HTMLPrinter should migrate to StringBuilder","2018-01-24 09:12:16",,21,"2017-07-17 14:47:08","P3","Linux","PC",0
519781,"Platform","Doc","jkaesser","RESOLVED","FIXED","Keys Preference Page - Document Export CSV function","2017-07-18 15:38:52",,4,"2017-07-17 14:32:28","P3","Mac OS X","PC",0
519779,"Platform","Text","shawn.kleese","RESOLVED","FIXED","[refactoring] Manage resources with try-with-resources","2017-07-18 04:29:27",,3,"2017-07-17 13:43:11","P3","Mac OS X","PC",0
519778,"Platform","Text","ataul","RESOLVED","FIXED","org.eclipse.search.tests should use try-with-resources","2017-07-18 02:52:36",519765,2,"2017-07-17 13:32:15","P3","All","PC",0
519770,"Platform","UI","erdal.karaca.de","RESOLVED","FIXED","Model editor should support copy of multiple elements","2017-08-22 12:15:06",,7,"2017-07-17 12:18:12","P3","Linux","PC",0
519768,"Platform","UI","karsten.thoms","RESOLVED","FIXED","NullPointerException in MarkerHelpRegistry.getResolutions","2017-10-10 10:43:40",,6,"2017-07-17 11:48:02","P3","All","All",0
519767,"Platform","UI","botas","RESOLVED","FIXED","Convert org.eclipse.ui.examples.undo/docs/ui_undo_ex.html into a README.md","2017-07-28 03:53:40",,18,"2017-07-17 11:46:21","P3","Linux","PC",0
519766,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","NullPointerException in SmartImportRootWizardPage$12.widgetSelected","2017-09-24 17:29:17",,2,"2017-07-17 11:40:49","P3","All","All",0
519765,"Platform","Text","Arne.Deutsch","RESOLVED","FIXED","org.eclipse.ui.editors should use try-with-resources","2017-07-18 03:23:17",,3,"2017-07-17 11:28:13","P3","Linux","PC",0
519759,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Heap Monitor - Use a modern icon for the garbage collector run","2017-07-28 07:59:30",,17,"2017-07-17 09:54:56","P3","Linux","PC",0
519758,"Platform","UI","haering","RESOLVED","FIXED","[Code clean] the code of FieldAssistExample","2017-07-18 11:24:56",,5,"2017-07-17 09:54:34","P3","Mac OS X","Macintosh",0
519749,"Platform","Text","mistria","RESOLVED","FIXED","[generic editor] Manifest strings are not externalized.","2017-08-23 02:05:15",,6,"2017-07-17 06:01:11","P3","All","All",0
519714,"Platform","UI","stanik","RESOLVED","FIXED","Copyright header is missing in some file in ui.forms","2017-07-17 07:15:33",,3,"2017-07-14 13:23:47","P3","All","All",0
519709,"Platform","UI","haering","RESOLVED","FIXED","Convert org.eclipse.ui.examples.fieldassist/doc-html/ui_fieldassist_ex.html into README.md","2017-07-27 09:51:42",,4,"2017-07-14 11:40:13","P3","Linux","PC",0
519708,"Platform","UI","scela","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.ui.navigator.resources","2017-07-21 10:52:14",519654,4,"2017-07-14 11:34:06","P3","Linux","PC",0
519706,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Retire outdated org.eclipse.ui.examples.rcp.mail example","2017-07-17 05:22:39",,2,"2017-07-14 11:22:59","P3","Linux","PC",0
519684,"Platform","Debug","markus.duft","VERIFIED","FIXED","Launch group post action although project is already running","2018-06-06 10:48:51",,12,"2017-07-14 06:50:59","P3","Linux","PC",0
519658,"Platform","Resources","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.core.resources","2017-07-17 11:54:51",,3,"2017-07-13 16:01:08","P3","All","PC",0
519656,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.ui.editors","2017-07-17 15:28:11",,3,"2017-07-13 14:29:24","P3","Linux","PC",0
519655,"Platform","Team","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.compare and org.eclipse.compare.core","2017-07-20 05:15:15",,5,"2017-07-13 13:47:35","P3","Linux","PC",0
519654,"Platform","UI","scela","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.ui.navigator","2017-07-14 11:34:06",,5,"2017-07-13 13:37:11","P3","Linux","PC",0
519631,"Platform","UI","sravankumarl","RESOLVED","FIXED","Build Platform-UI maintenance repository fails","2017-07-14 06:38:08",,9,"2017-07-13 09:59:12","P3","Mac OS X","PC",0
519629,"Platform","Resources","karsten.thoms","RESOLVED","FIXED","[refactoring] checkValidGroupContainer/getValidGroupContainer avoid redundant code","2017-07-13 15:49:41",,5,"2017-07-13 09:47:22","P3","All","All",0
519616,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Test failures in SWT gerrit jobs","2017-07-17 10:27:33",,8,"2017-07-13 08:01:28","P3","Linux","PC",0
519576,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Use GTK CSS for background/foreground colors on GTK3.14 and below","2018-05-08 10:24:50",,20,"2017-07-12 15:00:27","P3","Linux","PC",0
519570,"Platform","SWT","lufimtse","VERIFIED","FIXED","[gtk] fix .project of org.eclipse.swt.tests.feature","2017-08-01 10:35:43",,3,"2017-07-12 12:20:01","P3","Linux","PC",0
519537,"Platform","SWT","platform-swt-inbox","VERIFIED","FIXED","Unanticipated comparator errors in M20170712-0400 from SWT","2017-08-01 05:45:26",,4,"2017-07-12 06:36:59","P3","All","PC",0
519536,"Platform","IDE","loskutov","RESOLVED","FIXED","NPE Exception in IDEWorkbenchPlugin in headless mode","2017-08-22 11:29:49",,13,"2017-07-12 06:28:20","P3","Windows 7","PC",5
