"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
534154,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Show real icons in the project explorer","2018-04-27 13:18:50",,10,"2018-04-27 09:15:26","P3","All","All",0
534163,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Background in several dialogs too dark","2018-04-27 12:34:09",,4,"2018-04-27 10:16:00","P3","Linux","PC",0
534138,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Some table headers are not styled","2018-04-27 08:52:41",,2,"2018-04-27 04:18:13","P3","Linux","PC",1
533207,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Model Spy: Overlapping label for Selected Element in a PartStack","2018-04-26 18:52:57",,8,"2018-04-04 07:57:16","P3","Linux","PC",0
534100,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[GTK3] org.eclipse.jface.viewers.TextCellEditor default context menu loose current text selection","2018-04-26 10:51:25",,1,"2018-04-26 10:51:25","P3","Linux","PC",0
520574,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Accessibility: User is not alerted to error message displayed in a dialog","2018-04-25 09:32:22",,2,"2017-08-04 09:43:22","P3","Windows 7","PC",0
534004,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Make AbstractTextEditorColor Background match other common views","2018-04-24 15:38:43",,3,"2018-04-24 15:33:25","P3","Linux","PC",0
201589,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] visibleWhen has no effect on toolbar","2018-04-24 13:26:59",,49,"2007-08-29 11:35:54","P3","Windows 2000","PC",34
453151,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[platform] NPE in ConsoleView/PageBookView.showPageRec","2018-04-24 03:20:00",,18,"2014-11-25 03:31:58","P3","All","All",0
533817,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse UI freeze after idle (eclipse in background or pc sleep)","2018-04-20 09:07:19",,4,"2018-04-19 09:35:09","P3","Windows 8","PC",0
513050,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Close tabs on right should also be available for the last tab if the chevron is visible","2018-04-20 08:54:14",337588,20,"2017-03-03 06:00:26","P3","Linux","PC",0
533779,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Command/menu/shortcut to detach workbench parts (views/editors)","2018-04-19 04:08:01",,4,"2018-04-18 12:14:30","P3","All","All",0
441723,"Platform","UI","platform-ui-triaged","NEW"," ---","[Perspectives] placeholders with wildcards are not working in e4 compatibility layer causing views to go to wrong place in layout","2018-04-18 04:57:42",,6,"2014-08-13 13:51:00","P3","Linux","PC",1
533521,"Platform","UI","Platform-UI-Inbox","NEW"," ---","cannot download and install tomcat server","2018-04-17 11:23:28",,2,"2018-04-12 14:51:53","P3","Mac OS X","Macintosh",0
533625,"Platform","UI","Platform-UI-Inbox","NEW"," ---","increase the default panel width of preferences","2018-04-16 11:35:20",,2,"2018-04-16 11:28:44","P3","Windows 10","PC",0
113675,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Viewers] TreeViewer fails to persist user-selected expanded/collapsed nodes for a multi-level deep tree","2018-04-15 09:44:35",,35,"2005-10-25 11:48:00","P3","Windows All","PC",13
533090,"Platform","UI","a_markevich","NEW"," ---","[Preferences] allow extended input in RadioGroupFieldEditor and ComboFieldEditor","2018-04-14 08:28:03",,7,"2018-03-30 05:07:12","P3","Windows Server 2008","PC",0
431177,"Platform","UI","Lars.Vogel","NEW"," ---","Mark outdated API from org.eclipse.ui.commands in Luna for deletion in Luna+2","2018-04-12 11:37:25",,5,"2014-03-25 18:46:30","P3","All","PC",0
533508,"Platform","UI","Platform-UI-Inbox","NEW"," ---","The window that holds the view-tabs should Minimize to the nearest corner - instead of going to some random corner","2018-04-12 11:06:11",,4,"2018-04-12 10:45:42","P3","Windows 10","PC",0
533365,"Platform","UI","olivier.prouvost","NEW"," ---","e4 model editor does not show part icons if project name is different from bundle id","2018-04-11 04:30:42",,6,"2018-04-09 03:59:15","P3","Linux","PC",0
532934,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Theme workspace selection dialog based on currently selected workspace","2018-04-07 03:46:20",,16,"2018-03-27 04:44:40","P3","All","All",0
532828,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add a ""Show selected editor"" to Project explorer toolbar","2018-04-05 10:38:53",,4,"2018-03-23 10:13:42","P3","All","All",0
532185,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Help content does not respect styling","2018-04-05 08:04:16",,6,"2018-03-08 10:08:20","P3","All","All",0
480156,"Platform","UI","dirk.fauth","NEW"," ---","ModelServiceImpl#countRenderableChildren does not include MPerspective windows","2018-04-05 05:27:22",,6,"2015-10-19 15:07:06","P3","Windows NT","PC",0
533066,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Remove usage of org.eclipse.ui.views.navigator.GotoResourceDialog","2018-04-04 12:41:21",,6,"2018-03-29 09:43:41","P3","Linux","PC",0
510232,"Platform","UI","ralf.petter","REOPENED"," ---","[Forms] Switch from synchronous layout() calls to requestLayout() in forms","2018-04-04 11:49:57",,15,"2017-01-11 02:54:23","P3","All","All",0
498316,"Platform","UI","jonas.hungershausen","NEW"," ---","Combine ""open resource"" and ""goto line""","2018-04-04 06:58:25",,6,"2016-07-21 21:16:35","P3","All","All",0
500274,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[browser] Change default position of ""Internal Web Browser"" to editor area","2018-04-03 11:02:20",,3,"2016-08-25 08:07:11","P3","All","All",0
533105,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Sync TreeViewerFrameSource implementations","2018-04-03 08:16:30",,1,"2018-03-30 15:27:04","P3","Mac OS X","PC",0
511769,"Platform","UI","Platform-UI-Inbox","NEW"," ---","JFace TreeViewer using Tree with SWT.MULTI flag and drag and drop support provokes graphic problem when refocusing already selected item","2018-04-03 02:55:52",,6,"2017-02-06 09:45:49","P3","Windows NT","PC",0
48505,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Enhance the clipboard to hold multiple items","2018-04-02 07:39:50",,8,"2003-12-11 12:26:46","P3","Windows 2000","PC",14
533041,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Log errors when code interacts with disposed resources","2018-03-29 02:50:51",,1,"2018-03-29 02:50:51","P3","Mac OS X","PC",0
531817,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Access org.eclipse.ui.browserSupport contributions by ID","2018-03-28 11:36:26",,3,"2018-02-28 14:26:26","P3","All","All",0
532975,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Performance Regressions and memory leaks when using dynamic views","2018-03-28 03:39:09",,7,"2018-03-28 01:12:37","P3","Windows 10","PC",0
532899,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Tear-off window management completely broken","2018-03-26 17:12:58",,3,"2018-03-26 11:11:22","P3","Mac OS X","Macintosh",0
532908,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Error and warning markers 'new look' in Eclipse 4.8 makes them very hard to see","2018-03-26 15:09:52",,3,"2018-03-26 14:40:49","P3","Linux","PC",0
532856,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Add Nature Dialog should be muli-select","2018-03-24 07:32:30",,1,"2018-03-24 07:32:30","P3","Windows 10","PC",0
532469,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","Breakpoint View Toolbar 'Remove' Buttons Cease to Function After Perspective Reset","2018-03-20 12:33:52",,11,"2018-03-14 18:06:12","P3","All","All",0
532631,"Platform","UI","Platform-UI-Inbox","NEW"," ---","SWTException below AbstractEncodingFieldEditor.getSelectedEncoding (thrown in Widget.checkWidget)","2018-03-20 01:03:05",,1,"2018-03-20 01:03:05","P3","All","All",0
532630,"Platform","UI","Platform-UI-Inbox","NEW"," ---","SWTException below ProgressManagerUtil.getModalChildExcluding (thrown in Widget.checkWidget)","2018-03-20 00:51:48",,2,"2018-03-20 00:48:54","P3","All","All",0
532629,"Platform","UI","Platform-UI-Inbox","NEW"," ---","SWTException below DetailsPart.getCurrentPage (thrown in Widget.checkWidget)","2018-03-20 00:42:33",,2,"2018-03-20 00:35:11","P3","All","All",0
532624,"Platform","UI","Platform-UI-Inbox","NEW"," ---","SWTException below LineDelimiterEditor.store (thrown in Widget.checkWidget)","2018-03-19 19:25:59",,2,"2018-03-19 19:19:10","P3","All","All",0
477247,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Invalid thread access from IDEWorkbenchAdvisor","2018-03-19 01:07:24",,14,"2015-09-11 18:37:17","P3","Windows 7","PC",3
401114,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Closing inactive editor re-activates active editor","2018-03-15 10:40:13",,21,"2013-02-18 13:53:58","P3","Windows Vista","PC",1
322337,"Platform","UI","platform-ua-inbox","NEW"," ---","[Forms] FormText should provide getter for text","2018-03-14 11:55:01",,4,"2010-08-11 06:45:55","P3","All","All",0
367816,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Keybinding] some bindings don't work with Juno 4.2","2018-03-14 05:58:28",,15,"2012-01-04 04:15:00","P3","Windows XP","PC",3
532408,"Platform","UI","Platform-UI-Inbox","NEW"," ---","ESelectionService doesn't work if source MPart is not active","2018-03-14 05:21:55",,5,"2018-03-13 14:30:16","P3","Windows 10","PC",0
532402,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IExecutionListener.postExecuteFailure not fired","2018-03-13 12:20:47",,4,"2018-03-13 10:55:28","P3","Windows 7","PC",0
532184,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Dark Theme] Context help in wizards not styled correctly in dark theme","2018-03-12 15:12:01",,12,"2018-03-08 09:57:49","P3","All","All",0
532002,"Platform","UI","Platform-UI-Inbox","NEW"," ---","PreferencePage extension to allow giving a list of ""referencedPreference""","2018-03-12 10:09:58",,1,"2018-03-05 04:38:39","P3","All","All",0
532004,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Define keyword and label for a preference","2018-03-12 10:09:52",,1,"2018-03-05 04:44:34","P3","All","All",0
532005,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Allow PreferenceDialog and Quick Access to search for a specific preference","2018-03-12 10:09:48","532002, 532004",2,"2018-03-05 04:46:43","P3","All","All",0
532321,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in BrowserInformationControl.computeTrim","2018-03-12 07:41:15",,2,"2018-03-12 07:40:48","P3","All","All",0
532320,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in StringModelFragment$6.addPressed","2018-03-12 07:38:36",,1,"2018-03-12 07:38:36","P3","All","All",0
532319,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in BusyIndicator.computeSize","2018-03-12 07:36:06",,2,"2018-03-12 07:34:51","P3","All","All",0
532318,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in SmartImportWizard.performFinish","2018-03-12 07:27:03",,1,"2018-03-12 07:27:03","P3","All","All",0
532317,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NullPointerException in NavigationHistory.getDisplay","2018-03-12 07:25:06",,1,"2018-03-12 07:25:06","P3","All","All",0
516470,"Platform","UI","jonah","NEW"," ---","[IDE] IDE.getEditorId(IFileStore) is private","2018-03-12 06:18:00",444840,8,"2017-05-11 05:26:10","P3","Linux","PC",0
316196,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Refactor RCP elements from ""org.eclipse.ui.workbench"" plugin","2018-03-12 03:59:40",,10,"2010-06-08 15:40:30","P3","All","All",0
532276,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Hovers open IFrames","2018-03-10 17:22:20",,2,"2018-03-10 14:18:40","P3","All","All",0
532253,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Would like the ability to abort an eclipse action","2018-03-09 12:04:57",,1,"2018-03-09 12:04:57","P3","Windows 10","PC",0
532239,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Feature Request: FilteredItemsSelectionDialog history for pattern Inputs","2018-03-09 08:54:55",,1,"2018-03-09 08:54:55","P3","Windows 7","PC",1
532157,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Empty toolbar pushing view-content down on Win32","2018-03-09 07:01:25",,3,"2018-03-08 03:56:51","P3","Windows 10","PC",0
532214,"Platform","UI","Platform-UI-Inbox","NEW"," ---","testHandlerInActivePartOnly test fails on Linux using gtk2","2018-03-09 06:47:01",,1,"2018-03-09 00:48:02","P3","Linux","PC",0
532230,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse opens wrong perspective when opening in new Window","2018-03-09 05:15:44",,1,"2018-03-09 05:15:44","P3","Windows 7","PC",0
186424,"Platform","UI","bokowski","NEW"," ---","[FilteredTree] Expand all remaining items in the background","2018-03-08 02:20:06",,4,"2007-05-10 14:10:14","P3","Windows XP","PC",0
440380,"Platform","UI","simon.scholz","REOPENED"," ---","Remove dead code from org.eclipse.e4.ui.workbench.swt.internal.copy.FilteredTree","2018-03-08 02:18:32",,4,"2014-07-24 14:15:14","P3","Linux","PC",0
532068,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS][Dark] Project selection list: Black font on dark background","2018-03-06 09:05:03",,1,"2018-03-06 09:05:03","P3","Mac OS X","PC",0
517652,"Platform","UI","Platform-UI-Inbox","NEW"," ---","hiDPI UI elements scaling problem on Ubuntu 17.04","2018-03-06 06:31:28",,6,"2017-06-01 11:37:16","P3","Linux","PC",1
531611,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Duplicates in org.eclipse.ui.ide.prefs cause endless loop on switch workspace","2018-03-05 08:32:44",,1,"2018-02-23 11:22:27","P3","Linux","PC",0
417380,"Platform","UI","platform-ui-triaged","NEW"," ---","[Contributions] Using the Go Into context menu causes view chrome to disappear","2018-03-04 08:19:02",,7,"2013-09-16 20:56:19","P3","Windows 7","PC",1
531964,"Platform","UI","Platform-UI-Inbox","NEW"," ---","FilteredTree is not really extendable","2018-03-04 04:47:54",,3,"2018-03-03 14:42:16","P3","Windows 10","PC",0
531609,"Platform","UI","Platform-UI-Inbox","NEW"," ---","File System Import dialog, arrow disappears","2018-03-02 13:44:09",,2,"2018-02-23 11:07:11","P3","Windows 10","PC",0
531932,"Platform","UI","olivier.prouvost","NEW"," ---","[Template] Eclipse 4 template - product should define UID","2018-03-02 09:47:05",,2,"2018-03-02 09:46:10","P3","Linux","PC",0
531909,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Replace all ""final static"" occurrences in Platform UI to comply with Java code conventions","2018-03-02 03:42:49",,2,"2018-03-02 03:42:33","P3","Linux","PC",0
531728,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove dead if (!false) statement in Project Explorer","2018-03-01 08:18:15",,3,"2018-02-27 05:21:02","P3","Linux","PC",0
531813,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve org.eclipse.ui.browserSupport extension point","2018-02-28 14:06:10",,1,"2018-02-28 14:06:10","P3","Mac OS X","PC",0
531685,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Cannot set minimum width of TreeViewer columns","2018-02-27 03:39:21",,4,"2018-02-26 11:01:43","P3","Linux","PC",0
531646,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Message about open editor during save of XML based editor","2018-02-25 15:23:13",,1,"2018-02-25 15:23:13","P3","All","PC",0
531612,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse freeze  several time while using","2018-02-23 11:39:05",,2,"2018-02-23 11:38:06","P3","Linux","PC",0
509371,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Shortcut icons multiply on toolbar at bottom","2018-02-23 07:33:39",,20,"2016-12-16 16:59:00","P4","Linux","PC",3
477393,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Replace usage of ImageRegistry with LocalResourceManager in platform.ui","2018-02-23 06:15:18",,19,"2015-09-14 14:27:18","P3","Linux","PC",0
495230,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Two editors side-by-side and you have a lot of wasted/empty/uggly space above them","2018-02-22 11:28:14",,5,"2016-06-01 22:00:47","P3","Linux","PC",0
531522,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Initial defaultsTo of colorDefinition not working","2018-02-22 05:14:04",,2,"2018-02-22 05:01:19","P3","Windows All","PC",1
531484,"Platform","UI","olivier.prouvost","NEW"," ---","[Model Editor] Clean up code with missing types for WritableValue, ObservableList and other","2018-02-21 11:22:45",,1,"2018-02-21 11:22:34","P3","Mac OS X","PC",0
531435,"Platform","UI","Platform-UI-Inbox","NEW"," ---","JFace TableViewer: Mouse click happens on wrong column cell because of table scrolled horizantally.","2018-02-21 04:48:32",,1,"2018-02-21 01:22:38","P3","Linux","PC",0
531443,"Platform","UI","Platform-UI-Inbox","NEW"," ---","JFace TableViewer: text in table cell getting wrapped.","2018-02-21 04:48:02",,1,"2018-02-21 03:28:13","P3","Linux","PC",0
295535,"Platform","UI","platform-ui-triaged","NEW"," ---","[DataBinding] Combo / CCombo item binding performs slowly","2018-02-20 12:33:11",,6,"2009-11-18 19:33:57","P3","Windows Vista","PC",0
531309,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Show change statistics for Clean Up","2018-02-17 09:39:49",,1,"2018-02-17 09:39:49","P3","Windows 10","PC",1
531286,"Platform","UI","Platform-UI-Inbox","NEW"," ---","When exiting, the prompt asks if you want to exit the eclipse","2018-02-16 14:24:13",,2,"2018-02-16 11:19:01","P3","Windows 10","PC",0
529924,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Model] Menu defined in model fragment cannot be extended","2018-02-16 10:56:00",,2,"2018-01-17 02:23:51","P3","Windows 7","PC",0
531019,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Inicialização do Eclipse","2018-02-16 01:33:38",,2,"2018-02-11 17:14:42","P3","Linux","PC",0
