"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
508072,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Consider shipping FiraCode as default font for all code editors","2017-02-01 20:32:08",398656,1,"2016-11-23 13:59:16","P3","All","All",1
511345,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Frequent StackOverFlowError ImageBasedFrame.setFramedControlLocation(ImageBasedFrame.java:124)","2017-02-01 04:43:13",,4,"2017-01-30 21:43:57","P3","Linux","PC",0
511276,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","EventLoopMonitorThreadTests are unstable","2017-01-31 01:25:18",,7,"2017-01-29 16:36:31","P3","Linux","PC",0
510719,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Crashes when Importing projects?","2017-01-19 21:22:35",,6,"2017-01-19 18:27:49","P3","Mac OS X","PC",0
510669,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tabbing within the ""Go to Line"" Dialog jumps into label","2017-01-19 04:12:34",,1,"2017-01-19 04:12:34","P3","Linux","PC",0
510078,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","high CPU useaged when scroll","2017-01-08 08:03:29",,1,"2017-01-08 08:03:29","P3","Mac OS X","Macintosh",0
507209,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Menu is not integrated with Ubuntu global menu (Ubuntu 16.10 only)","2017-01-06 14:25:25",,5,"2016-11-08 04:42:59","P3","Linux","PC",0
507207,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","View drag&drop broken on Ubuntu 16.10 (4.6, 4.7)","2017-01-06 10:41:46",,4,"2016-11-08 04:32:06","P3","Linux","PC",1
507363,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Text editor - Zoom in and Zoom out produces increasingly font objects","2017-01-06 05:24:15",,7,"2016-11-10 10:38:34","P3","Windows 10","PC",0
507379,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Webkit Crash Message from Ubuntu 16.10 when starting Eclipse Neon 4.6.1","2017-01-04 23:00:10",,10,"2016-11-10 16:06:07","P3","Linux","PC",0
495662,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Source Lookup: Not seeing source code in the debug view","2016-12-22 11:17:15",,2,"2016-06-08 05:40:38","P3","Windows 7","PC",1
482189,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Proxy Authentication Required","2016-12-20 01:28:50",,1,"2015-11-13 21:17:10","P3","Windows 7","PC",0
506767,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Dark theme disables side scrolling in code editor","2016-12-19 20:26:57",,10,"2016-10-31 00:08:59","P3","Windows 10","PC",0
503014,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","IDE Automatically rises to front when mouse enters window","2016-12-18 16:10:56",,2,"2016-10-01 18:29:28","P3","Windows 10","PC",1
509386,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","PHP Explorer","2016-12-17 10:38:21",,1,"2016-12-17 10:38:21","P3","Linux","PC",0
507812,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","NullPointerException in CharsetDeltaJob","2016-12-12 08:03:28",501997,6,"2016-11-19 15:05:35","P4","Windows 10","PC",0
508477,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Tab of Element don't work like expected","2016-11-30 11:38:32",,1,"2016-11-30 11:38:32","P3","Windows 8","PC",0
453812,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Navigator] Back Button Opens deleted files","2016-11-22 11:20:13",,1,"2014-12-01 13:38:41","P3","Linux","PC",0
507927,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","JFace imports were not be found in standalone applications","2016-11-22 03:58:05",,1,"2016-11-22 03:58:05","P3","Windows All","PC",0
507825,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Error when creating new workspace and copy settings","2016-11-20 09:01:06",,1,"2016-11-20 08:57:33","P3","All","PC",0
507613,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[IDE Discussion] Open the Workspace behavior making the .project optional","2016-11-18 18:54:26",,1,"2016-11-16 09:29:14","P3","Windows 10","PC",0
507589,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[IDE Discussion] Integrate traces/logs in IDE and see them in a debug like view","2016-11-18 10:35:20",,8,"2016-11-16 04:02:09","P3","Windows 10","PC",0
507719,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Ctrl+X is closing the eclipse instance","2016-11-18 07:13:53",,2,"2016-11-18 00:23:22","P3","Windows 7","PC",0
507280,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Automatic refresh of ""workspace folder"" does not always work","2016-11-09 05:19:09",,1,"2016-11-09 05:19:09","P3","Mac OS X","PC",0
507214,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","create always a backup file for actual eclipse settings (workspace-perspective, views, preferences, etc.)","2016-11-08 08:00:10",,2,"2016-11-08 05:49:20","P3","Mac OS X","PC",0
506821,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Strange eclipse icon while installation","2016-11-03 17:22:24",,3,"2016-11-01 06:31:30","P3","Mac OS X","Macintosh",0
506547,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Link with Editor should not have an effect for some operations","2016-11-02 04:24:42",,4,"2016-10-26 06:32:35","P3","All","All",0
504043,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Doubleclick and highlight duplitate strings XML","2016-11-01 07:31:16",,1,"2016-10-05 05:38:06","P3","Windows 7","PC",0
506609,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Unexpected error - importexport - Google ADT","2016-10-27 06:11:16",,2,"2016-10-27 06:10:29","P3","Windows All","PC",0
506231,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Preferences dialog rendering issue in left pane","2016-10-20 19:47:35",,3,"2016-10-19 12:55:12","P3","Mac OS X","PC",0
490741,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Window toolbar visibility: Maximize view makes minimized views toolbar visible again","2016-10-19 04:00:59",,5,"2016-03-30 21:27:39","P3","Linux","PC",0
495009,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Smart project import] Inconsistent naming in the title of the dialog","2016-10-06 02:46:07",492020,7,"2016-05-31 07:55:29","P3","All","PC",0
501878,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Icons are not disabled","2016-10-05 02:32:46",,7,"2016-09-21 03:04:55","P3","Linux","PC",0
503369,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Move org.eclipse.core.resources.filterMatchers contributions from org.eclipse.ui.ide to non-UI bundle","2016-10-04 11:54:46",,6,"2016-10-04 08:38:24","P3","All","All",0
489418,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot find navigator content extension (using triggerPoints) for object ""<null>""","2016-10-04 05:21:34",,3,"2016-03-11 05:33:47","P3","Linux","PC",1
220531,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Filter on resource name","2016-10-01 19:22:50",,8,"2008-02-27 05:42:54","P3","All","All",0
503011,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","variable and function names are not expanded in PDT editor","2016-10-01 14:47:01",,1,"2016-10-01 14:47:01","P3","Linux","PC",0
384308,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DND] Moving editors between windows not working (slow down of development on dual monitors)","2016-09-27 14:19:04",,21,"2012-07-04 15:29:55","P3","Windows 7","PC",21
501834,"Platform","IDE","psuzzi","NEW"," ---","Ctrl+3 stops working after switching perspective","2016-09-23 06:57:57",,5,"2016-09-20 08:41:54","P3","Linux","PC",0
495713,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Creating new projects","2016-09-20 05:08:34",,3,"2016-06-08 12:31:33","P3","Linux","PC",0
499962,"Platform","IDE","psuzzi","NEW"," ---","On fragment.e4xmi creation extension-points are deleted","2016-09-20 05:02:45",,2,"2016-08-19 02:45:34","P3","Windows 7","PC",0
501380,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot disable validation","2016-09-19 19:32:07",,6,"2016-09-13 22:23:40","P3","Linux","PC",0
501563,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Provide a way to control contributions for products and end users","2016-09-16 05:46:29",,1,"2016-09-16 04:25:29","P3","All","All",0
501572,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Java IDE menubar not loaded properly on Fedora 24","2016-09-16 05:20:47",,2,"2016-09-16 05:18:44","P3","Linux","PC",0
488711,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Incorrect behavior for Reset in Colors and Fonts preferences in dark theme","2016-09-15 17:09:09",,2,"2016-02-29 12:50:30","P3","Mac OS X","PC",0
501138,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Review IDE settings"" button opens several windows when clicked repeatedly","2016-09-13 07:22:44",,2,"2016-09-09 08:31:41","P3","Linux","PC",0
384519,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CSS] IDE doesn't use system colors","2016-09-12 11:34:42",,3,"2012-07-07 06:29:33","P3","Linux","PC",0
501192,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","JRE path in eclipse.ini is wrong on Fedora.","2016-09-11 02:20:24",,1,"2016-09-11 02:20:24","P3","Linux","PC",0
412091,"Platform","IDE","platform-ui-triaged","NEW"," ---","Renaming a project removes it from working set","2016-09-09 12:51:58",,2,"2013-07-02 07:05:10","P3","Windows 7","PC",1
500740,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Delay on progress bar displaying in the E4 splash screen","2016-09-06 06:18:02",,6,"2016-09-02 09:16:18","P3","Linux","PC",0
500888,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Manage imports through code formatter","2016-09-05 22:02:01",,1,"2016-09-05 22:01:31","P3","Linux","PC",0
500790,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Add ability to open a new editor without file","2016-09-05 08:23:08",,11,"2016-09-03 05:27:13","P3","All","All",0
500670,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Exclude Validation"" context menu","2016-09-01 09:50:32",,1,"2016-09-01 09:50:32","P3","Mac OS X","PC",0
497741,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Text editor tab steals focus","2016-09-01 04:42:17",,7,"2016-07-12 07:18:44","P3","Mac OS X","Macintosh",0
500564,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Mouse pointer not updated on some areas of the IDE","2016-08-31 05:22:37",,1,"2016-08-31 05:22:37","P3","Mac OS X","Macintosh",0
476241,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Enabling icons on one window causes icons on separate window to be enabled.","2016-08-29 04:17:20",,6,"2015-08-31 11:13:41","P3","Windows 7","PC",0
500391,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot install any plugin..Profile id _SELF_ is not registered.","2016-08-29 04:07:35",,2,"2016-08-29 04:02:03","P3","Mac OS X","PC",0
499068,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Console tab not written to when run with Privilege Manager/Power Broker installed","2016-08-25 14:20:35",,8,"2016-08-02 16:19:57","P3","Windows 7","PC",0
500272,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Bad type on operand stack - java.lang.Object is not assignable to 'org/eclipse/jdt/internal/compiler/lookup/MethodBinding'","2016-08-25 07:21:02",,1,"2016-08-25 07:21:02","P3","Windows 7","PC",0
500249,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","project building again and again","2016-08-25 03:33:44",,2,"2016-08-25 03:32:17","P3","Windows 7","PC",0
500194,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","drag and drop within ""Outline""-View when editing css/js/html/java","2016-08-24 14:00:22",,2,"2016-08-24 08:07:10","P3","Mac OS X","PC",0
500180,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","mark only filename without suffix when creating new file by type","2016-08-24 04:57:18",,1,"2016-08-24 04:57:18","P3","Mac OS X","PC",0
499840,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Project Explorer showing projects in root when selected ""Top Levle elemets"" as ""Working sets"".","2016-08-17 11:11:34",,3,"2016-08-17 10:53:40","P3","Windows 8","PC",0
499241,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Text editor keeps old location information after moving file","2016-08-09 10:27:26",,7,"2016-08-05 10:56:19","P3","All","PC",0
499354,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","ServiceLocator is not thread-safe (yet, it's accessed from threads, which could lead to inconsistencies)","2016-08-08 07:26:09",,1,"2016-08-08 07:21:32","P3","Windows NT","PC",0
490740,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Window toolbar visibility: Can't switch views when the window toolbar is not visible and the view is maximized","2016-08-04 18:41:59",,5,"2016-03-30 21:09:22","P3","Linux","PC",0
498587,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Block Comment handler","2016-07-27 11:15:49",,1,"2016-07-27 11:15:49","P3","Windows 7","PC",0
498466,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","In Help Content toolbar icon like Go back, Go Forward, Home, Bookmark Document etc. are not Visible in Window 8.1.","2016-07-26 01:44:57",,1,"2016-07-26 01:44:57","P3","Windows 8","PC",0
498395,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Start Suspend Terminate Buttons active at the same time","2016-07-23 21:47:40",,1,"2016-07-23 21:47:40","P3","Linux","PC",0
498075,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Incorrect update status in package explorer view","2016-07-21 09:15:02",,3,"2016-07-18 12:57:42","P3","Windows 7","PC",0
497791,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse disappears in Ubuntu 14.04 32bit when screen lock automatically","2016-07-21 08:47:45",,3,"2016-07-13 01:19:59","P3","Linux","PC",0
490647,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Japanese language support","2016-07-16 03:54:27",,3,"2016-03-29 18:40:10","P3","Windows 7","PC",0
497850,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse won't show javadoc for Web App Libraries referenced in build path","2016-07-13 11:30:42",,1,"2016-07-13 11:30:42","P3","Windows 7","PC",0
496764,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Editor: cycling tabs with Ctrl+PageUp / Ctrl+PageDown","2016-07-12 09:09:18",,5,"2016-06-25 01:41:47","P3","Windows XP","PC",0
480418,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Dark] Switching to the dark theme takes a long time","2016-07-08 11:55:55",,2,"2015-10-22 08:48:45","P3","Mac OS X","PC",0
497516,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse.app not executable","2016-07-07 13:40:54",,1,"2016-07-07 13:40:54","P3","Mac OS X","Macintosh",0
493873,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Close unrelated projects"" closes required projects","2016-07-05 12:12:49",,1,"2016-05-18 04:41:21","P3","Linux","PC",1
497099,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Message: An internal error has occurred.","2016-07-05 05:26:11",,2,"2016-06-30 10:30:40","P3","Windows 7","PC",0
497203,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Key bindings don't work","2016-07-04 03:13:59",,2,"2016-07-03 17:11:55","P3","Windows 7","PC",0
481980,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse mars IDE  is not invoked after the installation","2016-07-01 20:28:17",,9,"2015-11-11 23:22:54","P3","Windows 7","PC",0
473504,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","[Application Model Editor] Composite Part missing for several containers","2016-06-27 08:51:42",,7,"2015-07-24 09:26:55","P3","Windows 7","PC",0
407206,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Importing from a directory does not create empty directories","2016-06-24 14:33:33",,3,"2013-05-03 16:46:12","P3","Windows 7","PC",0
496605,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","An internal error occurred during: ""Setup check"".","2016-06-23 00:49:15",,5,"2016-06-23 00:29:00","P3","Windows 10","PC",0
482671,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Shortcut for switching between Views - wrong behavior since Mars release","2016-06-22 13:31:20",,3,"2015-11-20 06:31:13","P3","Linux","PC",0
496522,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","m2e not honouring proxy settings","2016-06-22 03:00:21",,1,"2016-06-22 03:00:21","P3","Windows 7","PC",0
495844,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","After adding an update site, the site is not in the drop down of the Insall dialog","2016-06-09 20:05:12",,1,"2016-06-09 20:05:12","P3","Windows 7","PC",0
495774,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Display projects in DAG order","2016-06-09 06:48:19",,1,"2016-06-09 06:48:19","P3","Windows 7","PC",0
495569,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Debugger icons are enabled in the toolbar upon starting up Eclipse","2016-06-07 00:10:00",,1,"2016-06-07 00:10:00","P3","Mac OS X","Macintosh",0
383518,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Build order is alphabetical after project refresh","2016-05-27 11:19:27",,10,"2012-06-26 04:29:33","P3","All","Macintosh",10
494078,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Find dialog (when not reg ex) can't find string with $ character","2016-05-21 12:43:35",,1,"2016-05-19 16:28:48","P3","Windows 7","PC",0
493997,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Changes in one project not detected in another project. Needing to do mvn compile as workaround.","2016-05-19 11:50:03",,2,"2016-05-19 06:40:40","P3","Windows 7","PC",0
493907,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","References","2016-05-18 10:54:35",,1,"2016-05-18 10:54:35","P3","Windows 10","PC",0
493734,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Cannot close some tabs","2016-05-16 10:04:56",,3,"2016-05-16 09:52:17","P3","Windows 10","PC",0
267851,"Platform","IDE","platform-ui-triaged","NEW"," ---","[GlobalActions] Copy refactoring is not triggered in Project Explorer","2016-05-13 04:10:27",,11,"2009-03-10 10:04:58","P3","Windows XP","PC",10
493508,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","font color background Adwaitia","2016-05-12 06:53:42",,1,"2016-05-12 06:53:42","P3","Linux","PC",0
396008,"Platform","IDE","platform-ui-triaged","NEW"," ---","List of window tabs","2016-05-06 05:40:41",,6,"2012-12-06 20:52:35","P3","Windows 7","PC",2
492940,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","launch configurations appear to have remnants of deleted run configurations","2016-05-03 22:21:23",,2,"2016-05-03 21:43:26","P3","Linux","PC",0
