"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1317587,"Firefox","Sync","markh","RESOLVED","FIXED","Scheduler will happily start a new sync even after shutdown has commenced.","2016-11-16 05:07:33",,"2016-11-14 20:57:48","Unspecified",6,"2016-11-16 13:07:33",,,0,"Client Software"," --",,"unspecified",0,1,
1318799,"Firefox","Sync","markh","RESOLVED","FIXED","go-sync reporting No Authorization header","2018-09-24 14:24:50",,"2016-11-18 15:56:11","Unspecified",4,"2016-11-19 01:12:38",,,0,"Client Software"," --",,"unspecified",0,0,
1278084,"Firefox","General","masayuki","RESOLVED","FIXED","[non-e10s][TSF] Crash in CImeKeyEventHandler_JPN_Desktop_V1::ProcessKey","2016-07-28 05:33:32",,"2016-06-04 14:51:31","Windows 8",21,"2016-06-09 10:14:05",,"[@ CImeKeyEventHandler_JPN_Desktop_V1::ProcessKey]",0,"Client Software"," --",,"47 Branch",0,5,
1243089,"Firefox","General","MattN+bmo","RESOLVED","FIXED","Remove provisional Desktop identity UI for website sign-in with BrowserID (SignInToWebsite)","2016-02-02 02:58:48",,"2016-01-26 11:40:05","Unspecified",9,"2016-02-02 10:58:48",,,2,"Client Software"," --",,"unspecified",0,4,
1243289,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","UITour: Remove never used UrlbarCapture code","2016-01-28 03:35:52",,"2016-01-26 22:41:04","Unspecified",7,"2016-01-28 11:35:52",,,0,"Client Software"," --",,"unspecified",0,3,
1243841,"Firefox","General","MattN+bmo","RESOLVED","FIXED","Hotfix to fix the migration of privacy.clearOnShutdown.passwords and prevent bug 1242176","2016-01-31 11:57:56",,"2016-01-28 11:21:30","All",17,"2016-01-31 02:50:13",,,0,"Client Software"," --",,"42 Branch",0,8,
1244899,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","UITour: Style and e10s bug number fixes","2016-02-02 02:59:19",,"2016-02-01 14:54:30","Unspecified",3,"2016-02-02 10:59:19",,,0,"Client Software"," --",,"Trunk",0,0,
1244908,"Firefox","General","MattN+bmo","RESOLVED","FIXED","Remove privacy.clearOnShutdown.passwords migration code","2016-02-04 05:25:17",,"2016-02-01 15:25:26","All",7,"2016-02-04 13:25:17",,,1,"Client Software"," --",,"Trunk",0,2,
1245107,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","Intermittent e10s browser_closeTab.js | Found an unexpected tab at the end of test run: https://example.org/browser/browser/components/uitour/test/uitour.html","2016-02-23 16:51:53",,"2016-02-02 07:15:47","Unspecified",23,"2016-02-19 11:06:55",,,0,"Client Software"," --",,"unspecified",0,4,
1248849,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","Intermittent e10s browser_trackingProtection_tour.js | Event did not happen within 5 seconds.","2016-02-23 07:58:17",,"2016-02-16 19:37:10","Unspecified",6,"2016-02-23 15:58:17",,,0,"Client Software"," --",,"unspecified",0,1,
1310150,"Firefox","Tours","MattN+bmo","RESOLVED","FIXED","Document UITour-exposed data and methods in-tree","2017-04-07 10:15:02",,"2016-10-14 03:48:25","Unspecified",17,"2017-04-01 11:14:56",,,0,"Client Software"," --",,"Trunk",0,3,
1236414,"Firefox","Session Restore","mconley","RESOLVED","FIXED","Intermittent e10s browser_crashedTabs.js | This test exceeded the timeout threshold. It should be rewritten or split up.","2016-03-06 17:03:28",,"2016-01-03 22:11:48","Unspecified",33,"2016-03-02 20:47:29",,,0,"Client Software"," --",,"unspecified",0,5,
1238180,"Firefox","Page Info Window","mconley","RESOLVED","FIXED","Unsafe CPOW usage in nsContextMenu.js, browser.js for pageInfo opened from context menu","2016-04-10 18:57:34",1241892,"2016-01-08 16:46:43","Unspecified",20,"2016-01-21 22:20:07",,,0,"Client Software"," --",,"Trunk",0,3,
1246115,"Firefox","Menus","mconley","RESOLVED","FIXED","""This isn't a web forgery…"" never appear for webpages detected as forgery","2016-07-24 17:58:31",,"2016-02-05 02:22:25","Unspecified",31,"2016-02-16 16:34:02",,,0,"Client Software"," --",,"Trunk",0,9,
1261657,"Firefox","Session Restore","mconley","RESOLVED","FIXED","StartupPerformance.jsm can record remoteness flips as eager tab loads.","2016-04-03 18:44:27",,"2016-04-02 21:28:13","Unspecified",8,"2016-04-04 01:44:27",,,0,"Client Software"," --",,"unspecified",0,1,
1262946,"Firefox","General","mconley","RESOLVED","FIXED","Don't focus the initial browser in a new window until it has been painted","2018-10-20 03:57:28",1327967,"2016-04-07 11:58:19","Unspecified",28,"2016-04-10 20:27:30",,,0,"Client Software"," --",,"unspecified",0,5,
1290567,"Firefox","General","mconley","RESOLVED","FIXED","""ERROR: GC found live Cell ... at shutdown"" errors since bug 1261842","2016-10-04 14:34:41",1261842,"2016-07-29 13:54:33","Unspecified",19,"2016-08-17 23:36:33",,,0,"Client Software"," --",,"unspecified",0,4,
1301104,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","Add a probe for the big tab spinner for degenerate cases","2016-09-10 04:00:16",,"2016-09-07 09:15:23","Unspecified",19,"2016-09-08 10:09:17",,,0,"Client Software"," --",,"unspecified",0,9,
1303479,"Firefox","General","mconley","RESOLVED","FIXED","Intermittent browser/modules/test/browser_UnsubmittedCrashHandler.js | Uncaught exception - at :206 - NotFoundError: Node was not found","2016-09-22 13:44:17",,"2016-09-16 18:38:34","Unspecified",7,"2016-09-22 11:53:55",,,0,"Client Software"," --",,"unspecified",0,2,
1309316,"Firefox","General","mconley","RESOLVED","FIXED","Expose preference for user to automatically submit backlogged crash reports in about:tabcrashed","2017-01-19 13:46:22","1287178, 1317795, 1320049, 1320232, 1321306","2016-10-11 11:19:12","Unspecified",67,"2016-11-14 09:24:18",,,0,"Client Software"," --",,"unspecified",0,13,
1315317,"Firefox","Site Identity and Permission Panels","mconley","RESOLVED","FIXED","Plugin notification can appear on the wrong tab","2017-01-17 12:23:31",1314125,"2016-11-04 10:26:00","Unspecified",29,"2016-11-08 04:43:33",,,0,"Client Software"," --",,"unspecified",0,6,
1321302,"Firefox","Theme","mconley","RESOLVED","FIXED","Switch in-content checkboxes back to pseudoelements","2017-04-04 11:04:24",,"2016-11-30 07:16:45","Unspecified",13,"2016-12-12 23:38:25",,,0,"Client Software"," --",,"52 Branch",0,2,
1273331,"Firefox","Normandy Server","mcooper","RESOLVED","FIXED","Use mozlog format for logging","2018-01-27 11:11:12",,"2016-05-16 16:52:43","Linux",3,"2016-08-17 19:44:48",,,0,"Client Software"," --",,"unspecified",0,1,
1284597,"Firefox","Normandy Server","mcooper","RESOLVED","FIXED","Control validation does not support multiline JEXL expressions or custom filters","2018-01-27 11:11:12",,"2016-07-05 11:27:44","Mac OS X",4,"2016-07-15 16:16:03",,,0,"Client Software"," --",,"unspecified",0,1,
1308656,"Firefox","Normandy Client","mcooper","RESOLVED","FIXED","Land shield-recipe-client as system addon","2018-01-27 11:10:40","1308332, 1326225, 1328590, 1330954","2016-10-07 16:54:53","Linux",107,"2016-12-22 15:38:38",,,0,"Client Software"," --",,"unspecified",0,22,
1325797,"Firefox","Normandy Client","mcooper","RESOLVED","FIXED","Exception running bootstrap method install on shield-recipe-client@mozilla.org","2018-01-27 11:10:40",,"2016-12-24 15:17:25","Linux",9,"2017-01-10 11:18:17",,,0,"Client Software"," --",,"unspecified",0,4,
1326225,"Firefox","Normandy Client","mcooper","RESOLVED","FIXED","Error in NormandyApi.jsm:37: ReferenceError: fetch is not defined","2018-01-27 11:10:40","1344670, 1345650","2016-12-29 08:21:36","Unspecified",24,"2017-01-13 09:22:08",,,1,"Client Software"," --",,"unspecified",0,13,
1244991,"Firefox","Tours","mdeboer","RESOLVED","FIXED","Intermittent e10s failure browser_backgroundTab.js | panel shouldn't have shown from a background tab","2016-04-01 15:46:37",1248849,"2016-02-01 20:17:00","All",19,"2016-04-01 22:46:37",,,0,"Client Software"," --",,"Trunk",0,2,
1245798,"Firefox","SocialAPI","mdeboer","RESOLVED","FIXED","Re-enable social API tests in e10s mode","2016-03-14 17:32:47",1154277,"2016-02-04 03:26:36","All",17,"2016-03-15 00:32:47",,,0,"Client Software"," --",,"Trunk",0,6,
1257017,"Firefox","General","mdeboer","RESOLVED","FIXED","Intermittent browser_aboutHome.js | Found a tab after previous test timed out: about:home -","2016-03-28 19:36:20",1260330,"2016-03-15 16:41:08","Unspecified",19,"2016-03-23 15:31:17",,,0,"Client Software"," --",,"unspecified",0,3,
1280294,"Firefox","Session Restore","mdeboer","RESOLVED","FIXED","Session Manager can sometimes store Firefox Accounts Password in plain text","2017-11-08 17:03:51",1415739,"2016-06-15 10:02:36","Unspecified",60,"2016-07-08 00:35:00",,,0,"Client Software"," --",,"Trunk",0,21,
1241455,"Firefox","General","mgoodwin","RESOLVED","FIXED","Send TLS Error Reports for subresources","2018-01-17 01:06:37","1241821, 1244975, 1431020","2016-01-21 03:38:18","Unspecified",17,"2016-02-02 10:58:51",,,0,"Client Software"," --",,"unspecified",0,5,
1241821,"Firefox","General","mgoodwin","RESOLVED","FIXED","Create a SecurityReporter component for TLS error reports","2018-11-02 11:38:19","1245320, 1501680","2016-01-22 02:20:15","Unspecified",18,"2016-02-01 01:55:44",,,0,"Client Software"," --",,"unspecified",1,5,
1244975,"Firefox","General","mgoodwin","RESOLVED","FIXED","Intermittent e10s browser_ssl_error_reports.js | correct error page loaded","2016-03-06 17:01:37",,"2016-02-01 19:20:06","Unspecified",15,"2016-03-04 12:30:44",,,0,"Client Software"," --",,"unspecified",0,5,
1238769,"Firefox","General","mh+mozilla","RESOLVED","FIXED","Add a -xpcshell option to Firefox","2016-04-20 09:12:51",,"2016-01-11 15:14:13","Unspecified",11,"2016-02-10 10:50:33",,,0,"Client Software"," --",,"Trunk",0,9,
1261140,"Firefox","Installer","mhowell","RESOLVED","FIXED","Stub installer support for attribution","2016-10-12 16:30:18",,"2016-03-31 11:01:11","Windows",36,"2016-05-24 07:16:58",,,0,"Client Software"," --",,"unspecified",0,5,
1277627,"Firefox","General","mhowell","RESOLVED","FIXED","Implement a module for working with attribution codes","2016-08-30 10:45:30",,"2016-06-02 11:17:06","Windows",35,"2016-08-20 00:38:56",,,0,"Client Software"," --",,"unspecified",0,5,
1282537,"Firefox","Preferences","milaninbugzilla","RESOLVED","FIXED","Change the wording in the confirm box for ""Enable multi-process Nightly""","2016-07-12 08:24:23",,"2016-06-27 11:37:21","All",9,"2016-07-05 14:06:34",,,0,"Client Software"," --",,"41 Branch",0,1,
1299931,"Firefox","Preferences","milaninbugzilla","RESOLVED","FIXED","Refactor out some common code into confirmRestartPrompt","2016-09-15 16:12:18",1285328,"2016-09-01 13:50:54","All",5,"2016-09-15 23:12:18",,,0,"Client Software"," --",,"Trunk",0,1,
1236755,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","Moving Pocket to an addon reintroduced bug 1172226?","2016-04-10 18:31:59",,"2016-01-04 17:32:51","Unspecified",20,"2016-01-14 01:22:29",,,0,"Client Software"," --",,"Trunk",0,6,
1240682,"Firefox","SocialAPI: Providers","mixedpuppy","RESOLVED","FIXED","social addons often have int versions rather than string versions","2016-04-10 19:16:04",,"2016-01-19 01:25:31","All",14,"2016-01-21 22:20:25",,,0,"Client Software"," --",,"Trunk",0,5,
1243806,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","Pocket icon doesn't show up on Linux hidpi","2016-07-08 18:26:25",,"2016-01-28 09:34:11","Linux",32,"2016-02-19 11:06:33",,,0,"Client Software"," --",,"46 Branch",0,6,
1244647,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","""Share this page"" button doesn't open its popup due to ReferenceError: DOMParser is not defined in microformat-shiv.js","2016-02-03 03:27:43",,"2016-02-01 01:36:47","Windows 10",13,"2016-02-03 11:27:43",,,0,"Client Software"," --",,"Trunk",0,6,
1248693,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","install.rdf addon version is wrong","2016-04-10 19:43:05",,"2016-02-16 11:22:21","Unspecified",10,"2016-02-19 11:07:20",,,0,"Client Software"," --",,"46 Branch",0,1,
1251410,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","pocket button too small on win10","2016-04-10 10:51:44",,"2016-02-25 13:49:44","Unspecified",15,"2016-02-29 10:40:42",,,0,"Client Software"," --",,"46 Branch",0,2,
1253604,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","Share functionality ceases to work correctly after canceling a Facebook post using the ""Share This Page"" option","2016-09-06 12:16:17","1257723, 1299998","2016-03-04 06:38:04","All",31,"2016-04-28 14:17:30",,,1,"Client Software"," --",,"47 Branch",0,8,
1257723,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","move more event handling to content script","2017-01-01 03:15:07","1274595, 1327939, 1327952","2016-03-17 18:58:23","Unspecified",21,"2016-05-11 13:21:09",,,0,"Client Software"," --",,"46 Branch",0,3,
1257746,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","Intermittent browser_social_chatwindow.js | Test timed out followed by a slew of failures in other Social tests","2016-03-20 18:05:58",,"2016-03-17 21:20:10","All",17,"2016-03-19 15:47:10",,,0,"Client Software"," --",,"Trunk",0,2,
1263031,"Firefox","General","mixedpuppy","RESOLVED","FIXED","update browser_save_private_link_perwindowpb.js to use BrowserTestUtils","2016-04-21 14:27:26",,"2016-04-07 16:21:26","Unspecified",9,"2016-04-21 21:27:26",,,0,"Client Software"," --",,"46 Branch",0,2,
1289549,"Firefox","SocialAPI","mixedpuppy","RESOLVED","FIXED","SocialAPI deprecation","2017-06-14 14:56:32","1287827, 1373065","2016-07-26 11:45:49","Unspecified",78,"2016-08-24 13:13:54",,,0,"Client Software"," --",,"Trunk",0,16,
1301442,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","[gofaster] Pocket update for fx50, including strings","2016-11-17 07:03:44",1308850,"2016-09-08 09:42:14","Unspecified",47,"2016-09-16 11:02:21",,,0,"Client Software"," --",,"50 Branch",0,11,
1304151,"Firefox","Pocket","mixedpuppy","RESOLVED","FIXED","[gofaster] Pocket update for fx50 part 3 locale updates","2016-10-18 00:39:54","1304142, 1310723, 1310725, 1310928","2016-09-20 12:35:50","Unspecified",22,"2016-09-30 10:05:43",,,0,"Client Software"," --",,"50 Branch",0,7,
1286896,"Firefox","Normandy Server","mkelly","RESOLVED","FIXED","Add unique user ID and recipe info to filter expression context","2018-01-27 11:11:12",,"2016-07-14 10:16:48","Mac OS X",3,"2016-07-18 23:54:38",,,0,"Client Software"," --",,"unspecified",0,1,
1293477,"Firefox","Normandy Server","mkelly","RESOLVED","FIXED","Remove approval column from control interface","2018-01-27 11:11:12",,"2016-08-08 16:37:27","Mac OS X",2,"2016-08-22 14:22:07",,,0,"Client Software"," --",,"unspecified",0,0,
1296028,"Firefox","Normandy Server","mkelly","RESOLVED","FIXED","Log navigator.oscpu","2018-01-27 11:11:12",1273331,"2016-08-17 09:45:09","Mac OS X",12,"2016-09-12 20:33:32",,,0,"Client Software"," --",,"unspecified",0,6,
1310146,"Firefox","Tours","mkelly","RESOLVED","FIXED","Add sync client counts to UITour getConfiguration","2016-10-20 15:52:09",,"2016-10-14 03:42:15","Unspecified",11,"2016-10-14 21:43:55",,,0,"Client Software"," --",,"Trunk",0,4,
1318141,"Firefox","General","mkelly","RESOLVED","FIXED","Uninstall the outofdate-notifications system add-on","2017-01-13 13:26:00",1280378,"2016-11-16 14:39:45","Unspecified",11,"2017-01-13 21:26:00",,,0,"Client Software"," --",,"unspecified",0,7,
1258797,"Firefox","Downloads Panel","moz-ian","RESOLVED","FIXED","Save as dialog won't open on known sites after copying profile from linux to windows","2017-10-01 15:22:22",,"2016-03-22 11:56:48","Windows 10",17,"2017-10-01 22:22:22",,,1,"Client Software"," --",,"44 Branch",1,4,
1249630,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Distribution.js preferences should handle languages as well as locales","2016-02-26 09:21:02",,"2016-02-19 07:15:13","Unspecified",6,"2016-02-21 17:38:26",,,0,"Client Software"," --",,"Trunk",0,1,
1249742,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Localized values in distribution.js aren't being properly unset","2016-02-29 02:40:05",,"2016-02-19 12:21:02","Unspecified",11,"2016-02-29 10:40:05",,,0,"Client Software"," --",,"Trunk",0,1,
1251729,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Distribution.js uses eval, allowing for chrome access from distribution.ini","2016-05-31 12:31:27",,"2016-02-26 12:48:37","Unspecified",14,"2016-03-01 11:18:45",,,0,"Client Software"," --",,"Trunk",0,4,
1252466,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Switch distribution.js to use Preferences.jsm","2016-03-07 12:59:13",1254268,"2016-03-01 07:44:46","Unspecified",4,"2016-03-02 15:06:24",,,0,"Client Software"," --",,"Trunk",0,0,
1252627,"Firefox","Distributions","mozilla","RESOLVED","FIXED","distribution.searchplugins.defaultLocale should take precedence over general.useragent.locale when looking for engines","2016-08-30 10:26:06",,"2016-03-01 13:25:12","Unspecified",13,"2016-03-08 10:54:54",,,0,"Client Software"," --",,"Trunk",0,1,
1252634,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Provide the ability to override the locale separate from distribution.ini","2016-09-26 07:58:47",,"2016-03-01 13:44:03","Unspecified",16,"2016-09-26 14:58:47",,,0,"Client Software"," --",,"Trunk",0,2,
1254268,"Firefox","Distributions","mozilla","RESOLVED","FIXED","Regression: distribution setting user prefs instead of default prefs","2016-03-14 12:14:01",,"2016-03-07 12:58:43","Unspecified",13,"2016-03-08 23:03:00",,,0,"Client Software"," --",,"Trunk",0,3,
1264475,"Firefox","Preferences","mozilla","RESOLVED","FIXED","Allow removal of search engines using ""Delete"" key.","2016-08-03 12:25:20",1291835,"2016-04-13 15:33:01","Unspecified",20,"2016-06-23 12:03:15",,,0,"Client Software"," --",,"Trunk",0,5,
1275366,"Firefox","Search","mozilla","RESOLVED","FIXED","Allow chrome URLs for built in search engine icons","2017-04-28 23:13:22",,"2016-05-24 19:36:02","Unspecified",15,"2016-06-10 13:43:54",,,0,"Client Software"," --",,"Trunk",0,2,
1277967,"Firefox","Search","mozilla","RESOLVED","FIXED","Do a better job of handling a failing search service","2016-06-13 16:16:54",,"2016-06-03 14:18:50","Unspecified",13,"2016-06-13 23:16:54",,,0,"Client Software"," --",,"Trunk",0,2,
1300209,"Firefox","Search","mozilla","RESOLVED","FIXED","Remove list.txt support from search service","2018-06-09 18:57:55","1300198, 1300199, 1300201, 1311365","2016-09-02 15:04:58","Unspecified",6,"2018-05-30 09:26:44",,,0,"Client Software"," --",,"Trunk",0,3,
