"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
428517,"Firefox","Tabbed Browser","nobody","NEW"," ---","loadDivertedInBackground new tab selection broken when general.smoothScroll disabled","2013-09-23 05:59:10",,"2008-04-11 07:43:53","Windows XP",4,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
430665,"Firefox","Tabbed Browser","nobody","NEW"," ---","In F11 fullscreen mode having tab bar at the bottom will not appear when hovering mouse at the bottom.","2009-03-16 18:23:31",,"2008-04-24 07:46:24","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
434866,"Firefox","Tabbed Browser","nobody","NEW"," ---","List all tabs dropdown gets in the way of closing a window","2008-05-20 15:11:17",,"2008-05-20 15:10:34","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
438671,"Firefox","Tabbed Browser","nobody","NEW"," ---","show keyboard shortcuts on tab context menu","2017-04-18 05:21:46",,"2008-06-11 12:40:14","All",5,,,,1,"Client Software"," --",,"Trunk",0,4,
439696,"Firefox","Tabbed Browser","nobody","NEW"," ---","no way to globally disable tabs","2013-12-07 06:38:18",,"2008-06-17 13:51:11","Mac OS X",4,,,,0,"Client Software"," --",,"3.0 Branch",2,5,
440012,"Firefox","Tabbed Browser","nobody","NEW"," ---","when full-screened, clicking top pixel of tab bar won't activate tab","2009-06-28 11:43:39",,"2008-06-18 08:33:09","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
441315,"Firefox","Tabbed Browser","nobody","NEW"," ---","Flash in background tab; don't start right away.","2010-08-28 13:14:48",,"2008-06-23 07:34:33","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",2,1,
441856,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs do not dynamically resize to fit tab bar immediately","2012-04-30 09:59:52",,"2008-06-25 10:43:08","Linux",3,,,,0,"Client Software"," --",,"3.0 Branch",0,1,
442058,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging link to existing tab forces focus away from current tab with no way to override in about:config (mDragOverDelay in tabbrowser.xml)","2017-01-01 02:22:08",,"2008-06-26 09:26:34","Windows XP",8,,,,0,"Client Software"," --",,"3.0 Branch",0,6,
449867,"Firefox","Tabbed Browser","nobody","NEW"," ---","Saved form data on text fields does not appear on dragged tabs","2017-04-23 13:35:44",,"2008-08-08 14:22:39","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,2,
450150,"Firefox","Tabbed Browser","nobody","NEW"," ---","Holding Ctrl+Tab let previews jump to the left and right","2008-08-29 14:22:07",,"2008-08-11 13:02:40","Mac OS X",10,,,,0,"Client Software"," --",,"Trunk",0,6,
453068,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab width miscalculation/tab bar scrolling issue with 10 open tabs, maximized window, 1024*768 resolution and Royale theme","2008-09-14 02:25:31",,"2008-08-31 14:53:45","Windows XP",3,,,,0,"Client Software"," --",,"3.0 Branch",1,2,
463234,"Firefox","Tabbed Browser","nobody","NEW"," ---","Multiple tabs are selected on preview pane","2008-11-11 13:06:56",,"2008-11-05 08:37:33","All",3,,,,0,"Client Software"," --",,"unspecified",0,2,
463352,"Firefox","Tabbed Browser","nobody","NEW"," ---","[RFE] New navigation/preview screen should have an exit mechanism using mouse.","2010-07-22 16:58:31",,"2008-11-05 20:46:46","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",0,0,
463386,"Firefox","Tabbed Browser","nobody","NEW"," ---","Broken tab: Navigation bar does not change and tab can not be closed (NS_ERROR_FAILURE - nsIWebProgress.removeProgressListener - tabbrowser.xml :: _beginRemoveTab)","2016-11-02 00:31:07",,"2008-11-06 02:23:43","All",8,,,,0,"Client Software"," --",,"Trunk",1,4,
464570,"Firefox","Tabbed Browser","nobody","NEW"," ---","Control+Tab does not switch to a moused over tab","2008-11-13 11:27:00",,"2008-11-12 14:34:54","All",3,,,,0,"Client Software"," --",,"unspecified",0,0,
464572,"Firefox","Tabbed Browser","nobody","NEW"," ---","Control+Tab only shows tabs in open window","2012-02-03 14:31:02",,"2008-11-12 14:47:14","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,2,
465026,"Firefox","Tabbed Browser","nobody","NEW"," ---","Searching in the ctrl-tab panel shouldn't select the current tab even its the first of multiple results","2008-11-16 22:37:27",,"2008-11-14 18:18:30","All",1,,,,0,"Client Software"," --",,"Trunk",0,5,
466797,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging a link over a tab focuses the tab even if you don't rest the mouse over the tab","2013-09-23 06:23:59",,"2008-11-26 03:02:38","All",8,,,,0,"Client Software"," --",,"3.5 Branch",0,4,
468513,"Firefox","Tabbed Browser","nobody","NEW"," ---","tab caption and window caption display mixed arabic/english page title inconsistently","2013-08-09 02:54:26",,"2008-12-08 14:07:34","Mac OS X",7,,,,0,"Client Software"," --",,"3.6 Branch",0,3,
469576,"Firefox","Tabbed Browser","nobody","NEW"," ---","When some tabs contain only an image, the tab bar thumb extends over several tabs leftwards, making them inaccessible to the mouse","2016-12-11 11:47:41",,"2008-12-14 14:16:07","Linux",2,,,,0,"Client Software"," --",,"Trunk",2,1,
470189,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dropping a tab on other existing browser window shouldn't detach it to 3rd window","2013-01-22 09:42:35",,"2008-12-18 00:56:06","All",19,"2008-12-18 09:01:40",,,1,"Client Software"," --",,"Trunk",3,18,
470395,"Firefox","Tabbed Browser","nobody","NEW"," ---","Menu bar throbber should be shown when tab bar is hidden","2010-10-22 15:39:47",,"2008-12-19 02:38:01","All",8,,,,1,"Client Software"," --",,"3.5 Branch",4,10,
472968,"Firefox","Tabbed Browser","nobody","NEW"," ---","Open All in tabs should either first close all the current tabs, or close the tabs that are not reused","2013-12-03 14:38:45",,"2009-01-10 04:31:42","Windows Vista",8,,,,0,"Client Software"," --",,"Trunk",3,10,
473202,"Firefox","Tabbed Browser","nobody","NEW"," ---","If a tab already exists for the URL I'm trying to navigate to, bring it to foreground","2009-01-23 01:33:49",,"2009-01-12 11:59:23","All",8,,,,0,"Client Software"," --",,"unspecified",2,5,
473723,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make favicon checks consistent between DOMLinkHandler and tabbrowser.shouldLoadFavIcon","2012-06-17 12:39:39",,"2009-01-15 01:01:24","All",4,,,,0,"Client Software"," --",,"Trunk",2,6,
474045,"Firefox","Tabbed Browser","nobody","NEW"," ---","Shake while dragging tab to detach and hide other tabs","2017-09-21 19:16:50",,"2009-01-16 14:35:57","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",5,8,
477673,"Firefox","Tabbed Browser","nobody","NEW"," ---","Page markers at the bottom of the Ctrl-tab display are cut off","2009-02-09 19:04:06",,"2009-02-09 13:25:49","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,1,
480406,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cannot cycle windows while detaching a tab","2010-07-14 16:21:28",,"2009-02-26 14:11:57","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",0,2,
483126,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging a tab onto a flash area will not spawn into new window","2012-02-03 12:57:54",,"2009-03-12 20:52:44","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
484210,"Firefox","Tabbed Browser","nobody","NEW"," ---","Can't switch tabs when viewing a certificate","2009-03-19 10:36:56",,"2009-03-19 09:21:44","Windows Vista",1,,,,0,"Client Software"," --",,"Trunk",1,1,
485105,"Firefox","Tabbed Browser","nobody","NEW"," ---","improve tab-to-window experience","2017-11-26 06:40:27","455694, 565749, 566509, 674925","2009-03-24 18:43:20","All",33,"2012-03-27 01:15:02",,,3,"Client Software"," --",,"Trunk",17,44,
488013,"Firefox","Tabbed Browser","nobody","NEW"," ---","Weird focus stealing after moving tab between windows","2009-04-12 14:02:36",,"2009-04-12 03:28:35","Linux",2,,,,0,"Client Software"," --",,"Trunk",0,1,
488717,"Firefox","Tabbed Browser","nobody","NEW"," ---","Implement a smarter form of toggle zoom for touch tablets","2018-09-06 04:09:37",,"2009-04-16 11:01:34","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,3,
489622,"Firefox","Tabbed Browser","nobody","NEW"," ---","tabbrowser should not keep browser elements alive after tabs are closed","2012-08-12 12:33:32","489628, 664672","2009-04-22 11:04:48","All",3,,,,0,"Client Software"," --",,"Trunk",2,6,
490404,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cannot click to select tabs for fast switching","2013-08-09 04:46:54",,"2009-04-27 21:43:36","Mac OS X",5,,,,0,"Client Software"," --",,"3.5 Branch",0,4,
491178,"Firefox","Tabbed Browser","nobody","NEW"," ---","Removal of the ability to focus tabs by clicking them has encumbered keyboard shortcut usage (arrow keys, CTRL-HOME, CTRL-END, etc.)","2013-11-25 10:45:53",78414,"2009-05-03 02:52:21","All",33,,,,10,"Client Software"," --",,"Trunk",15,35,
491804,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ctrl-click on link fails to open in new tab","2010-06-08 03:40:32",,"2009-05-06 21:54:32","Windows Vista",9,,,,2,"Client Software"," --",,"3.0 Branch",2,6,
492383,"Firefox","Tabbed Browser","nobody","NEW"," ---","Should not restore last tab when close last tab by File>Close Tab(ctrl+w) under condition of browser.tabs.closeWindowWithLastTab=true","2018-10-12 08:20:13",,"2009-05-11 10:03:38","Windows XP",9,"2015-06-17 10:54:01",,,1,"Client Software"," --",,"Trunk",2,7,
497077,"Firefox","Tabbed Browser","nobody","NEW"," ---","TabClose event should be cancelable","2009-09-15 14:21:21",,"2009-06-09 04:30:21","All",10,,,,0,"Client Software"," --",,"unspecified",1,3,
497612,"Firefox","Tabbed Browser","nobody","NEW"," ---","confusing drag feedback when dropping a tab outside the browser window","2009-06-17 13:35:47",,"2009-06-11 09:26:31","Mac OS X",2,,,,0,"Client Software"," --",,"3.5 Branch",0,4,
497617,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dropping a tab on OS X's menubar should abort the drag operation","2013-12-07 08:39:58",,"2009-06-11 09:52:56","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",1,6,
497619,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging tab to taskbar minimizes browser windows","2010-01-07 04:26:05",,"2009-06-11 09:56:50","Windows XP",4,,,,2,"Client Software"," --",,"Trunk",2,6,
497715,"Firefox","Tabbed Browser","nobody","NEW"," ---","Latest Headlines CTRL+Click overlaps Open Multiple Tabs dialog, behaves different on all platforms","2009-06-12 14:26:42",,"2009-06-11 15:14:53","All",3,,,,0,"Client Software"," --",,"3.5 Branch",1,3,
498752,"Firefox","Tabbed Browser","nobody","NEW"," ---","treat chrome page loaded into browser tab as chrome in all respects","2017-08-18 07:33:33",,"2009-06-16 15:06:34","All",2,,,,0,"Client Software"," --",,"unspecified",1,8,
499050,"Firefox","Tabbed Browser","nobody","NEW"," ---","notification bar does not persist visibility on tab tear (docshell swap)","2013-09-08 21:14:24",,"2009-06-17 17:13:03","All",3,,,,0,"Client Software"," --",,"3.5 Branch",1,3,
501063,"Firefox","Tabbed Browser","nobody","NEW"," ---","Fullpage plugin document not painting anything before plugin is instantiated","2010-02-09 14:11:15",,"2009-06-28 22:16:20","Windows XP",3,,,,0,"Client Software"," --",,"3.6 Branch",1,5,
501500,"Firefox","Tabbed Browser","nobody","NEW"," ---","Can't drag&drop tab into minimized window","2015-10-11 12:41:00",274205,"2009-06-30 14:48:09","Windows Vista",5,,,,0,"Client Software"," --",,"Trunk",4,8,
501544,"Firefox","Tabbed Browser","nobody","NEW"," ---","Multiple tab tearing","2009-06-30 18:34:01",,"2009-06-30 17:58:48","All",1,,,,0,"Client Software"," --",,"Trunk",1,2,
501729,"Firefox","Tabbed Browser","nobody","NEW"," ---","Enable mouse and keyboard controls for tab preview","2009-07-09 14:45:05",,"2009-07-01 09:56:04","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",1,2,
501969,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab bar arrow no longer changing color to indicate more tabs","2009-07-02 12:47:31",,"2009-07-02 08:50:46","Windows XP",2,,,,0,"Client Software"," --",,"3.5 Branch",0,2,
505202,"Firefox","Tabbed Browser","nobody","NEW"," ---","tabs don't scroll to the right place after opening a link in a new tab when more tabs than the screen can accommodate are opened","2010-04-07 06:27:39",,"2009-07-20 04:28:28","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",0,5,
505751,"Firefox","Tabbed Browser","nobody","NEW"," ---","Pressing Shift+Ctrl+Tab should not show All Tabs panel","2014-02-15 03:00:43",,"2009-07-22 07:26:13","All",10,,,,2,"Client Software"," --",,"Trunk",4,9,
510574,"Firefox","Tabbed Browser","nobody","NEW"," ---","After dynamically inserting an element to tabbrowser-tabs before the arrowscrollbox, new tabs are misplaced","2011-02-18 08:47:15",487994,"2009-08-14 13:08:08","Windows Vista",12,,,,0,"Client Software"," --",,"Trunk",1,4,
510749,"Firefox","Tabbed Browser","nobody","NEW"," ---","Drag-less inter-window tab movement","2009-08-16 07:13:07",,"2009-08-15 23:20:57","All",2,,,,0,"Client Software"," --",,"Trunk",0,0,
514846,"Firefox","Tabbed Browser","nobody","NEW"," ---","onDragStart sets URL to wrong type","2009-09-09 12:23:49",,"2009-09-05 08:13:01","All",3,,,,0,"Client Software"," --",,"3.5 Branch",1,1,
518036,"Firefox","Tabbed Browser","nobody","NEW"," ---","Clicking too fast on tab close buttons can create blank tabs","2009-09-22 16:51:43",,"2009-09-21 18:25:48","All",1,,,,0,"Client Software"," --",,"Trunk",1,3,
522168,"Firefox","Tabbed Browser","nobody","NEW"," ---","cache resized tab favicon","2017-04-18 05:36:49",,"2009-10-13 18:08:27","All",3,,,,1,"Client Software"," --",,"unspecified",1,4,
525193,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging over tab strip causes redraw of drag image in Namoroka","2009-10-29 09:36:57",,"2009-10-29 01:01:38","Windows Vista",6,,,,0,"Client Software"," --",,"Trunk",1,3,
527093,"Firefox","Tabbed Browser","nobody","NEW"," ---","With collapsed toolbar the tab bar disappears when closing next to last tab and ""Always Show Tab Bar"" is checked","2010-08-01 12:04:57",,"2009-11-06 12:55:04","Mac OS X",7,,,,0,"Client Software"," --",,"Trunk",0,5,
527840,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab opening location unintuitive after changing tabs (remember child tabs?)","2012-01-27 14:53:31",,"2009-11-10 18:05:12","Windows 7",7,,,,0,"Client Software"," --",,"unspecified",1,3,
528711,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabbar hidden with two tabs opened","2009-12-23 07:27:49",,"2009-11-14 07:41:08","Windows 7",8,,,,0,"Client Software"," --",,"Trunk",0,3,
529477,"Firefox","Tabbed Browser","nobody","NEW"," ---","Provide a unique-per-session id for a tab in a tabbrowser","2016-03-10 08:09:54",,"2009-11-17 21:36:56","Windows XP",14,,,,1,"Client Software"," --",,"Trunk",4,17,
530203,"Firefox","Tabbed Browser","nobody","NEW"," ---","improve heuristic used for complicated cases when closing a tab that spawned links in new tabs","2013-11-13 09:46:54",,"2009-11-20 15:00:56","All",7,,,,2,"Client Software"," --",,"Trunk",5,14,
531778,"Firefox","Tabbed Browser","nobody","NEW"," ---","Add/modify options when closing a window: allow to close only the current Tab","2010-06-07 09:53:15",,"2009-11-30 01:05:14","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",0,5,
532665,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cannot close tabs","2012-03-18 05:49:56",,"2009-12-03 07:47:19","All",15,,,,0,"Client Software"," --",,"3.5 Branch",1,8,
534296,"Firefox","Tabbed Browser","nobody","NEW"," ---","A preference to control per tab network prioritization.","2010-07-14 16:20:19",,"2009-12-11 13:38:32","All",4,,,,0,"Client Software"," --",,"Trunk",0,5,
540125,"Firefox","Tabbed Browser","nobody","NEW"," ---","Provide a way for extensions and themes to visually indicate newly opened related tabs","2011-04-07 13:11:25",465673,"2010-01-15 20:41:30","All",4,,,,0,"Client Software"," --",,"Trunk",1,7,
540263,"Firefox","Tabbed Browser","nobody","NEW"," ---","If you place a large number of bookmarks in a folder, then go to Bookmarks ▸ (folder name) ▸ ""open all in tabs,"" sometimes they won't open.","2011-08-27 18:55:14",,"2010-01-17 03:52:33","Mac OS X",16,"2011-03-06 01:39:08",,,0,"Client Software"," --",,"3.6 Branch",0,4,
551022,"Firefox","Tabbed Browser","nobody","NEW"," ---","There is little user feedback when a background tab is targeted with a load","2010-12-31 17:51:54",,"2010-03-08 14:42:13","Windows XP",7,,,,0,"Client Software"," --",,"Trunk",0,4,
551921,"Firefox","Tabbed Browser","nobody","NEW"," ---","Implement a suite of D&D browser-chrome tests for tabbed browsing","2015-12-13 09:25:19",,"2010-03-12 02:48:38","All",3,,,,0,"Client Software"," --",,"unspecified",0,5,
554679,"Firefox","Tabbed Browser","nobody","NEW"," ---","Lifehacker chart shows slowdown in ""Nine Tab Load"" benchmark from 3.5 to 3.6","2010-09-17 04:23:54",,"2010-03-24 10:25:08","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,10,
555282,"Firefox","Tabbed Browser","nobody","NEW"," ---","empty or nearly empty tab drag and drop preview has awkward appearance","2010-03-26 16:29:13",,"2010-03-26 13:05:43","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,3,
559005,"Firefox","Tabbed Browser","nobody","NEW"," ---","The last tab with 'about:blank' should have a close button, and hide it when CloseWithLastWindow is false","2010-10-27 19:05:37",,"2010-04-13 00:47:29","All",5,,,,0,"Client Software"," --",,"unspecified",0,5,
560512,"Firefox","Tabbed Browser","nobody","NEW"," ---","Check argument to addProgressListener","2010-04-20 08:25:45",,"2010-04-20 06:03:10","Windows 2000",5,,,,0,"Client Software"," --",,"Trunk",0,1,
