"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
236543,"Firefox","File Handling","nobody","NEW"," ---","Easy download of EMBEDded media via null plugin","2007-06-20 07:47:18",,"2004-03-05 02:55:17","All",16,,,,2,"Client Software"," --",,"unspecified",11,16,
236654,"Firefox","File Handling","nobody","NEW"," ---","can't save page with <img id=""title""> from URL ending with slash","2016-06-22 11:26:04",446349,"2004-03-06 02:18:14","All",5,,,,0,"Client Software"," --",,"unspecified",1,4,
236845,"Firefox","File Handling","nobody","NEW"," ---","[mac] search for helper apps in mozilla directory before $PATH","2016-06-22 11:25:50",229636,"2004-03-08 12:19:11","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
236967,"Firefox","File Handling","nobody","NEW"," ---","exe-file opens in browser (can set default action to save w/o prompt) [MIME type= application/x-msdos-program]","2016-06-22 11:26:19",,"2004-03-09 19:15:06","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",1,5,
237167,"Firefox","File Handling","nobody","NEW"," ---","Mozilla adds wrong file-extension when downloading files (save as)","2016-06-22 11:29:07",,"2004-03-11 13:18:18","Windows XP",16,"2004-06-14 17:02:02",,,0,"Client Software"," --",,"unspecified",1,4,
240232,"Firefox","File Handling","nobody","NEW"," ---","Open with default app should prompt when default app changes","2016-08-19 12:18:14",,"2004-04-11 08:47:12","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,4,
240731,"Firefox","File Handling","nobody","NEW"," ---","Consider allowing calling nsIURILoader::Open with null context","2016-06-22 11:24:57",,"2004-04-16 12:18:54","All",4,,,,0,"Client Software"," --",,"unspecified",0,3,
240732,"Firefox","File Handling","nobody","NEW"," ---","review nsIContentHandler implementations","2016-06-22 11:37:21",,"2004-04-16 12:20:53","All",1,,,,0,"Client Software"," --",,"unspecified",1,1,
241574,"Firefox","File Handling","nobody","NEW"," ---","Save filepicker should not rely on registry to filter file list for a known file type.","2016-06-22 11:14:45",,"2004-04-24 10:34:13","Windows Server 2003",15,,,,0,"Client Software"," --",,"unspecified",1,2,
243022,"Firefox","File Handling","nobody","NEW"," ---","Save file should provide meta data option","2016-06-22 11:13:34",,"2004-05-08 07:39:14","All",4,,,,0,"Client Software"," --",,"unspecified",0,1,
243141,"Firefox","File Handling","nobody","NEW"," ---","Thunderbird doesn't scrub environment when spawning helper apps","2016-06-22 11:27:25",,"2004-05-09 18:32:34","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,4,
247509,"Firefox","File Handling","nobody","NEW"," ---","Control characters should not cause ""What should Firefox do with this file"" to pop up for text/plain","2016-06-22 11:36:30",,"2004-06-18 06:11:33","Windows 2000",12,"2004-06-18 18:51:21",,,0,"Client Software"," --",,"unspecified",1,6,
248560,"Firefox","File Handling","nobody","NEW"," ---","No error message and no file saved when save path is long enough","2013-01-27 06:56:04",,"2004-06-24 16:07:50","Windows XP",13,,,,0,"Client Software"," --",,"Trunk",1,7,
249143,"Firefox","File Handling","nobody","NEW"," ---","crash if I close ""Opening <filename>"" dialogue before I select a save location [@ nsXPCWrappedJSClass::CallMethod() ]","2016-08-26 10:24:52",,"2004-06-29 17:45:01","Linux",33,,,"[@ nsXPCWrappedJSClass::CallMethod() ]
[@ nsXPCWrappedJSClass::CallMethod ]",8,"Client Software"," --",,"unspecified",3,19,
249756,"Firefox","File Handling","nobody","NEW"," ---","If the default action is Save without prompt [and download progress dialog is off], there is no way of user to check the real download URL. Warning and/or option removal needed.","2016-06-22 11:26:37",,"2004-07-04 04:24:57","Windows 2000",6,"2004-07-05 02:02:57",,,0,"Client Software"," --",,"unspecified",1,2,
249757,"Firefox","File Handling","nobody","NEW"," ---","Download security tracking bug","2016-06-22 11:28:15","158623, 204224, 236967, 249673, 249677, 249756","2004-07-04 04:29:40","All",1,,,,0,"Client Software"," --",,"unspecified",2,1,
250914,"Firefox","File Handling","nobody","NEW"," ---","Clicking on WMV file opens What should Firefox do? dialog","2010-05-07 10:31:22",,"2004-07-11 13:53:17","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",6,3,
253105,"Firefox","File Handling","nobody","NEW"," ---","Show Upload status of FORM in the status bar.","2016-06-22 11:25:28",,"2004-07-26 08:02:44","All",7,"2004-10-13 20:29:10",,,0,"Client Software"," --",,"unspecified",8,0,
253311,"Firefox","File Handling","nobody","NEW"," ---","Allow Mailto:s longer than > 2k on newer versions of windows","2016-06-22 11:29:17",161357,"2004-07-27 12:17:11","Windows XP",9,"2005-08-23 20:50:01",,,2,"Client Software"," --",,"unspecified",1,9,
255242,"Firefox","File Handling","nobody","NEW"," ---","https lock icon does not return from mixed to secure","2015-03-19 08:19:31",,"2004-08-11 13:14:06","Windows 2000",2,,,,0,"Client Software"," --",,"1.0 Branch",1,1,
258012,"Firefox","File Handling","nobody","NEW"," ---","Add UI for ""View as Text/HTML/..."" option for unknown mime content-type","2018-05-02 08:23:37",57342,"2004-09-04 09:13:12","All",19,,,,5,"Client Software"," --",,"unspecified",46,33,
259741,"Firefox","File Handling","nobody","NEW"," ---","Very bad error message style: Alert ""XXX is not a registered protocol""","2016-06-22 11:15:34",28586,"2004-09-16 01:55:17","All",8,,,,0,"Client Software"," --",,"unspecified",3,3,
259912,"Firefox","File Handling","nobody","NEW"," ---","nsIContentHandler could be eliminated","2016-06-22 11:36:09","240732, 324747","2004-09-16 15:58:46","Linux",2,,,,0,"Client Software"," --",,"unspecified",1,6,
261091,"Firefox","File Handling","nobody","NEW"," ---","put child docloader's loadgroups into parent loadgroup","2016-06-22 11:12:19",,"2004-09-22 15:59:42","All",5,,,,0,"Client Software"," --",,"unspecified",1,5,
261263,"Firefox","File Handling","nobody","NEW"," ---","validate charset (esp. UTF-8) of text/plain downloads (first N bytes) before accepting as text/plain","2016-06-22 11:26:10",,"2004-09-23 12:30:32","All",19,,,,0,"Client Software"," --",,"unspecified",3,4,
262419,"Firefox","File Handling","nobody","NEW"," ---","Saving as Web Page, Complete is stuck and never ends","2016-06-22 11:15:32",,"2004-10-01 03:33:08","Linux",7,,,,0,"Client Software"," --",,"unspecified",1,1,
263107,"Firefox","File Handling","nobody","NEW"," ---","Use recycle bin when deleting things","2012-06-04 19:34:02",,"2004-10-05 21:04:32","Windows 2000",4,,,,0,"Client Software"," --",,"unspecified",2,1,
263839,"Firefox","File Handling","nobody","NEW"," ---","'Save Link Target As' may automatically add .htm to the target save-as filename","2016-06-22 11:16:31",,"2004-10-11 04:11:07","All",12,,,,0,"Client Software"," --",,"unspecified",2,7,
263841,"Firefox","File Handling","nobody","NEW"," ---","There is no option to save link targets as 'web page, complete'","2016-06-22 11:26:03",,"2004-10-11 04:39:35","All",5,,,,1,"Client Software"," --",,"unspecified",0,2,
265140,"Firefox","File Handling","nobody","NEW"," ---","Firefox can't play embedded media (e.g. mp3, midi) handled by Windows Media Player 9 (except Windows Media file types)","2012-07-02 01:57:02",,"2004-10-19 13:39:49","Windows 2000",22,,,,0,"Client Software"," --",,"unspecified",12,11,
265518,"Firefox","File Handling","nobody","NEW"," ---","provide UI for switching/toggling External Protocol Request dialog","2007-03-16 22:11:38",,"2004-10-21 15:00:56","Linux",3,,,,0,"Client Software"," --",,"1.0 Branch",1,4,
266410,"Firefox","File Handling","nobody","NEW"," ---","Text file treated as binary","2016-06-22 11:29:06","57342, 220807","2004-10-28 02:08:31","Linux",9,,,,0,"Client Software"," --",,"unspecified",6,7,
271239,"Firefox","File Handling","nobody","NEW"," ---","""Save page, complete"" doesn't save encoding information","2016-06-22 11:24:40",,"2004-11-22 08:43:17","All",11,,,,0,"Client Software"," --",,"unspecified",2,7,
271571,"Firefox","File Handling","nobody","NEW"," ---","Add option to Save As.. - HTML Only to convert links to absolute links","2007-03-16 22:15:11",,"2004-11-24 09:18:43","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",1,1,
274390,"Firefox","File Handling","nobody","NEW"," ---","I am not able to save some pages","2017-01-15 09:43:41",,"2004-12-13 00:24:14","All",8,,,,0,"Client Software"," --",,"Trunk",3,2,
277129,"Firefox","File Handling","nobody","NEW"," ---","Consider having a category for download observers","2016-06-22 11:36:49",,"2005-01-05 08:57:09","All",2,,,,0,"Client Software"," --",,"unspecified",0,3,
277130,"Firefox","File Handling","nobody","NEW"," ---","nsIDownload should be moved to download-manager","2018-04-26 13:44:44",,"2005-01-05 08:57:48","All",2,,,,0,"Client Software"," --",,"unspecified",1,2,
277140,"Firefox","File Handling","nobody","NEW"," ---","nsDownload and nsTransfer: const PRUnichar* -> const nsAString*","2018-04-26 13:45:03",,"2005-01-05 09:25:12","All",2,,,,0,"Client Software"," --",,"unspecified",1,0,
277495,"Firefox","File Handling","nobody","NEW"," ---","Show error in JS console when file sent as text/plain is sniffed as a different MIME type","2016-06-22 11:29:42",,"2005-01-07 19:57:17","All",5,,,,0,"Client Software"," --",,"unspecified",0,4,
277878,"Firefox","File Handling","nobody","NEW"," ---","nsWebBrowserPersist doesn't handle a content-length of -1","2016-06-22 11:29:21",,"2005-01-10 22:17:22","Linux",1,,,,0,"Client Software"," --",,"unspecified",1,3,
281202,"Firefox","File Handling","nobody","NEW"," ---","Save pictures with thumbnails","2012-08-17 21:06:35",,"2005-02-05 13:42:37","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,2,
281903,"Firefox","File Handling","nobody","NEW"," ---","Firefox can not pass arguments to the application when opening downloaded files.","2007-10-16 09:10:46",,"2005-02-11 01:08:28","All",3,,,,0,"Client Software"," --",,"unspecified",2,6,
282545,"Firefox","File Handling","nobody","NEW"," ---","Implement Application Icon URL Properties on nsMIMEInfoMac","2016-06-22 11:25:39",282546,"2005-02-16 21:10:00","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,5,
282548,"Firefox","File Handling","nobody","NEW"," ---","Implement Application Icon URL Properties for GTK","2016-06-22 11:16:34",282196,"2005-02-16 22:51:18","Linux",5,,,,0,"Client Software"," --",,"unspecified",1,7,
283472,"Firefox","File Handling","nobody","NEW"," ---","ftp:// url output should have sortability (by date and name)","2008-01-24 15:29:07",,"2005-02-24 07:17:13","All",4,,,,0,"Client Software"," --",,"unspecified",2,0,
285549,"Firefox","File Handling","nobody","NEW"," ---","Can't find where Firefox saved my file","2010-10-23 11:45:41",,"2005-03-09 22:34:06","Linux",4,,,,0,"Client Software"," --",,"Trunk",1,2,
289221,"Firefox","File Handling","nobody","NEW"," ---","Make nsExternalHelperAppService an nsIProgressEventSink","2016-06-22 11:25:10",,"2005-04-05 16:52:31","All",3,,,,0,"Client Software"," --",,"unspecified",0,2,
289615,"Firefox","File Handling","nobody","NEW"," ---","bookmark dataloss in abnormal windows shutdown, especially FAT32 systems","2016-06-22 11:28:21",,"2005-04-08 13:47:19","Windows XP",28,,,,1,"Client Software"," --",,"unspecified",10,29,
290609,"Firefox","File Handling","nobody","NEW"," ---","Downloaded pdfs not recognized as pdfs","2013-12-28 20:17:25",,"2005-04-16 11:20:27","Mac OS X",9,,,,0,"Client Software"," --",,"unspecified",4,5,
293611,"Firefox","File Handling","nobody","NEW"," ---","'Web page, complete' isn't saved correctly if filename includes non-ASCII characters","2018-05-12 09:47:41",,"2005-05-10 06:56:55","Windows XP",20,,,,0,"Client Software"," --",,"unspecified",20,7,
298528,"Firefox","File Handling","nobody","NEW"," ---","Mozilla should convert from PR_Open() --> PR_OpenFile()","2016-07-28 13:57:22",,"2005-06-22 15:49:27","Windows XP",9,,,,0,"Client Software"," --",,"unspecified",1,6,
298599,"Firefox","File Handling","nobody","NEW"," ---","FTP'ed ZIP files display in browser window","2016-12-06 11:07:28",,"2005-06-23 09:38:09","Windows XP",19,,,,0,"Client Software"," --",,"Trunk",2,4,
300053,"Firefox","File Handling","nobody","NEW"," ---",".url files has IE logo but starts Firefox","2016-06-22 11:16:07",,"2005-07-07 23:38:26","Windows XP",6,,,,0,"Client Software"," --",,"unspecified",1,2,
300990,"Firefox","File Handling","nobody","NEW"," ---","Firefox weirdness when opening an MS Word document when an MS Word ""Save As"" dialog is displayed.","2007-12-14 22:16:47",,"2005-07-15 19:56:43","Windows XP",4,,,,0,"Client Software"," --",,"Trunk",2,5,
303921,"Firefox","File Handling","nobody","NEW"," ---","remote -openfile fails","2012-02-20 09:04:39",,"2005-08-08 12:03:38","Linux",4,,,,0,"Client Software"," --",,"unspecified",2,2,
304353,"Firefox","File Handling","nobody","NEW"," ---","ext handler progress notifications lack STATE_IS_NETWORK","2016-06-22 11:24:15",,"2005-08-11 13:23:59","Linux",2,,,,0,"Client Software"," --",,"unspecified",1,2,
307828,"Firefox","File Handling","nobody","NEW"," ---","Information leak of file names being viewed from web pages","2016-06-22 11:13:05",,"2005-09-09 20:32:56","Linux",4,,,,0,"Client Software"," --",,"unspecified",1,5,
309343,"Firefox","File Handling","nobody","NEW"," ---","Filenames are absent during browsing of ftp sites.","2011-08-06 10:54:51",,"2005-09-20 09:45:28","Linux",8,,,,0,"Client Software"," --",,"Trunk",3,2,
311742,"Firefox","File Handling","nobody","NEW"," ---","Inline images from scripts that use a Location: redirect should save as the redirected filename, not something like rotate.php.jpg","2016-06-22 11:24:39",,"2005-10-08 20:44:00","All",16,,,,4,"Client Software"," --",,"unspecified",13,11,
314359,"Firefox","File Handling","nobody","NEW"," ---","Dragging image to ""download"" toolbar button allows creating executable files","2013-03-18 03:38:18",,"2005-10-29 15:52:40","All",12,,,,0,"Client Software"," --",,"unspecified",1,7,
315255,"Firefox","File Handling","nobody","NEW"," ---","Firefox should remember more than 2 helper applications","2007-10-09 00:12:38",,"2005-11-06 01:01:51","Linux",2,,,,0,"Client Software"," --",,"Trunk",0,1,
318598,"Firefox","File Handling","nobody","NEW"," ---","Support xul directory browsing","2014-11-03 09:39:36",,"2005-12-01 11:19:54","All",3,,,,0,"Client Software"," --",,"Trunk",0,4,
321306,"Firefox","File Handling","nobody","NEW"," ---","network.protocol-handler.app doesn't support passing arguments","2017-08-18 07:02:49",,"2005-12-22 18:00:57","Linux",5,,,,0,"Client Software"," --",,"Trunk",6,7,
321533,"Firefox","File Handling","nobody","NEW"," ---","Closing other seamonkey screens when starting save as download causes the download to close","2016-06-22 11:15:05",,"2005-12-26 04:31:22","All",11,,,,0,"Client Software"," --",,"unspecified",0,4,
322426,"Firefox","File Handling","nobody","NEW"," ---","Properly handle the deletion of filesystem objects with a read-only file attribute on Win32","2017-08-18 07:42:06","223771, 321333, 322794","2006-01-04 17:20:22","Windows XP",12,,,,0,"Client Software"," --",,"unspecified",4,7,
323553,"Firefox","File Handling","nobody","NEW"," ---","Save as Web Page, complete doesn't update the <param name=""movie"" .../> tag, therefore swf flash elements don't work in other browsers","2016-06-22 11:16:42",,"2006-01-15 14:13:56","All",12,,,,0,"Client Software"," --",,"unspecified",1,8,
324781,"Firefox","File Handling","nobody","NEW"," ---","Firefox should honor Content-Type instead of Content-Encoding or extension","2016-06-22 11:24:58",229871,"2006-01-26 03:30:57","Mac OS X",22,,,,0,"Client Software"," --",,"unspecified",1,4,
324884,"Firefox","File Handling","nobody","NEW"," ---","Empty .txt file save, saves nothing","2007-07-16 10:42:23",,"2006-01-26 18:21:44","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",0,4,
343178,"Firefox","File Handling","nobody","NEW"," ---","External protocol handler not parsed correctly (onet.pl)","2016-06-22 11:16:49",,"2006-06-29 13:12:58","Linux",5,,,,0,"Client Software"," --",,"unspecified",1,3,
