"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
973248,"Firefox","Theme","nobody","NEW"," ---","[UX] Australis - Add CSS transitions to Panel menu footer","2017-08-11 17:12:50",,"2014-02-15 14:28:13","All",10,,,,0,"Client Software"," --",,"30 Branch",1,5,
974234,"Firefox","Theme","nobody","NEW"," ---","Identity panel arrow wrong color when panel popping up rather than down","2017-04-18 05:29:24",,"2014-02-18 18:34:06","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,0,
974561,"Firefox","Theme","nobody","NEW"," ---","Reduce number of things using border-radius during customize mode transition","2014-02-19 16:26:25",,"2014-02-19 11:35:58","Windows 7",3,,,,0,"Client Software"," --",,"Trunk",0,0,
976484,"Firefox","Theme","nobody","NEW"," ---","Customization: Items dropped on the left side of the tab strip appear in the wrong place","2017-08-11 17:12:41",,"2014-02-25 01:43:42","All",3,,,,0,"Client Software"," --",,"29 Branch",0,2,
978835,"Firefox","Theme","nobody","NEW"," ---","Window controls overlap menu and/or tab controls when tabsintitlebar is used in small windows","2014-08-04 05:34:51",,"2014-03-03 09:29:55","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
982644,"Firefox","Theme","nobody","NEW"," ---","Windows 8.x theme issues in Firefox","2017-08-11 15:55:25","980339, 980413, 980418, 981908, 982770, 983227, 983254, 983259, 983801, 983808, 983814, 983819, 984976, 984979, 1007925, 1089626","2014-03-12 07:27:41","Windows 8",9,,,,0,"Client Software"," --",,"30 Branch",3,5,
983227,"Firefox","Theme","nobody","NEW"," ---","Australis - Use Windows 8 style icons for Toolbar-inverted.png (on Windows 8)","2017-08-11 15:56:10",,"2014-03-13 10:02:40","All",1,,,,0,"Client Software"," --",,"30 Branch",0,4,
983808,"Firefox","Theme","nobody","NEW"," ---","Australis - Make panel multiview anchor styling Windows 8 friendly","2017-04-18 05:34:38",,"2014-03-14 13:13:58","Windows 8",2,,,,0,"Client Software"," --",,"30 Branch",0,4,
983940,"Firefox","Theme","nobody","NEW"," ---","Pinned tab separators and overflow borders appear below the nav-bar border when there is tab overflow and a theme","2014-07-08 00:15:46",,"2014-03-14 20:07:13","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
983975,"Firefox","Theme","nobody","NEW"," ---","All Bookmarks icon uses yellow stars instead of the new blue color or updated icon (on Linux)","2018-05-31 06:16:43",,"2014-03-15 03:22:22","Linux",2,,,,0,"Client Software"," --",,"Trunk",0,2,
984805,"Firefox","Theme","nobody","NEW"," ---","Change ""reload browser"" icon to be different to ""reload page"" icon","2014-03-18 04:12:33",,"2014-03-18 03:18:57","All",4,,,,0,"Client Software"," --",,"unspecified",0,1,
985175,"Firefox","Theme","nobody","NEW"," ---","UITour Info panels look really unbalanced and have different paddings for each side","2016-03-15 03:04:14",,"2014-03-18 15:25:21","All",5,,,,1,"Client Software"," --",,"Trunk",0,4,
986640,"Firefox","Theme","nobody","NEW"," ---","Australis - Create a subview for share panel","2017-08-11 17:22:08",,"2014-03-21 13:07:56","All",3,,,,0,"Client Software"," --",,"31 Branch",1,1,
986943,"Firefox","Theme","nobody","NEW"," ---","create lightweight theme clearly identifying Firefox for conferences, etc.","2017-04-18 05:49:33",,"2014-03-23 09:33:32","Windows 8",1,,,,0,"Client Software"," --",,"unspecified",2,3,
987697,"Firefox","Theme","nobody","NEW"," ---","[Australis][Mac] Window button position lags during fullscreen transition","2014-03-26 01:21:16",,"2014-03-25 07:29:08","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,2,
987884,"Firefox","Theme","nobody","NEW"," ---","Private browsing indicator slightly misaligned in Windows 8","2015-11-07 06:54:22",,"2014-03-25 11:17:41","Windows 8",7,,,,1,"Client Software"," --",,"Trunk",2,4,
989490,"Firefox","Theme","nobody","NEW"," ---","[Australis] Text is zoomed when clicking on Bookmarks widget while in Customize mode","2014-04-18 03:15:18",,"2014-03-28 13:26:31","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
989821,"Firefox","Theme","nobody","NEW"," ---","Australis widget consistency - Styling work","2017-08-11 17:10:34",,"2014-03-30 14:50:37","Windows 8.1",5,,,,0,"Client Software"," --",,"Trunk",1,4,
990390,"Firefox","Theme","nobody","NEW"," ---","[OS X] Cleanup a -moz-any specificity workaround and a comment related to the removal of the add-on bar","2017-04-20 17:38:21",,"2014-03-31 22:12:16","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
992297,"Firefox","Theme","nobody","NEW"," ---","[UX] Design - Update bookmark folder icons","2017-04-18 05:49:31",,"2014-04-04 09:56:58","All",2,,,,0,"Client Software"," --",,"30 Branch",0,4,
994824,"Firefox","Theme","nobody","NEW"," ---","Make window modal dialogs anchor to bottom of titlebar with LWT's and in private browsing mode","2014-04-12 21:12:53",,"2014-04-10 10:17:48","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",0,1,
995335,"Firefox","Theme","nobody","NEW"," ---","[UX] Design - RSS feed menu doesn't use the new bookmark menu style","2017-04-18 05:51:56",,"2014-04-11 10:48:10","All",5,,,,0,"Client Software"," --",,"Trunk",0,5,
995733,"Firefox","Theme","nobody","NEW"," ---","Make Australis tabs scale and connect with the nav-bar better","2017-04-18 05:34:47","619500, 914617, 940625, 946987, 1068110, 1264809","2014-04-13 03:24:45","All",4,,,,0,"Client Software"," --",,"unspecified",4,26,
995825,"Firefox","Theme","nobody","NEW"," ---","Improve menubar and tabstoolbar foreground colors for high contrast themes on Windows 7 and 8","2016-12-26 11:23:22",,"2014-04-13 17:37:47","Windows 8",1,,,,0,"Client Software"," --",,"unspecified",0,0,
996568,"Firefox","Theme","nobody","NEW"," ---","Right tabbar-arrow is blurry and too large","2015-11-07 06:54:30",683707,"2014-04-15 05:40:12","Windows 7",11,,,,0,"Client Software"," --",,"Trunk",0,5,
997015,"Firefox","Theme","nobody","NEW"," ---","[Australis] Hovering the ""new tab"" plus and then switching focus leaves vertical line","2015-11-07 06:54:16",,"2014-04-15 22:22:38","All",2,,,,0,"Client Software"," --",,"30 Branch",0,3,
998275,"Firefox","Theme","nobody","NEW"," ---","Window briefly shows flat background color during customize mode transition when in fullscreen mode","2017-08-11 17:22:57",,"2014-04-18 03:05:42","Mac OS X",1,,,,0,"Client Software"," --",,"29 Branch",1,4,
999632,"Firefox","Theme","nobody","NEW"," ---","Notification icons are not using the correct platform styling (color palette/shading)","2017-04-18 05:31:30",,"2014-04-22 12:43:06","Windows 8.1",6,,,,0,"Client Software"," --",,"Trunk",1,3,
1000698,"Firefox","Theme","nobody","NEW"," ---","Dropmarker on bookmark folders on the bookmark toolbar aren't inverted with dark LWT","2014-04-24 02:53:36",,"2014-04-23 22:28:12","All",2,,,,0,"Client Software"," --",,"29 Branch",0,1,
1000710,"Firefox","Theme","nobody","NEW"," ---","Customization mode tip's white border cuts through the arrow of the panel","2017-08-11 17:26:16",,"2014-04-23 22:47:36","Mac OS X",1,,,,0,"Client Software"," --",,"29 Branch",1,2,
1000727,"Firefox","Theme","nobody","NEW"," ---","Background tab titles are hard to read on Linux in customization mode","2017-08-11 17:25:35",,"2014-04-23 23:09:20","Linux",1,,,,0,"Client Software"," --",,"29 Branch",1,2,
1000729,"Firefox","Theme","nobody","NEW"," ---","Linux: Fullscreen window controls are hard to see on dark lightweight themes","2015-04-18 15:04:57",,"2014-04-23 23:18:32","Linux",3,,,,0,"Client Software"," --",,"29 Branch",1,3,
1000740,"Firefox","Theme","nobody","NEW"," ---","Disabled tab overflow icon is hard to see in customization mode","2014-04-28 07:14:01",,"2014-04-23 23:49:13","Linux",1,,,,0,"Client Software"," --",,"29 Branch",0,1,
1000754,"Firefox","Theme","nobody","NEW"," ---","nav-bar top border doesn't match the selected tab border colour","2014-05-31 05:51:53",,"2014-04-24 00:29:00","Mac OS X",5,,,,0,"Client Software"," --",,"29 Branch",1,1,
1002923,"Firefox","Theme","nobody","NEW"," ---","Text in the identity block of the address bar is not vertically centered/aligned","2014-04-28 22:26:27",,"2014-04-28 22:26:27","Windows 8",1,,,,0,"Client Software"," --",,"29 Branch",0,0,
1002924,"Firefox","Theme","nobody","NEW"," ---","""Sign in to sync"" panel button text is not vertically aligned with the icon","2014-04-28 22:31:23",,"2014-04-28 22:31:23","Windows 8",1,,,,0,"Client Software"," --",,"29 Branch",0,0,
1002989,"Firefox","Theme","nobody","NEW"," ---","Glass fog stops abruptly at the native Windows titlebar (when visible)","2014-04-29 02:34:46",,"2014-04-28 23:09:58","Windows 7",1,,,,0,"Client Software"," --",,"29 Branch",0,2,
1002990,"Firefox","Theme","nobody","NEW"," ---","Search box text vertical alignment is off","2014-04-29 02:38:18",,"2014-04-28 23:10:14","Windows 7",2,,,,0,"Client Software"," --",,"29 Branch",0,0,
1002991,"Firefox","Theme","nobody","NEW"," ---","Aero Basic tabstrip has the wrong background color with tabs outside the titlebar","2017-08-11 17:25:08",,"2014-04-28 23:10:17","Windows 7",4,,,,0,"Client Software"," --",,"29 Branch",0,4,
1002999,"Firefox","Theme","nobody","NEW"," ---","Menubar is foggy/blurry when disabled in customization mode (Windows Classic theme)","2014-04-29 03:24:25",,"2014-04-28 23:24:44","Windows 7",1,,,,0,"Client Software"," --",,"29 Branch",0,1,
1003001,"Firefox","Theme","nobody","NEW"," ---","Toolbars are missing the left/right borders in customization mode in restored windows (Windows Classic)","2017-08-11 17:24:32",,"2014-04-28 23:28:31","Windows 7",1,,,,0,"Client Software"," --",,"29 Branch",0,3,
1004034,"Firefox","Theme","nobody","NEW"," ---","Bookmark popup menus have excessive margin/padding","2014-04-30 12:33:08",,"2014-04-30 11:55:18","Windows 7",7,,,,0,"Client Software"," --",,"Trunk",0,0,
1007823,"Firefox","Theme","nobody","NEW"," ---","Unwanted padding on UI Tour panel","2014-05-08 12:07:23",,"2014-05-08 12:07:06","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1007894,"Firefox","Theme","nobody","NEW"," ---","Provide core widgets/Redesign current core widgets with Australis ready styling","2014-07-04 21:35:31",,"2014-05-08 13:47:31","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1009121,"Firefox","Theme","nobody","NEW"," ---","Windows 8.1 minimize, maximize, close buttons don't play nicely with dark LWT","2014-05-12 11:37:51",,"2014-05-12 11:24:25","Windows 8.1",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1009424,"Firefox","Theme","nobody","NEW"," ---","Extend the URL textbox border to the left edge (around the right part of the back button)","2015-11-07 06:54:08",,"2014-05-13 01:00:13","Windows 8",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1009501,"Firefox","Theme","nobody","NEW"," ---","Re-align infobar icon and close button","2017-04-18 05:50:15",,"2014-05-13 05:12:59","All",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1010115,"Firefox","Theme","nobody","NEW"," ---","Incorrect OS X ""focus"" styling on in-content UI buttons (e.g. netError & prefs)","2017-04-18 05:49:29",,"2014-05-14 01:47:36","Mac OS X",4,,,,1,"Client Software"," --",,"Trunk",0,4,
1011029,"Firefox","Theme","nobody","NEW"," ---","[UX] Download Icon in the Library panel should be blue to match new glow assets","2017-04-18 05:49:39",,"2014-05-15 08:34:01","All",4,,,,0,"Client Software"," --",,"unspecified",0,2,
1013850,"Firefox","Theme","nobody","NEW"," ---","Figure out why #downloads-indicator-counter has a different margin-bottom on Windows Vista and later than on Windows XP","2014-05-21 08:50:33",,"2014-05-21 02:25:00","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",0,2,
1014179,"Firefox","Theme","nobody","NEW"," ---","Always draw the OS X titlebar ourselves.","2014-06-17 06:49:12",944836,"2014-05-21 12:25:52","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1016045,"Firefox","Theme","nobody","NEW"," ---","Chameleon styling rules, whatever they are, should be defined in one place","2017-04-18 05:49:54",,"2014-05-26 11:32:17","All",10,,,,0,"Client Software"," --",,"unspecified",1,8,
1016173,"Firefox","Theme","nobody","NEW"," ---","In content preferences: strange hover feedback in Applications pane","2017-04-18 05:30:53",,"2014-05-26 21:59:48","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1016739,"Firefox","Theme","nobody","NEW"," ---","toolbarbuttons.inc.css is only included @1x","2015-11-07 06:52:48",,"2014-05-27 18:07:54","All",4,,,,0,"Client Software"," --",,"29 Branch",0,4,
1016741,"Firefox","Theme","nobody","NEW"," ---","Cleanup the distinction between panelUIOverlay.css vs. menupanel.inc.css","2015-11-07 06:55:11",,"2014-05-27 18:12:12","All",1,,,,0,"Client Software"," --",,"29 Branch",0,3,
1016742,"Firefox","Theme","nobody","NEW"," ---","Make the nav-bar/tabstrip border work the same cross-platform and with/without LWT","2014-09-25 05:27:34","924182, 947041, 1000754, 1008424, 1016056, 1018582","2014-05-27 18:21:18","All",1,,,,0,"Client Software"," --",,"29 Branch",0,4,
1017202,"Firefox","Theme","nobody","NEW"," ---","browser.customizemode.tip0 text decreasingly legible as screen density increases","2018-10-08 20:08:57",870593,"2014-05-28 13:14:47","All",25,,,,0,"Client Software"," --",,"30 Branch",0,5,
1018867,"Firefox","Theme","nobody","NEW"," ---","Subview footer in bookmarks panel not centered in Linux and Mac OS X","2014-09-10 13:41:36",,"2014-06-02 01:39:30","Linux",4,,,,0,"Client Software"," --",,"Trunk",0,3,
1019556,"Firefox","Theme","nobody","NEW"," ---","Loading state not displayed for throbbers after drag&drop a tab to a new window","2015-11-07 07:11:06",,"2014-06-03 05:02:40","All",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1020620,"Firefox","Theme","nobody","NEW"," ---","Popup windows set background-color without setting color for the url bar.","2014-06-09 10:36:45",,"2014-06-04 14:39:51","Linux",6,,,,0,"Client Software"," --",,"Trunk",0,0,
1021915,"Firefox","Theme","nobody","NEW"," ---","Use HiDPI icons in various about: pages","2017-04-18 05:55:07",,"2014-06-06 13:06:45","Mac OS X",6,,,,2,"Client Software"," --",,"unspecified",1,5,
1021927,"Firefox","Theme","nobody","NEW"," ---","Use HiDPI icons in the Places Library window (bookmarks/history)","2018-11-06 14:05:07",,"2014-06-06 13:25:46","Mac OS X",3,,,,1,"Client Software"," --",,"unspecified",1,4,
1021964,"Firefox","Theme","nobody","NEW"," ---","Use HiDPI icons for some various primary-UI things","2017-04-18 05:47:51",,"2014-06-06 14:18:10","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",1,0,
1021971,"Firefox","Theme","nobody","NEW"," ---","Use HiDPI icons for some various secondary-UI things","2017-04-18 05:47:48",,"2014-06-06 14:36:37","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,0,
1022005,"Firefox","Theme","nobody","NEW"," ---","Make Panorama work well on hidpi displays","2017-04-18 05:47:50",,"2014-06-06 15:32:45","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1022044,"Firefox","Theme","nobody","NEW"," ---","[Breakdown] Audit theme images without a HiDPI @2x version","2017-04-18 05:49:16",,"2014-06-06 17:03:33","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",1,0,
1022576,"Firefox","Theme","nobody","NEW"," ---","[OSX] On dark lightweight themes, button icons don't get inverted on the tab bar","2015-11-07 06:52:39",,"2014-06-09 03:20:09","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",0,3,
1023488,"Firefox","Theme","nobody","NEW"," ---","Determine how we want to handle HiDPI theme implementation for Windows","2017-04-18 05:49:56",,"2014-06-10 12:13:48","All",8,,,,1,"Client Software"," --",,"unspecified",2,7,
1023511,"Firefox","Theme","nobody","NEW"," ---","Bring Windows HiDPI theme support up to parity with existing OS X work.","2016-04-05 04:40:34","995733, 1023488, 1023600, 1023604, 1023607, 1147702, 1153306, 1153309, 1168528, 1168585, 1169683, 1169716, 1177136, 1181514, 1181541, 1181548, 1219746, 1246126, 1258310","2014-06-10 13:02:07","Windows 7",3,,,,2,"Client Software"," --",,"unspecified",1,6,
1023600,"Firefox","Theme","nobody","NEW"," ---","Implement Windows HiDPI theme for main UI","2015-11-07 07:11:27",,"2014-06-10 15:43:04","Windows 7",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1025035,"Firefox","Theme","nobody","NEW"," ---","Lightweight themes fail to preview randomly","2014-06-13 07:50:08",,"2014-06-13 07:50:08","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1025549,"Firefox","Theme","nobody","NEW"," ---","Move all download related CSS files into the themes/shared/downloads directory","2014-06-25 05:53:51",,"2014-06-14 12:57:08","All",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1025687,"Firefox","Theme","nobody","NEW"," ---","[chameleon] Use Fira Sans font for inContent prefs","2017-04-18 05:37:50",,"2014-06-15 15:41:27","All",5,,,,0,"Client Software"," --",,"Trunk",1,6,
1028335,"Firefox","Theme","nobody","NEW"," ---","Australis tab curve is blurry on Fedora","2014-06-20 14:59:31",995733,"2014-06-20 11:15:55","Linux",8,,,,0,"Client Software"," --",,"unspecified",0,3,
1036197,"Firefox","Theme","nobody","NEW"," ---","Investigation:  4.45% CART regression for win7 on mozilla-beta from revision f7faeaf19dfa","2015-11-07 06:52:32",,"2014-07-08 17:22:41","Windows 7",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1038334,"Firefox","Theme","nobody","NEW"," ---","HiDPI support for Linux","2017-12-16 04:18:11","1105951, 1119846, 1280131, 1280133, 1280134, 1280135, 1280510, 1289848","2014-07-14 12:23:30","Linux",2,,,,0,"Client Software"," --",,"unspecified",5,10,
1040828,"Firefox","Theme","nobody","NEW"," ---","When a lightweight theme is applied, tab bottom borders are transparent and show navbar border, leading to a detached look","2014-07-23 20:40:18",,"2014-07-18 09:01:22","Windows 7",6,,,,0,"Client Software"," --",,"Trunk",0,4,
