"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
324206,"Firefox","Preferences","nobody","NEW"," ---","browser.preferences.instantApply is not respected by certain dialogs","2013-12-25 13:59:51",928339,"2006-01-20 18:20:02","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
324463,"Firefox","Preferences","nobody","NEW"," ---","Cookie and image exception dialogs take a long time to load when hostperm.1 is very large (~2MB)","2015-10-31 17:35:54",,"2006-01-23 15:54:28","Linux",9,,,,0,"Client Software"," --",,"unspecified",3,9,
328707,"Firefox","Preferences","nobody","NEW"," ---","Manual proxy configuration does not reject URLs entered (as hostnames)","2013-08-24 17:25:11",,"2006-02-27 03:15:41","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",1,4,
333208,"Firefox","Preferences","nobody","NEW"," ---","Can't control/limit sound volume","2017-09-22 06:07:01",,"2006-04-07 23:00:30","Windows XP",19,,,,4,"Client Software"," --",,"unspecified",15,17,
337021,"Firefox","Preferences","nobody","NEW"," ---","The Group bar Labels have the wrong background","2016-01-21 17:39:32",,"2006-05-07 09:44:02","Windows XP",8,,,,0,"Client Software"," --",,"Trunk",0,3,
344078,"Firefox","Preferences","nobody","NEW"," ---","Cookie Exceptions Manager won't allow copy and pasting of specific addresses","2010-08-01 02:27:48",,"2006-07-09 22:33:11","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",3,1,
345989,"Firefox","Preferences","nobody","NEW"," ---","add 'block cookies from this site' context menu to cookieviewer","2018-10-10 14:05:04",,"2006-07-26 09:54:32","All",24,,,,4,"Client Software"," --",,"Trunk",12,16,
346372,"Firefox","Preferences","nobody","NEW"," ---","Clear private data dialog should have a separate option for ""Error Console""","2008-06-10 15:24:12",,"2006-07-28 17:08:44","All",5,"2006-08-11 03:53:51",,,0,"Client Software"," --",,"Trunk",3,6,
347535,"Firefox","Preferences","nobody","NEW"," ---","In the new preferences panel, the line of the beginning of the content is different in each panel","2009-04-01 06:47:44",348179,"2006-08-05 07:48:28","All",6,,,,0,"Client Software"," --",,"2.0 Branch",1,6,
348209,"Firefox","Preferences","nobody","NEW"," ---","Printing Frames: Store preferred Frames printing option","2011-08-27 18:49:24",,"2006-08-10 06:52:38","Windows 2000",4,,,,0,"Client Software"," --",,"3.6 Branch",1,4,
350759,"Firefox","Preferences","nobody","NEW"," ---","WPAD: automatic proxy config doesn't use FQDN in URL","2014-12-21 18:50:58",356831,"2006-08-30 14:31:30","All",6,"2008-02-06 21:58:52",,,0,"Client Software"," --",,"Trunk",5,8,
356570,"Firefox","Preferences","nobody","NEW"," ---","toggling ""spell as you type"" option in preferences doesn't change the current  textarea spellchecking behaviour","2008-07-31 10:09:33",,"2006-10-13 06:56:20","All",4,,,,0,"Client Software"," --",,"2.0 Branch",2,6,
357144,"Firefox","Preferences","nobody","NEW"," ---","Connection / Proxy  - change UI location","2014-02-12 07:37:08",,"2006-10-18 09:55:00","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",0,3,
357931,"Firefox","Preferences","nobody","NEW"," ---","about:config dragging scrollbar locks with Ctrl-A is pressed","2012-04-14 03:23:49",,"2006-10-24 20:20:06","Windows XP",7,"2006-10-25 07:20:30",,,0,"Client Software"," --",,"Trunk",1,4,
358412,"Firefox","Preferences","nobody","NEW"," ---","No proxy for: Override proxy settings","2013-08-30 11:47:55",,"2006-10-27 12:09:16","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",0,2,
359027,"Firefox","Preferences","nobody","NEW"," ---","Show cookies does not always display the correct cookie information","2007-11-17 05:29:04",,"2006-11-01 04:54:49","All",7,,,,0,"Client Software"," --",,"Trunk",1,2,
361840,"Firefox","Preferences","nobody","NEW"," ---","Stuck dialog in Options->Content->File Type->Manage","2008-03-04 04:51:29",,"2006-11-25 16:44:07","Windows XP",3,,,,0,"Client Software"," --",,"2.0 Branch",0,1,
362570,"Firefox","Preferences","nobody","NEW"," ---","Better UI/options for people who want to downgrade most cookies to session cookies but allow some to persist","2007-05-20 18:06:14",,"2006-12-01 19:30:29","All",7,,,,0,"Client Software"," --",,"unspecified",2,2,
364336,"Firefox","Preferences","nobody","NEW"," ---","""Minimum font size"" selector not always updated when ""Fonts for"" selector changed","2008-10-10 14:17:50",,"2006-12-19 05:29:43","Linux",3,,,,0,"Client Software"," --",,"unspecified",2,3,
372358,"Firefox","Preferences","nobody","NEW"," ---","No way to add content types in Tools→Options→Applications","2014-03-11 09:32:31",,"2007-03-02 01:26:51","Windows 7",22,,,,1,"Client Software"," --",,"2.0 Branch",1,8,
381209,"Firefox","Preferences","nobody","NEW"," ---","Prefill ""Address of web site"" in cookie exceptions","2014-01-07 20:36:03",,"2007-05-18 16:37:38","All",5,,,,1,"Client Software"," --",,"unspecified",2,5,
382163,"Firefox","Preferences","nobody","NEW"," ---","Clear Private Data dialog doesn't always reset checkboxes","2008-03-24 22:30:47",,"2007-05-27 07:48:00","All",1,,,,0,"Client Software"," --",,"unspecified",1,2,
384652,"Firefox","Preferences","nobody","NEW"," ---","""Firefox Updated"" page incorrectly displayed on restore","2007-11-09 09:05:53",,"2007-06-15 17:08:39","All",5,,,,1,"Client Software"," --",,"unspecified",0,2,
384739,"Firefox","Preferences","nobody","NEW"," ---","[cookieviewer] add httponly and creation time fields","2016-04-13 07:07:29",,"2007-06-16 19:01:49","All",3,,,,0,"Client Software"," --",,"unspecified",7,6,
388426,"Firefox","Preferences","nobody","NEW"," ---","Expired cookie not removed from Cookie Manager when it's open","2009-10-06 06:22:01",,"2007-07-17 07:16:44","All",7,,,,0,"Client Software"," --",,"Trunk",4,4,
390697,"Firefox","Preferences","nobody","NEW"," ---","Add color profile support pref to content dialog","2012-10-03 13:43:19",449681,"2007-08-02 13:22:05","All",12,,,,0,"Client Software"," --",,"Trunk",3,14,
390989,"Firefox","Preferences","nobody","NEW"," ---","Make modifiers for content accesskeys configurable through UI","2014-01-24 17:51:05",,"2007-08-05 03:07:20","All",10,,,,0,"Client Software"," --",,"unspecified",1,4,
393337,"Firefox","Preferences","nobody","NEW"," ---","feeds list in prefs panel is not grayed out by default","2007-11-10 19:49:34",,"2007-08-22 19:35:18","Mac OS X",3,,,,0,"Client Software"," --",,"Trunk",1,1,
393686,"Firefox","Preferences","nobody","NEW"," ---","scroll bar hides ellipsis from long urls in home page preference autocomplete results","2011-01-26 06:54:16",,"2007-08-25 08:45:57","Windows XP",3,,,,0,"Client Software"," --",,"Trunk",1,2,
394362,"Firefox","Preferences","nobody","NEW"," ---","when offline, there are no icons in the feed preferences pane","2007-09-01 14:40:22",,"2007-08-30 14:12:14","All",2,,,,0,"Client Software"," --",,"Trunk",1,5,
394791,"Firefox","Preferences","nobody","NEW"," ---","Advanced prefpane tabs can be cropped due to the WIDTH being too small","2011-03-01 13:12:23",,"2007-09-03 13:21:18","All",16,,,,3,"Client Software"," --",,"Trunk",8,19,
394793,"Firefox","Preferences","nobody","NEW"," ---","Tabs prefpane cuts off text if text wraps and animateFadeIn is set to true","2009-04-22 05:21:09",,"2007-09-03 13:28:33","Windows Vista",2,,,,0,"Client Software"," --",,"Trunk",1,3,
403751,"Firefox","Preferences","nobody","NEW"," ---","Use of CTRL-A to select all in Cookie Manager","2017-12-22 18:34:20",315174,"2007-11-14 03:06:13","All",4,,,,0,"Client Software"," --",,"unspecified",2,3,
403996,"Firefox","Preferences","nobody","NEW"," ---","Clear Private Data box moves up and down when checking/unchecking boxes","2011-07-12 09:53:33",,"2007-11-15 18:08:03","Mac OS X",2,,,,0,"Client Software"," --",,"Trunk",1,1,
404831,"Firefox","Preferences","nobody","NEW"," ---","No consistency in dialog vs sheet usage in Preference panes","2011-04-07 13:12:00",,"2007-11-21 11:47:29","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,1,
405024,"Firefox","Preferences","nobody","NEW"," ---","""cookie"" window not updated when a cookie is deleted","2013-08-03 13:59:18",,"2007-11-22 14:09:08","All",9,,,,0,"Client Software"," --",,"Trunk",2,4,
406382,"Firefox","Preferences","nobody","NEW"," ---","Security prefpane Warning Messages Settings button's height is greater than normal","2007-12-01 17:25:04",,"2007-12-01 17:25:04","Windows Vista",1,,,,0,"Client Software"," --",,"Trunk",0,0,
406670,"Firefox","Preferences","nobody","NEW"," ---","[Mac OS X] Prefwindow extends when going from Tab pane to App pane","2007-12-07 11:22:43",,"2007-12-03 16:48:28","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,3,
407140,"Firefox","Preferences","nobody","NEW"," ---","preferences.xul should always open on ""main"" tab","2007-12-06 08:17:56",,"2007-12-06 05:03:18","Linux",2,,,,0,"Client Software"," --",,"Trunk",0,1,
408007,"Firefox","Preferences","nobody","NEW"," ---","use rich style autocomplete for autocomplete in home page pref UI","2013-12-25 10:53:04",,"2007-12-11 17:12:58","All",3,,,,0,"Client Software"," --",,"Trunk",2,10,
409775,"Firefox","Preferences","nobody","NEW"," ---","icon for ""secure"" cookies should be different from icon for normal cookies","2015-03-19 08:23:04",,"2007-12-25 04:03:59","Windows XP",2,,,,0,"Client Software"," --",,"Trunk",0,4,
410714,"Firefox","Preferences","nobody","NEW"," ---","In Windows Classic mode, Browse… button in Main pref pane is stretched vertically","2008-02-14 06:38:05",,"2008-01-03 16:28:44","Windows XP",8,,,,0,"Client Software"," --",,"Trunk",1,3,
412256,"Firefox","Preferences","nobody","NEW"," ---","touchpad scrolling still moves back/forward in history","2013-02-05 02:42:19",,"2008-01-14 04:18:29","Linux",1,,,,0,"Client Software"," --",,"2.0 Branch",1,2,
412669,"Firefox","Preferences","nobody","NEW"," ---","Make the default HTML font size be dependent on the default UI font size","2012-08-21 23:37:53",,"2008-01-16 12:44:09","All",3,,,,0,"Client Software"," --",,"Trunk",0,7,
413609,"Firefox","Preferences","nobody","NEW"," ---","Can't change the application used to launch a document type","2010-10-21 18:39:13",,"2008-01-23 00:21:37","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",1,3,
414191,"Firefox","Preferences","nobody","NEW"," ---","""View Certificates"", ""Revocation Lists"", ""Validation"" and ""Security Devices"" buttons in ""Encryption"" pane need ellipses","2012-04-27 09:20:18",,"2008-01-27 00:58:19","All",2,,,,0,"Client Software"," --",,"12 Branch",0,2,
414249,"Firefox","Preferences","nobody","NEW"," ---","Missing sort indicator in Exceptions (pop-ups, images, cookies, add-ons installation, remembered passwords)","2010-09-09 08:45:05",,"2008-01-27 12:31:07","All",6,,,,0,"Client Software"," --",,"Trunk",4,4,
414636,"Firefox","Preferences","nobody","NEW"," ---","make global page zoom preference multiplicative","2018-10-15 01:43:28",,"2008-01-29 11:20:29","All",14,,,,0,"Client Software"," --",,"Trunk",0,7,
416895,"Firefox","Preferences","nobody","NEW"," ---","Add string ""webapps session and persistent storage"" to cookies management in preferences","2014-07-23 04:18:33",,"2008-02-11 14:47:55","All",5,,,,0,"Client Software"," --",,"Trunk",3,7,
417440,"Firefox","Preferences","nobody","NEW"," ---","""Check Now"" reports back that Minefield is already the default browser when it's not","2008-02-15 10:14:07",,"2008-02-14 01:16:42","Windows XP",7,,,,0,"Client Software"," --",,"unspecified",1,2,
418207,"Firefox","Preferences","nobody","NEW"," ---","Software Update suggests a hard-coded URL for a manual install","2010-01-20 21:46:19",,"2008-02-18 02:39:41","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",1,0,
418279,"Firefox","Preferences","nobody","NEW"," ---","Ok button in application details doesn't set selected handler","2008-02-19 03:00:30",,"2008-02-18 11:39:49","All",5,,,,0,"Client Software"," --",,"Trunk",0,5,
419699,"Firefox","Preferences","nobody","NEW"," ---","handlers.[css,xml] should just be preferences.[css,xml]","2016-12-11 11:23:05",,"2008-02-26 13:15:37","All",2,,,,0,"Client Software"," --",,"Trunk",1,2,
420155,"Firefox","Preferences","nobody","NEW"," ---","Large number of cookies come in and the active dialog does not always have the focus","2014-05-12 13:34:36",,"2008-02-28 12:22:47","Linux",16,,,,1,"Client Software"," --",,"unspecified",8,15,
420512,"Firefox","Preferences","nobody","NEW"," ---","The Cookie LEARN option cannot be stopped at once and begs many times until website stops setting cookies","2014-01-21 14:43:31",,"2008-03-01 14:36:05","All",8,,,,0,"Client Software"," --",,"unspecified",4,9,
420666,"Firefox","Preferences","nobody","NEW"," ---","When Firefox is already running, running firefox.exe again should respect the setting of browser.link.open_external","2016-08-21 06:37:17",,"2008-03-02 23:15:02","All",2,,,,0,"Client Software"," --",,"unspecified",2,2,
421282,"Firefox","Preferences","nobody","NEW"," ---","Password ""exceptions"" window has no close button","2014-08-19 21:17:55",,"2008-03-06 05:52:39","All",6,,,,0,"Client Software"," --",,"Trunk",1,6,
422357,"Firefox","Preferences","nobody","NEW"," ---","improve third party cookie blocking UI","2015-03-17 06:38:48",,"2008-03-12 03:16:05","All",4,,,,0,"Client Software"," --",,"Trunk",4,19,
424167,"Firefox","Preferences","nobody","NEW"," ---","Option ""Warn me when web sites try to redirect or reload the page"" does not work correctly. Does not handle more frames.","2013-01-04 17:42:57",,"2008-03-20 10:40:39","All",13,,,,1,"Client Software"," --",,"Trunk",5,15,
427966,"Firefox","Preferences","nobody","NEW"," ---","Column width mistake in Application prefpane's columns header and data list","2009-06-22 23:30:59",367843,"2008-04-09 04:52:33","Windows XP",5,,,,0,"Client Software"," --",,"Trunk",0,9,
430806,"Firefox","Preferences","nobody","NEW"," ---","Options > Applications - opened action list overlays page on scroll","2015-11-21 15:19:52",982121,"2008-04-25 08:04:34","All",8,,,,0,"Client Software"," --",,"Trunk",2,5,
433123,"Firefox","Preferences","nobody","NEW"," ---","Add preference UI for ""always save this session"", harmonize quitting/exiting options","2017-08-02 20:36:30",443396,"2008-05-09 18:03:08","All",12,,,,0,"Client Software"," --",,"Trunk",7,25,
435225,"Firefox","Preferences","nobody","NEW"," ---","Methods for disabling capability.policy.localfilelinks.checkloaduri inadequate","2008-09-26 07:01:30",,"2008-05-22 09:54:49","All",3,,,,0,"Client Software"," --",,"unspecified",0,4,
436242,"Firefox","Preferences","nobody","NEW"," ---","No information bar appear in http://www.campd.org/stuff/tests/offline/offline1.html","2008-06-07 12:38:17",,"2008-05-28 23:20:15","SunOS",4,,,,0,"Client Software"," --",,"Trunk",0,2,
437790,"Firefox","Preferences","nobody","NEW"," ---","Columns ""Content type"" and ""Action"" in dialog ""Tools""/""Options or Preferences""/""Applications"" are not resizable.","2014-02-17 11:17:38",,"2008-06-07 09:34:42","All",9,,,,1,"Client Software"," --",,"Trunk",2,5,
438872,"Firefox","Preferences","nobody","NEW"," ---","need to be able to restrict access to the Options menu (via Windows Group Policy)","2013-10-13 13:52:12",267888,"2008-06-12 10:32:56","Windows XP",2,,,,0,"Client Software"," --",,"unspecified",0,2,
440777,"Firefox","Preferences","nobody","NEW"," ---","user.js or similar should allow more general Javascript like autoconfig","2016-02-26 12:49:11",,"2008-06-20 09:39:06","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
442722,"Firefox","Preferences","nobody","NEW"," ---","Be nice to warn when session restore option conflicts with remove private data","2009-01-05 08:22:03",458639,"2008-06-30 11:35:42","All",1,,,,0,"Client Software"," --",,"3.0 Branch",1,2,
443254,"Firefox","Preferences","nobody","NEW"," ---","Bad wording for Refresh/redirect setting in the Options","2012-08-06 08:22:59",,"2008-07-02 14:03:55","All",16,,,,0,"Client Software"," --",,"Trunk",1,10,
443396,"Firefox","Preferences","nobody","NEW"," ---","[Proposal] reorganize Save Session - Warn on Close/Quit system","2017-08-02 19:50:19",433018,"2008-07-03 05:17:31","All",16,,,,0,"Client Software"," --",,"Trunk",13,17,
448959,"Firefox","Preferences","nobody","NEW"," ---","Spell checker: Faster way to switch the language","2010-03-28 15:07:46",,"2008-08-03 11:35:00","Windows Vista",7,,,,0,"Client Software"," --",,"unspecified",3,7,
451260,"Firefox","Preferences","nobody","NEW"," ---","Add ability to remove a content type in Tools > Options > Applications","2018-06-29 01:05:40",,"2008-08-19 14:46:05","All",10,,,,2,"Client Software"," --",,"Trunk",4,5,
451639,"Firefox","Preferences","nobody","NEW"," ---","XML tree view folding doesn't work if JavaScript is disabled","2010-10-18 13:16:02",,"2008-08-21 15:40:46","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,2,
453077,"Firefox","Preferences","nobody","NEW"," ---","""Warn me when sites try to redirect..."" should distinguish between same or differing domains","2013-01-09 21:32:57",,"2008-08-31 18:48:15","All",5,,,,0,"Client Software"," --",,"Trunk",8,5,
453423,"Firefox","Preferences","nobody","NEW"," ---","Don't allow setting UTF-16 as the default character encoding","2008-09-19 05:16:04",,"2008-09-03 02:43:43","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,2,
