"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1392267,"Firefox","Activity Streams: Newtab","standard8","RESOLVED","FIXED","Bookmark onItemChanged triggers unnecessary fetching from the places database","2017-09-02 11:04:16",,"2017-08-21 06:52:18","Unspecified",4,"2017-08-31 17:40:18",,,0,"Client Software"," --",,"unspecified",0,5,
1393771,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Drop some bug numbers from test file names in browser/components/places/tests/browser/","2017-08-30 19:54:48",1394801,"2017-08-25 06:20:36","Unspecified",14,"2017-08-31 02:54:48",,,0,"Client Software"," --",,"unspecified",0,2,
1401527,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Remove strings for recent bookmarks and/or pocket items in bookmarks menu(s)","2018-02-15 02:28:45",1401238,"2017-09-20 05:45:30","Unspecified",8,"2018-02-15 10:28:45",,,0,"Client Software"," --",,"57 Branch",0,1,
1409691,"Firefox","New Tab Page","standard8","RESOLVED","FIXED","ReferenceError: reference to undefined property ""doneReason"" in BackgroundPageThumbs.jsm","2017-11-22 13:38:59",,"2017-10-18 04:27:36","Unspecified",5,"2017-11-22 21:38:59",,,0,"Client Software"," --",,"unspecified",0,2,
1415343,"Firefox","Firefox Accounts","standard8","RESOLVED","FIXED","FxAccountsWebChannel.jsm checks for possibly never available 'window' variable","2017-11-21 13:57:25",,"2017-11-07 14:52:46","Unspecified",6,"2017-11-09 14:09:29",,,0,"Client Software"," --",,"Trunk",0,1,
1415345,"Firefox","Firefox Accounts","standard8","RESOLVED","FIXED","FxAccountsStorageManager#getAccountData 'name' is not defined","2017-11-21 13:57:27",,"2017-11-07 14:55:47","Unspecified",5,"2017-11-09 14:09:31",,,0,"Client Software"," --",,"Trunk",0,1,
1420422,"Firefox","Sync","standard8","RESOLVED","FIXED","Enable ESLint rule mozilla/use-services for services/","2017-11-27 14:07:45",,"2017-11-24 06:46:07","Unspecified",7,"2017-11-27 22:07:45",,,0,"Client Software"," --",,"unspecified",0,2,
1420448,"Firefox","General","standard8","RESOLVED","FIXED","Remove gLastBrowserCharset and gAppInfo from browser.js","2017-11-30 14:29:09",,"2017-11-24 08:29:22","Unspecified",8,"2017-11-30 22:29:09",,,0,"Client Software"," --",,"unspecified",0,1,
1421376,"Firefox","General","standard8","RESOLVED","FIXED","Change various instances of manually calling getService to use Services.jsm in browser/","2017-11-29 14:47:33",,"2017-11-28 11:19:23","Unspecified",7,"2017-11-29 22:47:33",,,0,"Client Software"," --",,"unspecified",0,1,
1421756,"Firefox","Activity Streams: Newtab","standard8","RESOLVED","FIXED","Upgrade eslint-plugin-mozilla and enable mozilla/use-services","2017-12-05 08:12:01",,"2017-11-29 11:31:18","Unspecified",3,"2017-11-29 19:32:01",,,0,"Client Software"," --",,"Trunk",0,0,
1422724,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Remove some unused global constant definitions in controller.js & eslint modules.json","2017-12-05 02:05:54",,"2017-12-04 04:07:57","Unspecified",7,"2017-12-05 10:05:54",,,0,"Client Software"," --",,"unspecified",0,2,
1422727,"Firefox","General","standard8","RESOLVED","FIXED","Remove unused functions from browser.js","2018-05-31 01:30:39",,"2017-12-04 04:15:41","Unspecified",6,"2017-12-04 20:39:17",,,1,"Client Software"," --",,"unspecified",0,2,
1425437,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Improve view batching calculations when dropping/pasting to tags","2017-12-16 01:40:43",,"2017-12-15 04:56:47","Unspecified",5,"2017-12-16 09:40:43",,,0,"Client Software"," --",,"unspecified",0,1,
1343202,"Firefox","Security","stephouillon","RESOLVED","FIXED","Utility function for decoding an InclusionProof structure","2017-08-28 17:43:21",,"2017-02-28 04:30:57","Unspecified",39,"2017-08-29 00:43:21",,,0,"Client Software"," --",,"unspecified",0,7,
1392582,"Firefox","Theme","stransky","RESOLVED","FIXED","Change the hover background url text color in awesomebar when using gnome3 dark theme","2017-08-23 16:10:19",,"2017-08-22 04:48:05","Unspecified",12,"2017-08-23 23:10:19",,,0,"Client Software"," --",,"unspecified",0,5,
1414216,"Firefox","Tabbed Browser","stransky","RESOLVED","FIXED","Disable ""tabsintitlebar"" when disabled by -moz-gtk-csd-available media feature","2017-11-04 03:08:28",1413166,"2017-11-03 02:54:48","Unspecified",7,"2017-11-04 10:08:28",,,0,"Client Software"," --",,"unspecified",0,4,
1414222,"Firefox","Theme","stransky","RESOLVED","FIXED","Configure titlebar rendering on Linux/Gtk+","2017-11-07 14:03:48",1413166,"2017-11-03 03:21:16","Unspecified",23,"2017-11-07 22:03:48",,,0,"Client Software"," --",,"unspecified",0,7,
1345773,"Firefox","Tabbed Browser","subhdeepsaha","RESOLVED","FIXED","Don't call ctrlTab.updatePreview for TabAttrModified events for the ""select"" attribute","2017-03-09 16:32:53",1342025,"2017-03-09 00:17:18","All",7,"2017-03-10 00:32:53",,,0,"Client Software"," --",,"Trunk",0,0,
1349160,"Firefox","Untriaged","surkov.alexander","RESOLVED","FIXED","Dismissing Print dialogue crashes Firefox","2017-05-03 10:42:54",,"2017-03-21 03:38:17","Unspecified",11,"2017-04-04 10:37:26",,,0,"Client Software"," --",,"55 Branch",0,5,
1336946,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Store list of pre-seed top web sites for autocompletion in a file.","2017-03-06 04:54:49","1211726, 1342551","2017-02-06 03:24:10","All",7,"2017-02-21 04:29:38",,,0,"Client Software"," --",,"Trunk",0,2,
1342551,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Fix unit test  for storing prefill sites in a file","2017-03-06 04:54:49",,"2017-02-24 13:43:27","Unspecified",5,"2017-02-27 13:11:41",,,0,"Client Software"," --",,"Trunk",0,1,
1344276,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Make sample list of top 20 websites (of www.alexa.com/topsites) for autocomlete prefill","2018-02-14 03:00:04",1211726,"2017-03-03 09:12:01","Unspecified",10,"2017-03-07 16:14:16",,,0,"Client Software"," --",,"Trunk",0,4,
1359984,"Firefox","Bookmarks & History","tchiovoloni","RESOLVED","FIXED","mobile bookmarks not showing up in sidebar search","2018-02-27 05:37:10",,"2017-04-26 13:27:44","Unspecified",13,"2017-04-28 22:59:26",,,2,"Client Software"," --",,"55 Branch",0,5,
1367567,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS failure for addon tests.","2018-09-22 09:27:38",,"2017-05-24 14:15:22","Unspecified",5,"2017-05-26 01:33:08",,,0,"Client Software"," --",,"unspecified",0,1,
1367585,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS tab tests fail","2017-05-25 18:33:10",,"2017-05-24 14:57:46","Unspecified",5,"2017-05-26 01:33:10",,,0,"Client Software"," --",,"unspecified",0,1,
1380402,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Mac TPS build fails many tests","2017-07-14 06:22:06",,"2017-07-12 11:10:47","Unspecified",5,"2017-07-14 13:22:06",,,0,"Client Software"," --",,"unspecified",0,3,
1382044,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Disable validation in middle phases of TPS test_addon_nonrestartless_xpi.js that fails in automation","2018-01-03 11:24:45",,"2017-07-18 16:50:46","Unspecified",6,"2017-07-20 09:05:51",,,0,"Client Software"," --",,"unspecified",0,1,
1399191,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix TPS calling CommonUtils.namedTimer with undefined.","2017-09-13 04:45:22",,"2017-09-12 10:11:32","Unspecified",6,"2017-09-13 11:45:22",,,0,"Client Software"," --",,"unspecified",0,2,
1400075,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix failing TPS test test_bug535326.js","2017-09-15 02:09:28",,"2017-09-14 16:57:18","Unspecified",6,"2017-09-15 09:09:28",,,0,"Client Software"," --",,"unspecified",0,2,
1401382,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","TPS should wait for formautofill tests to complete.","2017-09-20 14:12:12",,"2017-09-19 15:34:17","Unspecified",7,"2017-09-20 21:12:12",,,0,"Client Software"," --",,"unspecified",0,1,
1405833,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix or remove improper CommonUtils.namedTimer usage from engines.js","2017-10-09 15:03:42",,"2017-10-04 13:54:11","Unspecified",8,"2017-10-09 22:03:42",,,0,"Client Software"," --",,"unspecified",0,2,
1407082,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","""unexpectederror/[object Object]"" in sync telemetry errors","2017-10-13 02:26:21",,"2017-10-09 16:38:38","Unspecified",9,"2017-10-13 09:26:21",,,0,"Client Software"," --",,"Trunk",0,2,
1408180,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Implement cleartextToString for LoginRec to avoid ever logging passwords.","2017-10-14 02:52:00",,"2017-10-12 15:00:42","Unspecified",6,"2017-10-14 09:52:00",,,0,"Client Software"," --",,"unspecified",0,1,
1416374,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Desktop bookmarks engine telemetry can report httperrors of code ""error.engine.abort.applyincoming""","2017-11-13 15:06:03",,"2017-11-10 15:01:08","Unspecified",5,"2017-11-13 23:06:03",,,0,"Client Software"," --",,"unspecified",0,1,
1421452,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Deprecation warning for BookmarksJSONUtils.importFromFile in test_bookmarks_engine.js","2017-11-29 02:13:08",,"2017-11-28 14:32:50","Unspecified",5,"2017-11-29 10:13:08",,,0,"Client Software"," --",,"unspecified",0,1,
1421817,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Sync telemetry doesn't send events on shutdown if there were no syncs.","2017-11-30 14:29:41",,"2017-11-29 14:40:24","Unspecified",5,"2017-11-30 22:29:41",,,0,"Client Software"," --",,"unspecified",0,1,
1426742,"Firefox","Sync","tchiovoloni","RESOLVED","FIXED","Fix TPS cleanup issues and test_history failures","2017-12-22 02:05:10",,"2017-12-21 12:14:01","Unspecified",7,"2017-12-22 10:05:10",,,0,"Client Software"," --",,"unspecified",0,1,
1364957,"Firefox","General","tdsmith","RESOLVED","FIXED","FX_PAGE_LOAD_MS_2 has broken check for about: scheme","2018-11-21 13:45:18",,"2017-05-15 09:23:41","Unspecified",6,"2018-11-21 21:45:18",,,0,"Client Software"," --",,"53 Branch",0,3,
1336395,"Firefox","Preferences","tfeserver","RESOLVED","FIXED","Disallow the same alias with different casing on different search engines","2017-08-07 13:56:38",,"2017-02-03 04:04:49","Unspecified",29,"2017-05-24 20:36:33",,,0,"Client Software"," --",,"unspecified",0,7,
1406193,"Firefox","SocialAPI","thegalaxiasgroup","RESOLVED","FIXED","Remove last remaining  SocialAPI bits","2018-01-27 19:34:48",,"2017-10-05 14:34:09","Unspecified",18,"2017-10-22 09:47:10",,,0,"Client Software"," --",,"50 Branch",0,3,
1361684,"Firefox","Preferences","thsieh","RESOLVED","FIXED","[UX] Preferences Permissions UX Spec","2017-07-31 09:19:46",,"2017-05-03 03:34:26","Unspecified",2,"2017-07-31 16:19:46",,,0,"Client Software"," --",,"55 Branch",0,2,
1361640,"Firefox","General","timdream","RESOLVED","FIXED","""Restarting..."" label in the app updater needs a throbber","2017-05-09 19:53:39","1277747, 1356507","2017-05-03 00:27:20","Unspecified",7,"2017-05-10 02:53:39",,,0,"Client Software"," --",,"Trunk",0,2,
1365839,"Firefox","General","timdream","RESOLVED","FIXED","""Download and Install"" button should show build ID on Nightly","2017-05-24 13:49:24",,"2017-05-17 22:33:08","Unspecified",11,"2017-05-19 16:18:07",,,0,"Client Software"," --",,"Trunk",0,5,
1365869,"Firefox","Preferences","timdream","RESOLVED","FIXED","Better contrast comparison for Selection#setColors()","2017-05-18 16:23:29",,"2017-05-18 01:47:50","Unspecified",8,"2017-05-18 23:23:29",,,0,"Client Software"," --",,"Trunk",0,1,
1365896,"Firefox","Preferences","timdream","RESOLVED","FIXED","Same math on luminosity resulting different highlight colors b/t different xul:labels","2017-05-22 16:22:37",1365869,"2017-05-18 03:50:35","Unspecified",7,"2017-05-22 23:22:37",,,0,"Client Software"," --",,"Trunk",0,1,
1392167,"Firefox","New Tab Page","timdream","RESOLVED","FIXED","[Onboarding] have getCurrentActiveTour() check states of all DOM elements","2017-08-23 07:40:05",,"2017-08-20 21:56:52","Unspecified",6,"2017-08-23 14:40:05",,,0,"Client Software"," --",,"unspecified",0,2,
1393201,"Firefox","File Handling","tom","RESOLVED","FIXED","Signed/Unsigned comparison warning in uriloader/exthandler/win/nsMIMEInfoWin.cpp - Find returns an int, not a unit","2017-08-28 07:46:46",,"2017-08-23 13:16:24","Unspecified",5,"2017-08-25 00:24:57",,,0,"Client Software"," --",,"unspecified",0,1,
1402065,"Firefox","PDF Viewer","tom","RESOLVED","FIXED","Remove __in and __out from PDFium","2017-09-25 16:28:05",,"2017-09-21 11:41:45","Unspecified",9,"2017-09-25 23:28:05",,,0,"Client Software"," --",,"unspecified",0,1,
1348816,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Session store updates (inefficiently) - 1 observer per tab - when users select a different page style","2017-07-21 18:13:45",,"2017-03-20 06:05:03","Unspecified",9,"2017-07-22 01:13:45",,,0,"Client Software"," --",,"unspecified",1,5,
1351835,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Update PrivacyLevel.canSave() calls in SessionCookies.jsm","2017-04-02 23:10:44",,"2017-03-29 13:21:37","Unspecified",6,"2017-03-30 19:28:57",,,0,"Client Software"," --",,"unspecified",0,3,
1352365,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Remove duplicate PrivacyLevel checks in SessionCookies.jsm","2017-04-02 23:10:37",,"2017-03-31 02:53:13","Unspecified",9,"2017-04-01 00:49:54",,,0,"Client Software"," --",,"unspecified",0,3,
1359344,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Properly clear cookies on clean shutdown if requested by the user","2017-04-28 08:14:43",1359362,"2017-04-25 02:33:45","Unspecified",9,"2017-04-25 21:04:07",,,0,"Client Software"," --",,"unspecified",1,4,
1359429,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Remove superfluous telemetry probes","2017-04-25 23:54:22",,"2017-04-25 07:30:44","Unspecified",7,"2017-04-26 06:54:22",,,0,"Client Software"," --",,"unspecified",0,3,
1360810,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Add telemetry for privacy levels chosen by users","2017-05-02 17:38:14",,"2017-04-29 03:15:39","Unspecified",7,"2017-05-03 00:38:14",,,0,"Client Software"," --",,"unspecified",0,4,
1360916,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Update telemetry code in sessionstore content script","2017-05-03 13:44:39",,"2017-04-30 05:27:25","Unspecified",16,"2017-05-03 20:44:39",,,0,"Client Software"," --",,"unspecified",0,4,
1362058,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Further limit the amount of sessionStorage data we store and serialize","2018-01-23 06:28:56",1432486,"2017-05-04 07:26:13","Unspecified",13,"2017-05-05 21:09:52",,,0,"Client Software"," --",,"unspecified",0,10,
1373672,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","FormDataListener.handleEvent() is extremely expensive when running speedometer","2017-08-17 09:19:58","1348816, 1365970, 1373677, 1382635, 1386867","2017-06-16 07:47:04","Unspecified",98,"2017-08-03 00:13:46",,,0,"Client Software"," --",,"unspecified",1,15,
1382635,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","FormDataListener shouldn't listen for change events","2017-07-21 18:14:03",,"2017-07-20 05:36:31","Unspecified",6,"2017-07-22 01:14:03",,,0,"Client Software"," --",,"unspecified",0,4,
1422246,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Navigating from new tab page switches the tab label to ""about:newtab""","2018-01-11 08:31:51",,"2017-11-30 23:50:51","Unspecified",8,"2017-12-04 20:42:36",,,0,"Client Software"," --",,"unspecified",1,5,
1342723,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Modify removeTab to handle lazy-browser tabs","2017-03-22 03:07:58","1344212, 1349501","2017-02-25 18:55:45","Unspecified",24,"2017-03-13 14:31:01",,,0,"Client Software"," --",,"unspecified",0,4,
1344212,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Create lazy-browser only if caller opts in in `addTab`","2017-03-06 02:09:47",,"2017-03-03 06:25:07","Unspecified",5,"2017-03-06 10:09:47",,,0,"Client Software"," --",,"unspecified",0,1,
1345090,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Modify SessionStore to restore tabs with lazy-browsers","2018-10-03 13:08:31","629232, 1352183, 1358735, 1396721, 1402703, 1446426, 1459396","2017-03-07 05:26:25","Unspecified",126,"2017-04-20 22:35:25",,,0,"Client Software"," --",,"unspecified",6,29,
1345098,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Lazy-browser-tabs: Deal with code which would unnecessarily/prematurely bind lazy-browsers","2018-01-12 21:41:15",1352183,"2017-03-07 05:59:03","Unspecified",23,"2017-04-25 21:02:08",,,1,"Client Software"," --",,"unspecified",0,6,
1352183,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Preserve lazy browsers' lazy state during shutdown","2017-04-04 11:27:33",,"2017-03-30 12:10:50","Unspecified",23,"2017-04-04 18:27:33",,,0,"Client Software"," --",,"unspecified",0,4,
1360239,"Firefox","Session Restore","u462496","RESOLVED","FIXED","Session Restore immediately inserts lazy browsers for pinned tabs on startup","2017-04-28 16:37:58",,"2017-04-27 08:23:20","Unspecified",10,"2017-04-28 23:37:58",,,0,"Client Software"," --",,"unspecified",0,5,
1360323,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","getTabBrowser method shouldn't insert lazy browsers","2017-04-29 06:45:29",,"2017-04-27 11:57:00","Unspecified",6,"2017-04-29 09:21:09",,,0,"Client Software"," --",,"Trunk",0,4,
1360932,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Lazy tabs do not appear in Awesome Bar's ""switch-to"" history","2017-07-30 05:38:20","1365933, 1385698","2017-04-30 09:38:38","Unspecified",39,"2017-05-12 12:44:20",,,0,"Client Software"," --",,"unspecified",0,8,
1360940,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","browser.js/CanCloseWindow() causes all lazy browsers to be instantiated","2017-05-01 15:59:16",,"2017-04-30 13:21:25","Unspecified",13,"2017-05-01 22:59:16",,,0,"Client Software"," --",,"unspecified",0,5,
1363078,"Firefox","Tabbed Browser","u462496","RESOLVED","FIXED","Refuse to insert lazy browsers in closed windows","2017-05-14 14:31:48",,"2017-05-08 10:17:50","Unspecified",28,"2017-05-12 12:44:53",,,0,"Client Software"," --",,"unspecified",0,4,
1365933,"Firefox","Session Restore","u462496","RESOLVED","FIXED","Update and Restart loses window data, displays broken tabs (with ""TypeError: tabData.entries[activeIndex] is undefined"")","2017-05-24 09:28:25",,"2017-05-18 06:40:25","Unspecified",40,"2017-05-22 23:22:40",,,0,"Client Software"," --",,"unspecified",0,10,
1370250,"Firefox","Theme","urbankrajnc92","RESOLVED","FIXED","Remove unused browser/themes/windows/content-contextmenu.svg","2017-06-06 17:22:34",,"2017-06-05 08:01:09","Unspecified",5,"2017-06-07 00:22:34",,,0,"Client Software"," --",,"55 Branch",0,1,
1340181,"Firefox","Activity Streams: General","usarracini","RESOLVED","FIXED","Hide Activity Stream URL in URLbar","2018-03-07 04:56:32",,"2017-02-16 08:01:13","Unspecified",22,"2017-03-06 10:09:26",,,0,"Client Software"," --",,"unspecified",0,6,
1360316,"Firefox","Activity Streams: General","usarracini","RESOLVED","FIXED","Replace NewTabPrefsProvider in aboutNewTabService","2017-05-01 15:51:48",1345122,"2017-04-27 11:43:56","Unspecified",5,"2017-05-01 22:51:48",,,0,"Client Software"," --",,"unspecified",0,3,
1360854,"Firefox","Activity Streams: General","usarracini","RESOLVED","FIXED","Permaorange in browser_all_files_referenced.js when Gecko 55 merges to beta on 2017-06-12 caused by bug 1345122","2017-05-03 01:29:41",,"2017-04-29 12:40:48","Unspecified",12,"2017-05-03 08:29:41",,,0,"Client Software"," --",,"55 Branch",0,7,
1367462,"Firefox","Activity Streams: General","usarracini","RESOLVED","FIXED","Preemptively get screenshots when page is open for Activity Stream Top Sites","2017-05-30 03:11:50",,"2017-05-24 08:20:48","Unspecified",5,"2017-05-30 10:11:50",,,0,"Client Software"," --",,"unspecified",0,1,
