"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
732465,"Firefox","Session Restore","nobody","NEW"," ---","Pinned tab disappears on restore of session","2012-03-02 09:33:26",,"2012-03-02 09:26:19","Mac OS X",2,,,,0,"Client Software"," --",,"11 Branch",0,1,
739107,"Firefox","Session Restore","nobody","NEW"," ---","closing firefox and reopening it before the process is terminated does not restore session","2016-08-15 15:30:25",,"2012-03-25 16:15:52","Windows 10",3,,,,0,"Client Software"," --",,"48 Branch",1,3,
744459,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore: [Exception... ""Component returned failure code: 0x8000ffff (NS_ERROR_UNEXPECTED) [nsIObjectInputStream.readObject]""  nsresult: ""0x8000ffff (NS_ERROR_UNEXPECTED)""  location: ""JS frame :: resource:///components/nsSessionStore.js :: sss_deseria","2017-12-05 05:12:37",,"2012-04-11 10:14:59","Mac OS X",4,,,,0,"Client Software"," --",,"14 Branch",0,4,
748516,"Firefox","Session Restore","nobody","NEW"," ---","Firefox 11 no longer restores open tabs after a crash when ""clear Browsing History when Firefox closes"" is checked","2015-10-30 08:27:58",,"2012-04-24 13:25:18","Windows 7",3,,,,1,"Client Software"," --",,"10 Branch",3,7,
749189,"Firefox","Session Restore","nobody","NEW"," ---","Pinned tabs do not load when creating a new session from ""this is embarassing"" page","2017-09-18 21:54:29",,"2012-04-26 07:43:12","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
750084,"Firefox","Session Restore","nobody","NEW"," ---","Tabs don't restore when FF window closed before restart [Mac]","2018-08-14 21:20:14",,"2012-04-29 09:03:53","Mac OS X",6,,,,0,"Client Software"," --",,"12 Branch",16,8,
752467,"Firefox","Session Restore","nobody","NEW"," ---","Browser window leaked when changing another browser window's windowtype attribute. (browser_580512.js and browser_589246.js)","2012-05-14 17:46:53",,"2012-05-07 05:51:33","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
755746,"Firefox","Session Restore","nobody","NEW"," ---","rememberthemilk.com doesn't load using certain URLs","2012-05-19 08:52:17",,"2012-05-16 07:42:19","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
756054,"Firefox","Session Restore","nobody","NEW"," ---","Close all Sidebars and find panel on restart","2013-05-14 09:17:49",,"2012-05-17 04:11:02","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,2,
756553,"Firefox","Session Restore","nobody","NEW"," ---","A flag that would indicate whether a startup crash was due to a session restore or not","2013-02-15 12:39:15",,"2012-05-18 12:26:34","All",6,,,,0,"Client Software"," --",,"unspecified",0,4,
756562,"Firefox","Session Restore","nobody","NEW"," ---","[Firefox] browser-chrome: 3 sessionstore tests trigger ""ASSERTION: aIndex is out of range: 'aIndex &lt; mLength'""","2012-05-18 12:54:01",,"2012-05-18 12:45:17","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
767886,"Firefox","Session Restore","nobody","NEW"," ---","firefox forgetting application tabs (they are empty)","2012-12-20 10:53:55",,"2012-06-25 01:25:52","All",10,,,,0,"Client Software"," --",,"15 Branch",0,3,
779729,"Firefox","Session Restore","nobody","NEW"," ---","restored popup windows don't have ""extrachrome"" in chromehidden attribute","2017-10-21 08:12:57",,"2012-08-01 23:15:21","All",12,,,,0,"Client Software"," --",,"unspecified",1,7,
780014,"Firefox","Session Restore","nobody","NEW"," ---","Gather telemetry data on session restore data loss","2012-08-03 13:24:52",,"2012-08-02 15:43:46","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,3,
789701,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore does not dispatch SSWindowClosing event on quit-application-requested","2013-06-26 13:37:33",,"2012-09-08 08:32:28","All",4,,,,0,"Client Software"," --",,"unspecified",1,3,
792585,"Firefox","Session Restore","nobody","NEW"," ---","Reloading unloaded tabs loads them from cache","2012-12-15 20:55:34",,"2012-09-19 14:33:11","All",5,,,,0,"Client Software"," --",,"Trunk",0,4,
797983,"Firefox","Session Restore","nobody","NEW"," ---","[orange] chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_467409-backslashplosion.js | Exited with code 1 during test run","2012-10-04 11:57:51",,"2012-10-04 11:57:51","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
803806,"Firefox","Session Restore","nobody","NEW"," ---","Local Privacy/Security vulnerability - Session Restore writes visited URLs, history, titles, referrers, and more to sessionstore.js (on exit), allowing prior session restoration even with all histories disabled&cleared and about:config set to disable SR.","2015-07-15 11:33:41",,"2012-10-20 02:14:43","All",11,,,,0,"Client Software"," --",,"Trunk",0,7,
809037,"Firefox","Session Restore","nobody","NEW"," ---","Provide a command line arg to start Firefox without restoring the previous session","2016-07-04 13:06:42",,"2012-11-06 07:21:24","All",3,,,,0,"Client Software"," --",,"unspecified",0,1,
810932,"Firefox","Session Restore","nobody","NEW"," ---","Investigate how to redesign sessionstore.js for improved performance","2018-10-15 01:42:09","532150, 937651, 1147822","2012-11-12 07:14:36","All",49,,,,1,"Client Software"," --",,"unspecified",33,39,
812379,"Firefox","Session Restore","nobody","NEW"," ---","Expose taburl to profiler in sessionstore's ssi_collectTabData()","2014-04-16 00:18:52",,"2012-11-15 16:44:57","Windows 7",14,,,,0,"Client Software"," --",,"unspecified",0,6,
822174,"Firefox","Session Restore","nobody","NEW"," ---","Wrong wording in - Do you want Firefox to save your tabs dialog","2012-12-16 22:23:18",,"2012-12-16 22:23:18","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
833790,"Firefox","Session Restore","nobody","NEW"," ---","[Session Manager] Best Effort Session Restore","2018-06-05 14:39:50",,"2013-01-23 06:24:20","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",7,7,
833791,"Firefox","Session Restore","nobody","NEW"," ---","[Session Manager] Session Manager API","2018-08-22 22:15:59","833792, 833794","2013-01-23 06:27:56","Mac OS X",7,,,,0,"Client Software"," --",,"unspecified",98,18,
833792,"Firefox","Session Restore","nobody","NEW"," ---","[Session Manager] Session Backend API","2018-09-17 10:35:46",,"2013-01-23 06:31:55","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",102,19,
833893,"Firefox","Session Restore","nobody","NEW"," ---","[Session Manager] Define and document a versioned cross-platform format for tab state","2013-02-26 22:28:20",,"2013-01-23 10:49:08","All",1,,,,0,"Client Software"," --",,"Trunk",1,9,
833894,"Firefox","Session Restore","nobody","NEW"," ---","Instrument session store to allow for performance tuning","2018-08-13 04:57:43",833792,"2013-01-23 10:52:06","All",3,,,,0,"Client Software"," --",,"Trunk",2,6,
845820,"Firefox","Session Restore","nobody","NEW"," ---","Ability to (un)check all windows and tabs in about:sessionrerestore","2018-11-01 05:37:47",,"2013-02-27 06:34:50","All",1,,,,0,"Client Software"," --",,"unspecified",312,13,
850184,"Firefox","Session Restore","nobody","NEW"," ---","[SessionStore] On main thread serialization is too long","2013-04-12 15:52:41",,"2013-03-12 06:39:44","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
853042,"Firefox","Session Restore","nobody","NEW"," ---","Layout flushes happen for each tab during restoreHistory","2015-11-01 04:58:52",,"2013-03-20 10:52:30","All",8,,,,0,"Client Software"," --",,"Trunk",1,8,
863303,"Firefox","Session Restore","nobody","NEW"," ---","Documents queued for deferred load by the session saver have readyState set to complete","2013-04-18 12:57:07",,"2013-04-18 08:58:07","Mac OS X",8,,,,0,"Client Software"," --",,"19 Branch",1,2,
865594,"Firefox","Session Restore","nobody","NEW"," ---","add API to hibernate and stash tabs & windows","2017-08-02 20:50:23",627868,"2013-04-25 01:26:24","All",4,,,,0,"Client Software"," --",,"unspecified",7,22,
865674,"Firefox","Session Restore","nobody","NEW"," ---","Ensure SSWindowStateReady is dispatched before the first SSTabRestored event","2013-12-17 09:03:59",,"2013-04-25 07:14:29","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
869639,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Silent assertion failure in browser_522545","2013-05-13 11:23:01",,"2013-05-07 13:51:49","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
871246,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Provide an API for accessing metadata","2014-02-14 06:44:25",,"2013-05-12 02:12:36","All",4,,,,0,"Client Software"," --",,"Trunk",0,7,
871424,"Firefox","Session Restore","nobody","NEW"," ---","In Restore session window, restore coloum, check boxes are not visible","2014-05-13 08:24:05",,"2013-05-12 22:07:46","Windows 7",4,,,,0,"Client Software"," --",,"20 Branch",0,6,
874381,"Firefox","Session Restore","nobody","NEW"," ---","[meta][SessionStore] Clean up and document session restore","2018-02-17 11:52:21","668011, 867097, 867118, 867142, 867143, 868026, 869900, 873771, 874817, 894969, 961641","2013-05-21 03:26:25","All",9,,,,0,"Client Software"," --",,"unspecified",8,36,
879496,"Firefox","Session Restore","nobody","NEW"," ---","session cookies must be discarded on user initiated browser exit","2015-12-16 07:27:51",,"2013-06-04 14:21:31","All",2,,,,0,"Client Software"," --",,"Trunk",7,8,
882951,"Firefox","Session Restore","nobody","NEW"," ---","Pref changes should be persisted for unclean shutdown","2013-06-13 23:31:15",,"2013-06-13 15:49:28","Linux",1,,,,0,"Client Software"," --",,"23 Branch",1,0,
883572,"Firefox","Session Restore","nobody","NEW"," ---","Firefox restore session window after clearing history","2014-01-23 03:38:25",,"2013-06-15 14:48:01","Windows 7",8,,,,0,"Client Software"," --",,"21 Branch",0,4,
886447,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Optimize communications [meta]","2018-03-21 08:17:40","867143, 891360, 893009, 894969, 894993, 899213, 899276, 944557, 956826, 960572","2013-06-24 12:12:16","All",40,,,,0,"Client Software"," --",,"unspecified",15,23,
887000,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Don't save during shutdown if data is not dirty","2013-06-25 15:40:12",,"2013-06-25 14:32:33","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
889131,"Firefox","Session Restore","nobody","NEW"," ---","Want to open previous session without any Internet reading","2013-09-05 02:54:40",,"2013-07-01 15:56:46","All",2,,,,0,"Client Software"," --",,"22 Branch",0,3,
894561,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Async APIs for session restore","2018-04-02 14:27:45",,"2013-07-16 12:51:32","All",8,,,,0,"Client Software"," --",,"unspecified",12,13,
895342,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Test that sessionStorage is handled properly","2013-07-18 03:08:56",,"2013-07-18 03:05:15","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
899831,"Firefox","Session Restore","nobody","NEW"," ---","Write Session Store Worker telemetry inside the worker, instead of passing it out","2014-09-09 18:08:39","881652, 898184","2013-07-30 16:42:55","All",1,,,,0,"Client Software"," --",,"unspecified",0,3,
900494,"Firefox","Session Restore","nobody","NEW"," ---","prevent Firefox reloading tabs after start (even the ones clicked on)","2018-10-26 13:16:25",,"2013-08-01 06:32:52","All",6,,,,0,"Client Software"," --",,"Trunk",2,7,
903621,"Firefox","Session Restore","nobody","NEW"," ---","sessionstore protection lost. NO ""out of memory"" warning/error","2017-08-02 22:30:58","581510, 1034038","2013-08-09 14:43:21","Windows Vista",15,,,,0,"Client Software"," --",,"Trunk",22,15,
905953,"Firefox","Session Restore","nobody","NEW"," ---","Dynamically changed style does not persist across session","2013-10-30 02:21:23",,"2013-08-16 01:52:24","Windows 7",1,,,,0,"Client Software"," --",,"3.5 Branch",0,2,
907566,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore disables all stylesheets if the saved pageStyle doesn't match any stylesheets","2015-12-03 07:40:16",654046,"2013-08-20 22:09:45","All",4,,,,0,"Client Software"," --",,"Trunk",0,3,
908015,"Firefox","Session Restore","nobody","NEW"," ---","test_startup_(no)session_sync.js takes too long (top 8 duration)","2013-08-28 09:00:46",,"2013-08-21 19:23:56","Linux",6,,,,1,"Client Software"," --",,"Trunk",0,5,
912083,"Firefox","Session Restore","nobody","NEW"," ---","Not clear how to restore an accidentally closed window","2014-01-20 11:13:03",,"2013-09-03 08:54:09","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
917277,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Write tests for asynchronous data collection","2013-09-23 03:47:31","894595, 911115","2013-09-17 06:36:10","All",1,,,,0,"Client Software"," --",,"Trunk",0,3,
917854,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Start counting saveStateDelayed only once saveState is complete.","2013-09-19 04:44:25",,"2013-09-18 08:14:45","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
923606,"Firefox","Session Restore","nobody","NEW"," ---","Add Marionette tests to cover startup/shutdown paths","2015-12-01 00:33:58","923607, 940954","2013-10-03 23:09:57","All",7,,,,0,"Client Software"," --",,"Trunk",0,7,
925874,"Firefox","Session Restore","nobody","NEW"," ---","Tabs are too fragile under OSX for average users","2017-01-13 09:33:25",,"2013-10-11 12:21:45","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",11,4,
927395,"Firefox","Session Restore","nobody","NEW"," ---","session restore and welcome back pages shouldn't close only open window if window list is empty","2013-10-22 03:23:09",,"2013-10-16 06:58:22","All",1,,,,0,"Client Software"," --",,"unspecified",0,3,
928406,"Firefox","Session Restore","nobody","NEW"," ---","Session restore loses pasted image","2013-11-11 05:35:35",,"2013-10-18 08:05:44","All",3,,,,0,"Client Software"," --",,"Trunk",1,2,
929178,"Firefox","Session Restore","nobody","NEW"," ---","Restore Previous Session is WIndow Dependent","2013-10-22 07:59:21",,"2013-10-21 14:29:15","Windows XP",1,,,,0,"Client Software"," --",,"24 Branch",0,2,
930460,"Firefox","Session Restore","nobody","NEW"," ---","""Firefox already running"" window should offer an option to terminate firefox process","2015-04-28 19:30:28",,"2013-10-24 04:43:42","All",2,,,,0,"Client Software"," --",,"Trunk",1,2,
930609,"Firefox","Session Restore","nobody","NEW"," ---","[Wishlist] Manual session saving and restoring, session clearing","2015-04-02 12:02:39",,"2013-10-24 09:52:15","All",2,,,,1,"Client Software"," --",,"23 Branch",0,3,
930713,"Firefox","Session Restore","nobody","NEW"," ---","Window closed programmatically during shutdown is not recognized as closed by Session Store","2013-11-13 09:55:33",938156,"2013-10-24 12:52:23","Mac OS X",2,,,,0,"Client Software"," --",,"19 Branch",0,4,
932629,"Firefox","Session Restore","nobody","NEW"," ---","""SecurityError: The operation is insecure"" in SessionStorage.jsm with DOM Storage disabled","2016-01-13 23:14:52",,"2013-10-29 19:25:00","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",0,4,
933679,"Firefox","Session Restore","nobody","NEW"," ---","Private browsing is breaking option ""Show my windows and tabs from last time""","2017-07-07 00:52:42",,"2013-11-01 02:38:19","Windows 8.1",10,,,,3,"Client Software"," --",,"Trunk",13,11,
934920,"Firefox","Session Restore","nobody","NEW"," ---","Write a regression test for bug 933587 to ensure that we catch similar mistakes in the future","2013-11-10 10:07:11",,"2013-11-05 01:31:34","All",1,,,,0,"Client Software"," --",,"Trunk",0,9,
934934,"Firefox","Session Restore","nobody","NEW"," ---","[meta][Session Restore] Track sites that spam sessionstore.js, find defensive strategies","2018-04-07 17:19:22","934935, 938464, 942601, 944559, 1008960, 1009579","2013-11-05 02:46:03","All",23,,,,0,"Client Software"," --",,"unspecified",21,22,
935574,"Firefox","Session Restore","nobody","NEW"," ---","Bad Window Titlebar on Session Restore","2013-11-06 08:34:15",,"2013-11-06 08:34:15","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
