"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
501122,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Add Organize imports to save actions in org.eclipse.core.filebuffers","2016-09-21 14:51:09",,10,"2016-09-09 05:02:49","P3","Linux","PC",0
501117,"Platform","Text","ma.becker","VERIFIED","FIXED","[Graphics] Replace gif files in org.eclipse.ui.examples.javaeditor with png files","2017-05-30 10:47:00",,10,"2016-09-09 03:24:36","P3","Linux","PC",0
501116,"Platform","Text","ma.becker","RESOLVED","FIXED","[Graphics] Replace gif files in org.eclipse.jface.text with png files","2016-09-09 08:38:34",,20,"2016-09-09 03:22:11","P3","Linux","PC",0
501115,"Platform","Text","ma.becker","RESOLVED","FIXED","[Graphics] Replace gif files in org.eclipse.search with png files","2016-09-09 05:44:40",,12,"2016-09-09 03:13:29","P3","Linux","PC",0
501114,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","high disk usage for eclipse on Hudson/Build","2017-05-25 07:31:46",,6,"2016-09-09 01:53:57","P3","Windows 7","PC",0
501096,"Platform","IDE","loskutov","RESOLVED","FIXED","[SmartImport] unstable test, NPE's on getLocation()","2016-09-08 15:04:29",,4,"2016-09-08 14:13:57","P3","All","PC",0
501064,"Platform","Debug","Lars.Vogel","VERIFIED","FIXED","Remove unnecessary gifs from org.eclipse.ui.console","2016-10-25 06:42:31",,9,"2016-09-08 07:55:24","P3","Linux","PC",0
501057,"Platform","UI","loskutov","RESOLVED","FIXED","Remove eclipse.disable.fix.for.bug364735","2017-07-04 09:39:01","364735, 512637",13,"2016-09-08 05:44:21","P3","All","All",0
501037,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.1 RC4","2016-12-14 08:36:56",,14,"2016-09-08 02:15:20","P3","All","PC",0
501036,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add ""How to build"" to README.md","2016-09-08 03:20:09",,3,"2016-09-08 02:14:37","P3","Linux","PC",0
501010,"Platform","PMC","daniel_megert","RESOLVED","FIXED","Eclipse Project page links to outdated 4.5 plan","2016-09-08 09:12:30",,1,"2016-09-07 12:57:04","P3","All","All",0
500898,"Platform","Releng","Lars.Vogel","VERIFIED","FIXED","Integrate ""e4 tools"" from eclipse.platform.ui.tools into SDK build","2017-12-16 09:23:42",,9,"2016-09-06 05:00:39","P3","All","PC",0
500887,"Platform","IDE","Platform-UI-Inbox","RESOLVED","FIXED","Unsuccessful installation of Eclipse IDE all in one package on a Mac (OS X 10.11.6)","2016-09-06 13:43:39",,8,"2016-09-05 21:01:33","P3","Mac OS X","Macintosh",0
500836,"Platform","IDE","loskutov","VERIFIED","FIXED","[import project wizard] first letter of the project not shown","2016-11-17 09:47:04",,21,"2016-09-05 04:50:49","P3","Windows All","PC",0
500832,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] StringIndexOutOfBoundsException below Table.wmNotifyChild (thrown in String.getChars)","2017-08-24 07:23:28",,11,"2016-09-05 04:07:15","P3","Windows All","All",0
500781,"Platform","SWT","akurtakov","RESOLVED","FIXED","Allow widgets to define which handle is their css one","2016-09-02 16:13:57",,3,"2016-09-02 16:03:22","P3","Linux","PC",0
500775,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use enhanced for loops in MarkerContentGenerator","2016-09-05 11:33:35",,3,"2016-09-02 14:56:29","P3","Linux","PC",0
500760,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Put item limit into one line in filter for MarkerSupportView (problems, etc)","2016-09-02 15:03:51",,5,"2016-09-02 11:35:39","P3","Linux","PC",0
500755,"Platform","Text","mistria","RESOLVED","FIXED","[Generic Editor] Ability to register a completion proposal computer on any partition content","2016-11-08 10:26:07",,14,"2016-09-02 10:47:15","P3","All","All",0
500703,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3.20+] Combo with SWT.READ_ONLY is garbled upon re-size","2018-09-24 06:06:53",,17,"2016-09-01 13:58:00","P3","Linux","PC",0
500694,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI][GTK] Drag and Drop not working properly on high resolution displays with scaling factor","2017-12-11 17:12:57",,20,"2016-09-01 12:46:15","P3","Linux","PC",1
500688,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","[DI] Provide dependency injection for 3.x API views","2018-06-20 04:49:56",,10,"2016-09-01 12:08:59","P3","Mac OS X","PC",0
500666,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tasks] Find better text descriptions for filter options in FilterDialog of Problems, Bookmark and Tasks view","2017-04-07 03:08:35","514759, 514892",4,"2016-09-01 09:16:01","P3","Linux","PC",0
500664,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK] SWT ToolTip displayed on wrong monitor (dual monitor system)","2016-09-06 05:38:53",,12,"2016-09-01 08:52:03","P3","Linux","PC",0
500661,"Platform","UI","psuzzi","RESOLVED","FIXED","[Quick Access] Better String matching","2016-11-29 13:43:19",,11,"2016-09-01 08:32:12","P3","Linux","PC",0
500646,"Platform","SWT","akurtakov","RESOLVED","FIXED","Do not expose per widget css for pre 3.20 GTK and make it have higher priority","2016-09-01 08:13:47",,4,"2016-09-01 05:04:53","P3","Linux","PC",0
500633,"Platform","UI","ma.becker","RESOLVED","FIXED","HighDPI: Wizard banner icons blurry","2016-09-08 02:05:41",,18,"2016-09-01 03:34:15","P3","Mac OS X","PC",1
500627,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.1 RC3","2016-12-14 09:09:26",,15,"2016-09-01 02:25:43","P3","All","PC",0
500617,"Platform","UI","ipun","RESOLVED","FIXED","[problems view] Add buttons to Problem View, to open Filter","2017-04-18 11:38:09",,15,"2016-08-31 18:12:24","P3","All","All",0
500598,"Platform","UI","david.eclipse000","RESOLVED","FIXED","CleanDialog should offer filter option","2017-05-11 13:05:19",,57,"2016-08-31 12:28:15","P3","Linux","PC",0
500596,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove horizontalIndent for inner container in FiltersConfigurationDialog","2016-08-31 16:30:56",,4,"2016-08-31 12:19:32","P3","Linux","PC",0
500517,"Platform","UI","psuzzi","RESOLVED","FIXED","[problems view] rename Configure Contents... to Filter... to use the same term as Package Explorer","2017-04-14 11:54:53",,23,"2016-08-30 11:23:15","P3","Linux","PC",0
500483,"Platform","Runtime","sxenos","RESOLVED","FIXED","Offer a cancellation-checking variant of Submonitor#worked to avoid unnecessary object creation","2016-10-04 15:12:05",,19,"2016-08-30 05:14:59","P3","Linux","PC",0
500475,"Platform","SWT","Arne.Deutsch","VERIFIED","FIXED","java.lang.NullPointerException StyledText.setMouseWordSelectionAnchor","2017-09-14 05:05:55",,6,"2016-08-30 04:43:23","P3","All","All",1
500469,"Platform","UI","akurtakov","RESOLVED","FIXED","Fix try-with-resources warnings in o.e.ui.tests.harness","2016-08-30 03:29:29",,3,"2016-08-30 02:46:30","P3","Linux","PC",0
500466,"Platform","Doc","noopur_gupta","RESOLVED","FIXED","Add Show Annotation(s) to Tips and Tricks - especially that one can do it on revisions","2016-09-06 12:12:38",,3,"2016-08-30 00:45:58","P3","All","All",0
500454,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","welcome screen icon and text overlapped","2016-09-27 15:37:39",,4,"2016-08-29 16:23:46","P3","Windows 7","PC",0
500445,"Platform","SWT","ipun","RESOLVED","FIXED","Right click on class or field brings up menu with many blank rows at top","2016-09-07 17:31:53",,12,"2016-08-29 14:50:26","P3","Linux","PC",0
500420,"Platform","UI","psuzzi","RESOLVED","FIXED","Some perspectives migrated from e3 to e4 have no icon","2017-02-16 10:31:32",,34,"2016-08-29 08:32:22","P3","Windows 10","PC",0
500402,"Platform","UI","psuzzi","RESOLVED","FIXED","[CSS] CSS import silently fails","2016-09-20 10:07:25",,24,"2016-08-29 05:20:51","P3","Windows 7","PC",0
500363,"Platform","SWT","lufimtse","RESOLVED","FIXED","Native auto generated files should mention that they are auto generated (""DO NOT EDIT - your changes will be lost"")","2017-01-17 06:36:25",,15,"2016-08-26 16:57:34","P3","Linux","PC",0
500344,"Platform","Ant","andreas.sewe","VERIFIED","FIXED","Always wrap cause if throwing new exception","2016-09-12 04:32:38",,5,"2016-08-26 10:52:08","P3","All","All",0
500332,"Platform","UI","mikael.barbero","RESOLVED","FIXED","Investigate performance improvements to ProgressManager","2018-11-27 02:49:17",,25,"2016-08-26 09:24:13","P3","Mac OS X","PC",0
500327,"Platform","UI","akurtakov","RESOLVED","FIXED","Cleanups to o.e.ui.tests","2016-08-26 17:56:33",,3,"2016-08-26 08:32:01","P3","Linux","PC",0
500314,"Platform","SWT","akurtakov","RESOLVED","FIXED","Reduce padding around tabs","2016-08-26 05:45:30",,6,"2016-08-26 03:34:34","P3","Linux","PC",0
500306,"Platform","Resources","loskutov","VERIFIED","FIXED","[LocalFile][Win32] Read-only files, and projects containing them, cannot be deleted","2016-11-17 09:50:17",,26,"2016-08-25 17:40:10","P3","All","PC",0
500300,"Platform","UI","markus.kell.r","RESOLVED","FIXED","Mnemonics problems in ""Import Projects from File System or Archive""","2016-08-25 14:50:30",,2,"2016-08-25 14:49:16","P3","Windows 7","PC",0
500296,"Platform","UI","akurtakov","RESOLVED","FIXED","Remove non-existing schema from src.includes in o.e.e4.ui.css.swt","2016-08-25 17:49:24",,3,"2016-08-25 13:22:43","P3","Linux","PC",0
500293,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Quick Access box with previous choices keeps shrinking","2018-10-19 09:30:45",,4,"2016-08-25 12:31:56","P3","Linux","PC",0
500280,"Platform","SWT","akurtakov","RESOLVED","FIXED","Move g_strdup binding to OS so it's with the rest of the glib functions","2016-08-25 09:17:47",,3,"2016-08-25 09:10:43","P3","Linux","PC",0
500275,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove useless gsettings/gvariant bindings","2016-08-25 08:24:06",,3,"2016-08-25 08:14:56","P3","Linux","PC",0
500273,"Platform","Debug","loskutov","VERIFIED","FIXED","Removing elements from source lookup cache not working properly","2017-02-22 05:32:25",,7,"2016-08-25 08:06:50","P3","All","All",0
500260,"Platform","User Assistance","andreas.sewe","RESOLVED","FIXED","[welcome] ""New Updates"" item on ""What's New"" page confusing","2016-09-06 04:48:31",,6,"2016-08-25 06:12:52","P3","All","All",0
500233,"Platform","Releng","markus.kell.r","RESOLVED","FIXED","Build IDs 1 minute too early","2016-08-26 14:13:16",,9,"2016-08-24 15:43:07","P3","All","All",0
500208,"Platform","UI","Platform-UI-Inbox","CLOSED","FIXED","EventManager.isListenerAttached() gives wrong answer after first call to addListenerObject(null)","2017-01-09 07:05:07",486067,5,"2016-08-24 09:57:18","P3","Mac OS X","PC",0
500206,"Platform","SWT","akurtakov","RESOLVED","FIXED","Improve Gtk theme override mechanism","2016-11-18 12:24:45",,5,"2016-08-24 09:44:48","P3","Linux","PC",0
500187,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Declare Neon.1 RC2","2016-12-14 09:08:03",,14,"2016-08-24 06:19:00","P3","All","PC",0
500181,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Fix whitespace issues in org.eclipse.core.filebuffers.tests","2016-09-06 01:43:36",500179,6,"2016-08-24 05:24:12","P3","Linux","PC",0
500179,"Platform","Text","Lars.Vogel","CLOSED","FIXED","Fix whitespace issues in org.eclipse.core.filebuffers","2016-08-24 05:57:45",,5,"2016-08-24 04:45:51","P3","Linux","PC",0
500156,"Platform","SWT","arunkumar.thondapu","RESOLVED","FIXED","SWT should increase bundle version in Neon.1 to 3.105.1.qualifier","2016-12-30 12:20:47",,2,"2016-08-23 14:54:25","P3","All","All",0
500153,"Platform","Text","bruno.do.medeiros","RESOLVED","FIXED","Code cleanup: fix warnings in core Text plugins","2016-10-12 13:00:57",,4,"2016-08-23 13:23:00","P3","All","All",0
500144,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","More compiler warnings by default in o.e.help","2016-08-23 11:39:34",,3,"2016-08-23 11:24:05","P3","Linux","PC",0
500130,"Platform","UI","Mario.Herzig","RESOLVED","FIXED","Remove MarkerViewUtil#getLegacyViewId","2016-08-24 16:26:54",,4,"2016-08-23 09:52:45","P3","All","All",0
500122,"Platform","UI","raap","RESOLVED","FIXED","CSS FontDefinition: font-weight not applied","2016-09-23 07:43:09",,10,"2016-08-23 08:24:07","P3","All","All",0
500086,"Platform","SWT","sxenos","RESOLVED","FIXED","Deprecate Composite.changed","2017-03-21 11:49:13",,12,"2016-08-22 14:45:19","P3","Linux","PC",0
500051,"Platform","UI","lbullen","RESOLVED","FIXED","Add option to import/export preferences from Preference Dialog","2018-08-13 10:27:23",,25,"2016-08-22 05:40:02","P3","All","All",0
500013,"Platform","SWT","ipun","CLOSED","FIXED","[Wayland] Keyboard Left and Right Arrow keys are very slow or unresponsive","2017-05-31 10:32:03",,23,"2016-08-20 00:37:17","P3","Linux","PC",1
499980,"Platform","Text","daniel_megert","VERIFIED","FIXED","[content assist] Potential NPE below CompletionProposalPopup.computeProposals if no proposals possible","2016-08-25 01:52:26",,11,"2016-08-19 07:17:37","P3","All","All",0
499850,"Platform","SWT","xixiyan","VERIFIED","FIXED","SWT hangs on Linux when removing all items from virtual table that uses SWT.MULTI","2018-09-24 11:01:16",,8,"2016-08-17 11:51:28","P3","Linux","PC",0
499836,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Add git submodule status to the directory.txt","2016-08-23 01:36:00",,7,"2016-08-17 10:18:33","P3","All","All",0
499826,"Platform","Releng","david_williams","RESOLVED","FIXED","Reporeports missing for latest builds","2016-08-18 02:13:34",,2,"2016-08-17 08:45:01","P3","Linux","PC",0
499820,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unused API filter from org.eclipse.jface","2016-08-24 04:53:28",,3,"2016-08-17 07:32:48","P3","Linux","PC",0
499811,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Provide .project file editor with syntax highlighting and basic autocomplete","2017-09-12 04:34:34",497871,13,"2016-08-17 05:22:09","P3","All","All",0
499803,"Platform","UI","psuzzi","RESOLVED","FIXED","Better label for the Project Explorer ""Customize View..."" menu","2016-09-13 09:34:09",,19,"2016-08-17 04:29:13","P3","All","All",0
499802,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary dependency in org.eclipse.ui.editors.tests to org.eclipse.test.performance","2016-09-06 01:41:44",,5,"2016-08-17 04:29:07","P3","Linux","PC",0
499795,"Platform","UI","Mario.Herzig","RESOLVED","FIXED","Provide API to select multiple markers (programmatically) in the problems view","2016-09-26 14:56:02",,14,"2016-08-17 00:55:50","P3","All","All",0
499791,"Platform","UI","stryker","RESOLVED","FIXED","Extremely slow behavior in ProgressMonitorJobsDialog","2016-11-01 07:42:35",,28,"2016-08-16 19:18:41","P3","Linux","PC",0
499768,"Platform","PMC","daniel_megert","VERIFIED","FIXED","Oxygen plan update 1","2016-12-16 03:26:46",,7,"2016-08-16 13:05:38","P3","All","All",0
499746,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary dependency in org.eclipse.ui.workbench.texteditor.tests to org.eclipse.test.performance","2016-08-17 04:17:09",,5,"2016-08-16 09:02:40","P3","All","PC",0
499721,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Exception on new line (during edit)","2018-10-19 09:27:04",,6,"2016-08-16 04:42:19","P3","Linux","PC",0
499717,"Platform","Ant","sarika.sinha","RESOLVED","FIXED","Update to Ant 1.10.1","2017-05-10 05:49:44","468294, 515929, 516156",115,"2016-08-16 04:08:59","P3","All","All",0
499657,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Inactive committer clean up for Platform UI for the 4.7 release","2018-01-23 11:11:27",474813,8,"2016-08-15 06:06:48","P3","All","PC",0
499654,"Platform","Text","daniel_megert","RESOLVED","FIXED","[javadoc] Javadoc of ContentAssist#computeCompletionProposals(ITextViewer, int) incorrect: it can return null","2016-08-19 08:50:18",,4,"2016-08-15 04:46:52","P3","All","All",0
499625,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Test if Tycho 0.26 works for Eclipse Platform Build","2016-12-14 08:16:23",,5,"2016-08-12 13:34:29","P3","Linux","PC",0
499577,"Platform","SWT","lufimtse","RESOLVED","FIXED","Add install_sysdeps.sh to swt.tools","2016-08-31 15:44:21",,11,"2016-08-11 15:54:25","P3","All","PC",0
499565,"Platform","Releng","markus.kell.r","RESOLVED","FIXED","API to take a screenshot from running tests","2016-08-11 12:42:14",,2,"2016-08-11 12:39:48","P3","All","All",0
499545,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[win32] Remove UN-necessary native changes from c.c, which is causing linking error during native compilation.","2016-08-25 02:34:03",,30,"2016-08-11 07:01:26","P3","Windows 7","PC",0
499539,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Update JDT core compiler and apt compiler to use Oxygen M1 to produce M2","2017-03-08 10:26:41",,4,"2016-08-11 06:03:41","P3","Windows 7","PC",0
499533,"Platform","UI","jonah","VERIFIED","FIXED","User cannot differentiate between two projects of the same name in Import wizard when importing from zip","2016-08-25 16:13:47",,13,"2016-08-11 04:55:08","P3","Windows NT","PC",0
499528,"Platform","Debug","loskutov","VERIFIED","FIXED","Adding the IDebugContextProvider results in nullpointerException in DebugWindowContextService","2017-03-07 01:17:48",,10,"2016-08-11 03:46:01","P3","All","All",0
499515,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[Gtk3][Dark] Click on package explorer only works on second click when dark theme is enabled","2016-11-17 16:35:42",,20,"2016-08-10 12:59:52","P3","Linux","PC",1
499498,"Platform","Releng","sravankumarl","RESOLVED","FIXED","""New and Noteworthy"" link on downloads page hard to see","2016-09-13 04:39:07",,6,"2016-08-10 07:54:22","P3","All","All",0
499387,"Platform","SWT","lufimtse","CLOSED","FIXED","Clean up, Speed up and document Browser test Suite","2017-05-17 14:46:50",,34,"2016-08-08 18:49:16","P3","All","PC",0
499380,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3.16+] ToolBar loses background color if setting background and foreground consecutively","2016-08-08 16:58:07",,5,"2016-08-08 15:15:41","P3","Linux","PC",0
499363,"Platform","IDE","loskutov","VERIFIED","FIXED","[IDE] Remove ""Copy of"" when copying a project","2018-07-04 03:36:38",,14,"2016-08-08 09:31:33","P3","All","All",0
499350,"Platform","UI","mistria","RESOLVED","FIXED","Smart Project Importer: Ignore projects without physical location","2016-09-30 10:34:58",,30,"2016-08-08 04:53:50","P3","All","All",0
499340,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Change eclipse-p2-repo.url for build-individual-bundles to N-build","2017-01-23 03:49:23",,4,"2016-08-08 02:32:33","P3","All","All",0
